CRADA · AQY BB-522 (AQY BB-522)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/02 07:07:00,2.4,25.9,4.0,22.74,96.6,22.2,Sample
2019/08/02 07:08:00,8.2,23.7,3.8,22.74,96.8,22.2,Sample
2019/08/02 07:09:00,-18.1,24.7,4.0,22.70,95.6,22.0,Sample
2019/08/02 07:10:00,-6.9,26.0,3.7,22.70,97.1,22.2,Sample
2019/08/02 07:11:00,-7.4,25.3,3.7,22.76,96.2,22.1,Sample
2019/08/02 07:12:00,-4.7,25.6,3.9,22.82,97.1,22.3,Sample
2019/08/02 07:13:00,-2.8,25.0,3.4,22.90,97.1,22.4,Sample
2019/08/02 07:14:00,-15.0,25.3,3.6,23.00,96.4,22.4,Sample
2019/08/02 07:15:00,-13.0,26.2,3.9,23.00,96.0,22.3,Sample
2019/08/02 07:16:00,-14.2,27.5,4.1,23.09,95.4,22.3,Sample
2019/08/02 07:17:00,0.9,27.3,4.1,23.14,96.2,22.5,Sample
2019/08/02 07:18:00,-7.7,26.5,4.0,23.23,96.0,22.6,Sample
2019/08/02 07:19:00,1.1,25.0,4.0,23.32,96.5,22.7,Sample
2019/08/02 07:20:00,-12.7,23.5,3.8,23.34,95.7,22.6,Sample
2019/08/02 07:21:00,-15.1,25.0,4.1,23.27,95.3,22.5,Sample
2019/08/02 07:22:00,-12.2,25.6,4.0,23.20,95.7,22.5,Sample
2019/08/02 07:23:00,-4.0,23.5,3.9,23.27,97.0,22.8,Sample
2019/08/02 07:24:00,-2.0,21.4,3.8,23.30,96.5,22.7,Sample
2019/08/02 07:25:00,-24.0,23.7,4.1,23.30,94.8,22.4,Sample
2019/08/02 07:26:00,-24.4,29.1,4.4,23.26,93.3,22.1,Sample
2019/08/02 07:27:00,-10.3,31.9,4.5,23.26,93.4,22.1,Sample
2019/08/02 07:28:00,4.9,29.1,4.1,23.20,94.8,22.3,Sample
2019/08/02 07:29:00,-9.5,26.6,4.3,23.21,94.0,22.2,Sample
2019/08/02 07:30:00,-0.9,26.7,3.9,23.23,95.2,22.4,Sample
2019/08/02 07:31:00,-7.5,27.6,4.3,23.29,94.1,22.3,Sample
2019/08/02 07:32:00,-6.9,28.7,4.4,23.30,94.2,22.3,Sample
2019/08/02 07:33:00,5.0,25.8,4.0,23.30,95.1,22.5,Sample
2019/08/02 07:34:00,-11.4,24.8,4.3,23.30,93.4,22.2,Sample
2019/08/02 07:35:00,-15.5,29.1,4.5,23.32,93.0,22.1,Sample
2019/08/02 07:36:00,7.2,29.4,4.3,23.39,94.6,22.5,Sample
2019/08/02 07:37:00,-2.7,27.8,4.5,23.31,93.6,22.2,Sample
2019/08/02 07:38:00,2.0,27.5,4.3,23.30,94.9,22.4,Sample
2019/08/02 07:39:00,0.7,26.9,4.2,23.27,94.6,22.4,Sample
2019/08/02 07:40:00,-28.3,28.9,4.6,23.27,93.2,22.1,Sample
2019/08/02 07:41:00,-7.2,30.8,4.2,23.34,93.8,22.3,Sample
2019/08/02 07:42:00,3.5,29.8,4.4,23.40,94.2,22.4,Sample
2019/08/02 07:43:00,-9.9,29.8,4.5,23.42,93.3,22.3,Sample
2019/08/02 07:44:00,-11.4,30.8,4.5,23.52,93.7,22.4,Sample
2019/08/02 07:45:00,13.5,28.3,4.4,23.59,94.3,22.6,Sample
2019/08/02 07:46:00,-21.9,28.4,4.5,23.60,92.2,22.3,Sample
2019/08/02 07:47:00,6.0,29.3,4.3,23.60,94.1,22.6,Sample
2019/08/02 07:48:00,-13.0,28.6,4.1,23.62,92.7,22.4,Sample
2019/08/02 07:49:00,-8.9,29.8,4.4,23.71,93.2,22.6,Sample
2019/08/02 07:50:00,9.6,29.2,4.5,23.78,94.3,22.8,Sample
2019/08/02 07:51:00,-11.9,28.6,4.1,23.78,92.0,22.4,Sample
2019/08/02 07:52:00,-16.8,31.9,4.4,23.72,91.3,22.2,Sample
2019/08/02 07:53:00,7.4,32.1,4.4,23.68,92.9,22.5,Sample
2019/08/02 07:54:00,-6.2,30.3,4.2,23.63,91.7,22.2,Sample
2019/08/02 07:55:00,-2.4,30.7,4.5,23.71,92.9,22.5,Sample
2019/08/02 07:56:00,16.0,28.9,4.4,23.77,94.5,22.8,Sample
2019/08/02 07:57:00,-14.0,27.2,4.2,23.84,92.8,22.6,Sample
2019/08/02 07:58:00,-1.4,28.3,4.3,23.90,94.2,22.9,Sample
2019/08/02 07:59:00,1.3,27.6,4.1,23.91,93.4,22.8,Sample
2019/08/02 08:00:00,-25.0,29.0,4.1,23.98,92.6,22.7,Sample
2019/08/02 08:01:00,7.2,28.5,4.0,24.00,93.8,22.9,Sample
2019/08/02 08:02:00,-20.8,27.2,3.8,24.01,91.8,22.6,Sample
2019/08/02 08:03:00,-10.4,30.9,3.8,24.10,91.8,22.7,Sample
2019/08/02 08:04:00,-12.7,32.9,3.8,24.16,91.0,22.6,Sample
2019/08/02 08:05:00,-12.6,33.4,4.0,24.30,90.5,22.6,Sample
2019/08/02 08:06:00,17.4,31.9,4.0,24.40,92.1,23.0,Sample
2019/08/02 08:07:00,11.6,27.2,4.3,24.42,92.8,23.2,Sample
2019/08/02 08:08:00,-26.6,26.8,3.6,24.40,89.8,22.6,Sample
2019/08/02 08:09:00,-20.3,31.8,3.5,24.40,89.6,22.6,Sample
2019/08/02 08:10:00,1.4,33.8,3.6,24.42,90.1,22.7,Sample
2019/08/02 08:11:00,-12.5,33.9,3.5,24.49,87.6,22.3,Sample
2019/08/02 08:12:00,-6.9,35.7,3.5,24.58,88.2,22.5,Sample
2019/08/02 08:13:00,3.4,35.8,3.6,24.60,87.2,22.3,Sample
2019/08/02 08:14:00,-10.6,35.0,3.5,24.50,86.2,22.0,Sample
2019/08/02 08:15:00,-2.7,35.7,3.6,24.48,85.5,21.9,Sample
2019/08/02 08:16:00,4.2,37.0,3.6,24.50,86.7,22.1,Sample
2019/08/02 08:17:00,-3.4,36.8,3.5,24.54,86.1,22.1,Sample
2019/08/02 08:18:00,10.5,36.0,3.4,24.60,87.5,22.4,Sample
2019/08/02 08:19:00,7.5,34.7,3.7,24.71,87.4,22.5,Sample
2019/08/02 08:20:00,-19.3,34.7,3.5,24.70,83.9,21.8,Sample
2019/08/02 08:21:00,-1.4,36.2,3.4,24.76,85.4,22.1,Sample
2019/08/02 08:22:00,6.0,35.9,3.5,24.89,85.5,22.3,Sample
2019/08/02 08:23:00,-13.8,35.1,3.7,24.96,82.6,21.8,Sample
2019/08/02 08:24:00,-0.6,35.3,3.5,25.08,84.7,22.3,Sample
2019/08/02 08:25:00,24.4,32.7,3.6,25.27,88.3,23.2,Sample
2019/08/02 08:26:00,-8.5,30.8,3.5,25.44,84.3,22.6,Sample
2019/08/02 08:27:00,-8.1,33.7,3.5,25.64,82.7,22.5,Sample
2019/08/02 08:28:00,-5.8,35.4,3.4,25.67,82.5,22.5,Sample
2019/08/02 08:29:00,-19.9,34.8,3.7,25.60,79.6,21.8,Sample
2019/08/02 08:30:00,20.0,34.0,3.7,25.73,85.1,23.0,Sample
2019/08/02 08:31:00,3.7,31.9,3.7,25.86,84.6,23.1,Sample
2019/08/02 08:32:00,6.5,30.7,3.6,25.96,84.7,23.2,Sample
2019/08/02 08:33:00,-1.9,31.3,3.5,26.16,84.3,23.3,Sample
2019/08/02 08:34:00,-30.5,32.0,3.5,26.12,77.9,22.0,Sample
2019/08/02 08:35:00,-28.1,35.6,3.6,26.20,78.4,22.2,Sample
2019/08/02 08:36:00,15.7,37.7,3.8,26.20,81.7,22.8,Sample
2019/08/02 08:37:00,-0.1,34.6,3.6,26.27,79.7,22.5,Sample
2019/08/02 08:38:00,-7.7,33.3,3.6,26.37,80.8,22.8,Sample
2019/08/02 08:39:00,39.2,32.9,3.9,26.48,82.2,23.2,Sample
2019/08/02 08:40:00,-37.4,34.0,3.5,26.53,74.6,21.6,Sample
2019/08/02 08:41:00,-27.1,36.6,3.6,26.62,75.4,21.9,Sample
2019/08/02 08:42:00,-0.2,36.3,3.5,26.69,74.1,21.7,Sample
2019/08/02 08:43:00,3.1,37.1,3.5,26.86,73.8,21.8,Sample
2019/08/02 08:44:00,3.9,37.7,3.7,27.06,74.6,22.2,Sample
2019/08/02 08:45:00,3.0,36.8,3.7,27.23,73.3,22.0,Sample
2019/08/02 08:46:00,-19.3,37.4,3.5,27.26,71.6,21.7,Sample
2019/08/02 08:47:00,6.8,38.1,3.7,27.47,73.0,22.2,Sample
2019/08/02 08:48:00,2.1,37.3,3.8,27.73,72.1,22.2,Sample
2019/08/02 08:49:00,-7.9,37.2,3.7,27.94,72.7,22.6,Sample
2019/08/02 08:50:00,31.3,36.6,3.6,28.08,73.7,22.9,Sample
2019/08/02 08:51:00,-29.9,36.2,3.5,28.08,70.6,22.2,Sample
2019/08/02 08:52:00,6.2,36.7,3.7,28.26,72.4,22.8,Sample
2019/08/02 08:53:00,-27.0,35.8,3.6,28.33,68.8,22.0,Sample
2019/08/02 08:54:00,-12.3,36.5,3.6,28.46,68.2,22.0,Sample
2019/08/02 08:55:00,16.3,37.4,3.7,28.69,69.9,22.7,Sample
2019/08/02 08:56:00,30.2,34.8,4.0,28.86,74.6,23.9,Sample
2019/08/02 08:57:00,12.1,29.1,4.0,28.88,73.6,23.7,Sample
2019/08/02 08:58:00,-31.9,29.0,3.6,28.78,67.7,22.2,Sample
2019/08/02 08:59:00,-39.8,36.2,3.5,28.47,64.9,21.2,Sample
2019/08/02 09:00:00,-14.8,39.6,3.5,28.23,66.8,21.5,Sample
2019/08/02 09:01:00,53.2,36.7,3.5,28.22,72.2,22.7,Sample
2019/08/02 09:02:00,-4.7,34.5,3.5,28.05,67.7,21.5,Sample
2019/08/02 09:03:00,-34.2,36.8,3.4,27.94,65.4,20.9,Sample
2019/08/02 09:04:00,3.7,41.1,3.4,27.98,66.8,21.2,Sample
2019/08/02 09:05:00,-2.0,40.7,3.3,27.91,65.7,20.9,Sample
2019/08/02 09:06:00,0.2,41.3,3.3,27.80,65.7,20.8,Sample
2019/08/02 09:07:00,10.5,41.4,3.4,27.87,66.3,21.0,Sample
2019/08/02 09:08:00,1.4,40.6,3.3,27.98,65.6,20.9,Sample
2019/08/02 09:09:00,24.4,39.8,3.2,28.08,67.8,21.6,Sample
2019/08/02 09:10:00,-10.7,38.0,3.4,28.11,67.7,21.6,Sample
2019/08/02 09:11:00,45.5,33.4,3.5,28.33,71.5,22.7,Sample
2019/08/02 09:12:00,-14.0,30.4,3.5,28.40,66.3,21.5,Sample
2019/08/02 09:13:00,-12.9,37.2,3.4,28.33,67.1,21.6,Sample
2019/08/02 09:14:00,-6.2,40.0,3.5,28.48,66.8,21.7,Sample
2019/08/02 09:15:00,29.9,37.6,3.5,28.74,68.6,22.4,Sample
2019/08/02 09:16:00,-35.6,36.9,3.5,28.82,64.2,21.4,Sample
2019/08/02 09:17:00,-5.4,38.7,3.4,28.91,65.5,21.8,Sample
2019/08/02 09:18:00,26.0,38.2,3.5,28.94,68.3,22.5,Sample
2019/08/02 09:19:00,14.8,36.7,3.4,29.07,65.7,22.0,Sample
2019/08/02 09:20:00,-35.0,37.1,3.7,29.07,64.6,21.7,Sample
2019/08/02 09:21:00,-31.7,38.4,3.5,29.02,61.2,20.8,Sample
2019/08/02 09:22:00,-3.3,40.7,3.5,28.94,62.8,21.1,Sample
2019/08/02 09:23:00,14.9,41.8,3.3,29.01,61.9,21.0,Sample
2019/08/02 09:24:00,21.3,39.5,3.2,29.12,66.3,22.2,Sample
2019/08/02 09:25:00,20.6,38.3,3.4,29.17,65.2,22.0,Sample
2019/08/02 09:26:00,-22.2,38.2,3.4,29.21,63.3,21.5,Sample
2019/08/02 09:27:00,15.8,38.4,3.3,29.30,63.8,21.7,Sample
2019/08/02 09:28:00,16.4,38.7,3.5,29.30,66.1,22.3,Sample
2019/08/02 09:29:00,-30.7,36.9,3.5,29.38,60.1,20.8,Sample
2019/08/02 09:30:00,-27.4,39.6,3.5,29.58,59.3,20.8,Sample
2019/08/02 09:31:00,5.2,43.8,3.6,29.60,61.5,21.4,Sample
2019/08/02 09:32:00,69.9,41.3,3.3,29.60,66.1,22.6,Sample
2019/08/02 09:33:00,-34.2,37.5,3.5,29.61,60.5,21.2,Sample
2019/08/02 09:34:00,12.7,39.5,3.6,29.73,62.9,21.9,Sample
2019/08/02 09:35:00,-13.8,41.1,3.5,29.75,61.1,21.4,Sample
2019/08/02 09:36:00,29.0,42.2,3.4,29.71,62.3,21.7,Sample
2019/08/02 09:37:00,-45.2,41.1,3.9,29.65,59.6,20.9,Sample
2019/08/02 09:38:00,-1.9,40.5,3.8,29.82,60.1,21.2,Sample
2019/08/02 09:39:00,16.7,39.7,3.6,30.18,61.8,22.0,Sample
2019/08/02 09:40:00,36.1,37.6,3.4,30.52,64.4,23.0,Sample
2019/08/02 09:41:00,-16.3,34.8,3.6,30.48,62.3,22.4,Sample
2019/08/02 09:42:00,12.3,33.6,3.5,30.30,63.3,22.5,Sample
2019/08/02 09:43:00,-30.7,35.6,3.8,30.22,58.6,21.2,Sample
2019/08/02 09:44:00,-12.1,40.1,3.5,30.10,59.1,21.2,Sample
2019/08/02 09:45:00,-14.5,41.8,3.6,29.97,57.5,20.7,Sample
2019/08/02 09:46:00,-4.0,42.2,3.6,29.44,58.1,20.3,Sample
2019/08/02 09:47:00,18.9,42.5,3.6,29.10,58.6,20.2,Sample
2019/08/02 09:48:00,17.6,42.9,3.6,29.00,59.2,20.2,Sample
2019/08/02 09:49:00,25.3,43.0,3.7,28.99,60.1,20.5,Sample
2019/08/02 09:50:00,8.0,42.3,3.6,28.90,60.7,20.6,Sample
2019/08/02 09:51:00,8.3,40.3,3.6,28.85,59.6,20.2,Sample
2019/08/02 09:52:00,32.1,41.0,3.4,29.08,62.2,21.1,Sample
2019/08/02 09:53:00,-4.1,40.8,3.6,29.06,58.9,20.2,Sample
2019/08/02 09:54:00,25.3,41.6,3.6,29.08,62.6,21.2,Sample
2019/08/02 09:55:00,0.1,40.0,3.5,29.26,59.6,20.6,Sample
2019/08/02 09:56:00,3.0,41.2,3.7,29.58,59.5,20.9,Sample
2019/08/02 09:57:00,-26.9,44.4,3.6,29.84,57.2,20.5,Sample
2019/08/02 09:58:00,-4.2,44.5,3.6,29.98,56.6,20.4,Sample
2019/08/02 09:59:00,32.5,44.9,3.6,30.33,58.2,21.2,Sample
2019/08/02 10:00:00,4.2,44.1,3.9,30.63,57.0,21.2,Sample
2019/08/02 10:01:00,-11.0,42.6,3.7,30.95,56.5,21.3,Sample
2019/08/02 10:02:00,-1.6,43.3,3.7,31.17,55.0,21.0,Sample
2019/08/02 10:03:00,-3.9,43.7,3.7,31.21,57.7,21.9,Sample
2019/08/02 10:04:00,64.3,41.3,3.6,31.36,61.5,23.1,Sample
2019/08/02 10:05:00,11.1,35.8,3.7,31.48,58.0,22.2,Sample
2019/08/02 10:06:00,-42.2,38.4,3.7,31.56,53.2,20.9,Sample
2019/08/02 10:07:00,-5.1,44.7,3.8,31.81,53.9,21.3,Sample
2019/08/02 10:08:00,37.0,43.9,4.0,31.98,56.8,22.4,Sample
2019/08/02 10:09:00,-37.9,40.5,3.8,31.62,51.6,20.4,Sample
2019/08/02 10:10:00,0.0,42.4,3.7,31.29,54.5,21.0,Sample
2019/08/02 10:11:00,17.7,42.8,3.8,31.18,55.5,21.2,Sample
2019/08/02 10:12:00,2.6,40.4,3.6,31.02,52.5,20.2,Sample
2019/08/02 10:13:00,-0.9,44.1,3.8,30.85,52.8,20.1,Sample
2019/08/02 10:14:00,28.6,45.5,4.0,31.01,54.0,20.6,Sample
2019/08/02 10:15:00,88.0,44.7,3.6,31.32,61.0,22.9,Sample
2019/08/02 10:16:00,-42.2,38.8,3.6,31.27,54.4,21.0,Sample
2019/08/02 10:17:00,2.7,41.1,3.7,31.21,55.7,21.3,Sample
2019/08/02 10:18:00,19.0,42.1,3.8,31.30,57.3,21.9,Sample
2019/08/02 10:19:00,5.3,39.8,3.8,31.46,55.8,21.6,Sample
2019/08/02 10:20:00,10.2,40.8,3.8,31.48,56.4,21.8,Sample
2019/08/02 10:21:00,21.7,42.1,3.9,31.42,58.5,22.3,Sample
2019/08/02 10:22:00,5.7,39.1,3.7,31.49,60.2,22.9,Sample
2019/08/02 10:23:00,-7.5,35.8,4.0,31.62,56.7,22.0,Sample
2019/08/02 10:24:00,-41.5,37.8,4.3,31.60,51.9,20.5,Sample
2019/08/02 10:25:00,38.2,44.8,4.1,31.61,56.1,21.8,Sample
2019/08/02 10:26:00,-6.5,43.7,3.9,31.55,54.3,21.2,Sample
2019/08/02 10:27:00,16.5,41.4,3.9,31.46,54.3,21.1,Sample
2019/08/02 10:28:00,-25.8,42.5,4.1,31.14,53.0,20.4,Sample
2019/08/02 10:29:00,10.1,44.2,4.5,30.96,53.3,20.4,Sample
2019/08/02 10:30:00,-12.5,43.3,4.3,30.56,51.6,19.4,Sample
2019/08/02 10:31:00,17.3,45.8,4.3,30.48,53.2,19.9,Sample
2019/08/02 10:32:00,47.4,45.4,4.4,30.65,54.8,20.5,Sample
2019/08/02 10:33:00,38.7,45.1,4.4,30.71,55.2,20.7,Sample
2019/08/02 10:34:00,-25.8,44.6,4.5,30.63,52.4,19.8,Sample
2019/08/02 10:35:00,-2.8,45.0,4.6,30.55,53.0,19.9,Sample
2019/08/02 10:36:00,35.8,44.2,4.4,30.75,54.5,20.5,Sample
2019/08/02 10:37:00,-4.5,43.8,4.5,30.73,54.7,20.6,Sample
2019/08/02 10:38:00,56.9,41.9,4.6,30.76,56.1,21.0,Sample
2019/08/02 10:39:00,-20.9,42.1,4.5,30.90,52.6,20.1,Sample
2019/08/02 10:40:00,-20.8,46.7,4.2,30.98,52.0,20.0,Sample
2019/08/02 10:41:00,7.8,45.6,4.2,31.02,54.9,20.9,Sample
2019/08/02 10:42:00,27.8,42.0,4.3,31.12,54.4,20.8,Sample
2019/08/02 10:43:00,42.3,43.3,4.6,31.42,57.7,22.1,Sample
2019/08/02 10:44:00,3.5,39.7,4.6,31.67,52.8,20.9,Sample
2019/08/02 10:45:00,10.2,41.4,4.3,31.92,56.3,22.1,Sample
2019/08/02 10:46:00,-31.0,42.6,4.5,31.97,51.3,20.6,Sample
2019/08/02 10:47:00,-42.2,43.1,4.6,31.68,49.7,19.9,Sample
2019/08/02 10:48:00,40.0,47.8,4.6,31.68,54.0,21.2,Sample
2019/08/02 10:49:00,47.5,43.5,4.5,32.10,53.5,21.5,Sample
2019/08/02 10:50:00,-37.1,41.5,4.8,32.30,49.7,20.5,Sample
2019/08/02 10:51:00,-17.1,45.5,4.8,32.20,48.7,20.0,Sample
2019/08/02 10:52:00,5.2,46.9,5.0,32.20,48.3,19.9,Sample
2019/08/02 10:53:00,10.1,46.8,4.9,32.10,48.0,19.7,Sample
2019/08/02 10:54:00,18.1,48.0,4.8,31.78,51.1,20.4,Sample
2019/08/02 10:55:00,34.1,46.4,4.5,31.67,53.1,20.9,Sample
2019/08/02 10:56:00,65.4,42.5,4.9,32.03,53.7,21.5,Sample
2019/08/02 10:57:00,-36.0,40.6,4.9,32.37,50.0,20.6,Sample
2019/08/02 10:58:00,10.0,45.5,4.7,32.33,51.3,21.0,Sample
2019/08/02 10:59:00,1.7,44.5,5.1,32.03,52.5,21.1,Sample
2019/08/02 11:00:00,8.2,44.5,4.8,32.08,50.9,20.7,Sample
2019/08/02 11:01:00,-2.8,45.3,5.1,31.93,50.7,20.4,Sample
2019/08/02 11:02:00,-14.1,45.8,5.2,31.43,49.8,19.7,Sample
2019/08/02 11:03:00,23.9,45.4,5.0,31.36,50.7,19.9,Sample
2019/08/02 11:04:00,21.5,45.8,5.0,31.61,50.0,19.9,Sample
2019/08/02 11:05:00,26.7,47.6,4.9,31.98,52.4,21.0,Sample
2019/08/02 11:06:00,13.2,44.9,5.2,32.47,50.1,20.7,Sample
2019/08/02 11:07:00,5.4,43.9,5.0,33.04,49.3,21.0,Sample
2019/08/02 11:08:00,-16.2,46.1,4.7,33.03,47.5,20.4,Sample
2019/08/02 11:09:00,2.0,47.6,5.0,33.14,48.2,20.7,Sample
2019/08/02 11:10:00,-2.0,46.6,5.1,33.04,47.3,20.3,Sample
2019/08/02 11:11:00,10.9,46.8,4.9,33.09,47.3,20.4,Sample
2019/08/02 11:12:00,17.3,46.5,5.1,33.08,47.6,20.5,Sample
2019/08/02 11:13:00,6.1,46.4,5.1,33.07,46.7,20.1,Sample
2019/08/02 11:14:00,13.6,47.2,5.2,33.17,46.7,20.2,Sample
2019/08/02 11:15:00,-11.2,47.6,5.1,32.98,45.2,19.6,Sample
2019/08/02 11:16:00,12.3,47.1,5.2,32.85,45.7,19.6,Sample
2019/08/02 11:17:00,29.8,47.8,5.2,33.07,46.4,20.0,Sample
2019/08/02 11:18:00,42.3,47.3,5.0,33.53,47.0,20.7,Sample
2019/08/02 11:19:00,0.0,47.0,5.3,33.56,45.8,20.3,Sample
2019/08/02 11:20:00,-9.5,46.8,5.3,33.38,46.1,20.2,Sample
2019/08/02 11:21:00,13.8,46.5,5.2,33.35,46.3,20.3,Sample
2019/08/02 11:22:00,27.4,48.1,5.4,33.50,46.2,20.4,Sample
2019/08/02 11:23:00,-2.2,45.2,5.4,33.42,45.1,19.9,Sample
2019/08/02 11:24:00,31.5,47.1,5.4,33.69,47.5,21.0,Sample
2019/08/02 11:25:00,17.8,46.3,5.7,33.83,46.2,20.7,Sample
2019/08/02 11:26:00,10.5,44.9,5.6,33.69,45.9,20.4,Sample
2019/08/02 11:27:00,6.4,46.1,5.4,33.70,46.1,20.5,Sample
2019/08/02 11:28:00,8.5,45.9,5.3,33.82,44.9,20.2,Sample
2019/08/02 11:29:00,21.0,46.4,5.9,34.14,45.7,20.8,Sample
2019/08/02 11:30:00,2.0,45.4,5.8,34.36,43.7,20.2,Sample
2019/08/02 11:31:00,-2.1,45.6,5.8,34.51,42.8,20.0,Sample
2019/08/02 11:32:00,23.2,48.3,6.1,34.59,43.6,20.4,Sample
2019/08/02 11:33:00,6.5,47.1,5.7,34.49,42.5,19.9,Sample
2019/08/02 11:34:00,16.0,47.8,5.6,34.65,43.3,20.3,Sample
2019/08/02 11:35:00,10.7,46.9,5.5,34.64,44.5,20.8,Sample
2019/08/02 11:36:00,59.7,47.0,5.8,34.76,46.9,21.7,Sample
2019/08/02 11:37:00,-46.5,43.7,5.7,34.53,41.3,19.5,Sample
2019/08/02 11:38:00,-4.3,47.3,5.7,34.27,41.8,19.4,Sample
2019/08/02 11:39:00,35.5,48.0,5.5,34.39,43.6,20.2,Sample
2019/08/02 11:40:00,11.0,47.6,5.7,34.53,42.4,19.9,Sample
2019/08/02 11:41:00,2.2,47.1,5.9,34.67,41.7,19.8,Sample
2019/08/02 11:42:00,10.4,48.5,5.9,34.71,41.8,19.8,Sample
2019/08/02 11:43:00,63.4,47.9,5.7,35.17,44.7,21.3,Sample
2019/08/02 11:44:00,27.5,45.5,5.7,35.67,44.2,21.6,Sample
2019/08/02 11:45:00,1.4,43.9,5.9,36.17,44.5,22.2,Sample
2019/08/02 11:46:00,-15.2,42.0,5.7,36.33,41.3,21.1,Sample
2019/08/02 11:47:00,-48.3,43.9,5.7,35.89,38.1,19.4,Sample
2019/08/02 11:48:00,8.6,47.2,5.7,35.78,38.5,19.5,Sample
2019/08/02 11:49:00,15.9,47.4,5.6,35.70,38.6,19.4,Sample
2019/08/02 11:50:00,24.8,48.0,5.7,35.14,39.2,19.2,Sample
2019/08/02 11:51:00,29.4,47.5,5.7,34.53,39.3,18.7,Sample
2019/08/02 11:52:00,52.2,48.2,5.6,34.11,41.5,19.2,Sample
2019/08/02 11:53:00,4.6,45.5,5.6,33.78,41.0,18.7,Sample
2019/08/02 11:54:00,21.0,46.5,5.7,33.64,41.2,18.6,Sample
2019/08/02 11:55:00,31.5,47.9,5.6,34.04,41.0,18.9,Sample
2019/08/02 11:56:00,34.4,49.1,5.4,34.73,42.7,20.2,Sample
2019/08/02 11:57:00,62.7,46.0,5.8,35.09,44.6,21.2,Sample
2019/08/02 11:58:00,-40.8,44.4,5.8,34.88,39.9,19.2,Sample
2019/08/02 11:59:00,-11.5,46.2,5.6,35.01,42.4,20.3,Sample
2019/08/02 12:00:00,94.0,45.5,5.8,35.14,44.8,21.3,Sample
2019/08/02 12:01:00,-45.0,40.9,5.8,35.28,38.8,19.1,Sample
2019/08/02 12:02:00,-32.6,46.3,5.6,35.38,37.9,18.8,Sample
2019/08/02 12:03:00,-3.1,49.1,6.2,35.30,38.5,19.0,Sample
2019/08/02 12:04:00,31.6,48.9,6.0,35.15,40.0,19.5,Sample
2019/08/02 12:05:00,37.1,48.6,6.1,35.40,41.0,20.1,Sample
2019/08/02 12:06:00,5.5,47.6,6.3,35.59,39.6,19.7,Sample
2019/08/02 12:07:00,-7.0,47.3,6.2,35.32,38.7,19.1,Sample
2019/08/02 12:08:00,23.5,47.7,6.1,35.15,39.1,19.1,Sample
2019/08/02 12:09:00,23.2,48.1,6.3,35.05,39.2,19.1,Sample
2019/08/02 12:10:00,14.6,48.6,6.4,34.90,39.4,19.1,Sample
2019/08/02 12:11:00,19.1,48.5,6.2,34.49,39.9,18.9,Sample
2019/08/02 12:12:00,34.3,48.6,6.3,34.22,40.8,19.0,Sample
2019/08/02 12:13:00,31.9,48.2,6.3,34.15,41.4,19.2,Sample
2019/08/02 12:14:00,30.6,48.5,6.4,34.12,41.8,19.3,Sample
2019/08/02 12:15:00,48.8,48.2,6.4,34.48,43.4,20.2,Sample
2019/08/02 12:16:00,16.7,46.1,6.4,34.97,41.8,20.1,Sample
2019/08/02 12:17:00,30.1,46.4,6.5,35.72,42.0,20.8,Sample
2019/08/02 12:18:00,10.9,47.4,6.5,36.47,41.1,21.2,Sample
2019/08/02 12:19:00,9.7,46.5,6.1,37.12,41.0,21.7,Sample
2019/08/02 12:20:00,-1.6,45.6,6.4,36.83,40.1,21.1,Sample
2019/08/02 12:21:00,-21.9,46.0,6.6,35.97,39.3,20.0,Sample
2019/08/02 12:22:00,-6.0,46.7,6.4,35.09,39.2,19.1,Sample
2019/08/02 12:23:00,34.5,48.9,6.6,34.54,40.5,19.2,Sample
2019/08/02 12:24:00,31.6,48.5,6.8,34.17,41.3,19.1,Sample
2019/08/02 12:25:00,29.5,48.4,6.4,33.67,42.5,19.2,Sample
2019/08/02 12:26:00,29.1,47.4,6.5,33.50,43.3,19.3,Sample
2019/08/02 12:27:00,33.0,47.6,6.6,33.39,43.6,19.3,Sample
2019/08/02 12:28:00,40.1,46.8,6.4,33.57,44.9,20.0,Sample
2019/08/02 12:29:00,4.9,46.7,6.8,33.69,43.2,19.5,Sample
2019/08/02 12:30:00,1.5,46.6,6.5,33.81,43.0,19.5,Sample
2019/08/02 12:31:00,18.0,46.1,7.0,33.63,43.6,19.6,Sample
2019/08/02 12:32:00,11.1,46.9,6.5,33.35,42.6,18.9,Sample
2019/08/02 12:33:00,13.0,47.6,6.3,33.44,42.7,19.0,Sample
2019/08/02 12:34:00,29.9,47.9,6.3,33.56,43.1,19.3,Sample
2019/08/02 12:35:00,18.3,47.9,6.8,33.72,43.1,19.4,Sample
2019/08/02 12:36:00,25.8,47.1,6.8,34.03,43.1,19.7,Sample
2019/08/02 12:37:00,9.8,46.9,6.3,34.12,42.9,19.7,Sample
2019/08/02 12:38:00,20.9,46.6,6.3,34.10,43.1,19.8,Sample
2019/08/02 12:39:00,16.7,44.8,6.5,34.19,43.6,20.1,Sample
2019/08/02 12:40:00,9.6,45.8,6.5,34.39,42.3,19.7,Sample
