CRADA · AQY-BA-317 (AQY-BA-317A)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/05 22:48:00,7.1,0.3,3.4,20.77,99.9,20.8,Sample
2019/08/05 22:49:00,6.6,0.4,3.8,20.79,99.9,20.8,Sample
2019/08/05 22:50:00,6.2,0.4,3.7,20.77,99.9,20.8,Sample
2019/08/05 22:51:00,6.6,0.5,4.2,20.73,99.9,20.7,Sample
2019/08/05 22:52:00,7.7,0.2,4.3,20.68,99.9,20.7,Sample
2019/08/05 22:53:00,6.4,0.3,4.9,20.60,99.9,20.6,Sample
2019/08/05 22:54:00,7.6,0.4,3.8,20.60,99.9,20.6,Sample
2019/08/05 22:55:00,7.2,0.4,3.7,20.58,99.9,20.6,Sample
2019/08/05 22:56:00,6.0,0.5,3.9,20.58,99.9,20.6,Sample
2019/08/05 22:57:00,7.8,0.4,4.3,20.56,99.9,20.5,Sample
2019/08/05 22:58:00,7.4,0.4,4.5,20.52,99.9,20.5,Sample
2019/08/05 22:59:00,8.2,0.4,4.4,20.56,99.9,20.5,Sample
2019/08/05 23:00:00,9.6,0.0,4.0,20.58,99.9,20.6,Sample
2019/08/05 23:01:00,11.3,0.0,3.9,20.59,99.9,20.6,Sample
2019/08/05 23:02:00,9.6,0.5,4.2,20.58,99.9,20.6,Sample
2019/08/05 23:03:00,7.8,0.8,4.6,20.58,99.9,20.6,Sample
2019/08/05 23:04:00,6.9,0.6,4.4,20.55,99.9,20.5,Sample
2019/08/05 23:05:00,8.6,0.6,4.8,20.56,99.9,20.5,Sample
2019/08/05 23:06:00,7.1,0.5,4.5,20.57,99.9,20.6,Sample
2019/08/05 23:07:00,7.4,0.3,4.3,20.58,99.9,20.6,Sample
2019/08/05 23:08:00,8.7,0.3,3.9,20.58,99.9,20.6,Sample
2019/08/05 23:09:00,7.6,0.2,4.2,20.59,99.9,20.6,Sample
2019/08/05 23:10:00,5.9,0.4,4.6,20.60,99.9,20.6,Sample
2019/08/05 23:11:00,7.1,0.4,3.9,20.60,99.9,20.6,Sample
2019/08/05 23:12:00,8.7,0.1,4.2,20.58,99.9,20.6,Sample
2019/08/05 23:13:00,7.2,0.0,4.3,20.52,99.9,20.5,Sample
2019/08/05 23:14:00,8.3,0.0,3.3,20.55,99.9,20.5,Sample
2019/08/05 23:15:00,8.1,0.0,4.4,20.58,99.9,20.6,Sample
2019/08/05 23:16:00,6.3,0.2,3.3,20.57,99.9,20.6,Sample
2019/08/05 23:17:00,7.7,0.1,3.6,20.57,99.9,20.6,Sample
2019/08/05 23:18:00,8.6,0.2,3.6,20.60,99.9,20.6,Sample
2019/08/05 23:19:00,9.6,0.4,4.0,20.53,99.9,20.5,Sample
2019/08/05 23:20:00,9.3,0.4,5.1,20.52,99.9,20.5,Sample
2019/08/05 23:21:00,8.0,0.4,5.0,20.52,99.9,20.5,Sample
2019/08/05 23:22:00,8.1,0.0,3.5,20.53,99.9,20.5,Sample
2019/08/05 23:23:00,8.1,0.0,3.5,20.51,99.9,20.5,Sample
2019/08/05 23:24:00,6.0,0.2,3.6,20.50,99.9,20.5,Sample
2019/08/05 23:25:00,5.5,0.0,3.5,20.50,99.9,20.5,Sample
2019/08/05 23:26:00,5.2,0.0,4.0,20.50,99.9,20.5,Sample
2019/08/05 23:27:00,6.1,0.2,5.4,20.50,99.9,20.5,Sample
2019/08/05 23:28:00,7.2,0.0,3.6,20.50,99.9,20.5,Sample
2019/08/05 23:29:00,8.2,0.1,3.9,20.50,99.9,20.5,Sample
2019/08/05 23:30:00,7.3,0.3,5.3,20.50,99.9,20.5,Sample
2019/08/05 23:31:00,7.8,0.3,6.5,20.50,99.9,20.5,Sample
2019/08/05 23:32:00,9.0,0.2,4.6,20.48,99.9,20.5,Sample
2019/08/05 23:33:00,10.2,0.0,3.8,20.41,99.9,20.4,Sample
2019/08/05 23:34:00,9.2,0.0,3.9,20.40,99.9,20.4,Sample
2019/08/05 23:35:00,7.8,0.0,3.7,20.39,99.9,20.4,Sample
2019/08/05 23:36:00,9.4,0.0,3.6,20.39,99.9,20.4,Sample
2019/08/05 23:37:00,10.3,0.1,4.0,20.40,99.9,20.4,Sample
2019/08/05 23:38:00,7.3,0.3,4.1,20.40,99.9,20.4,Sample
2019/08/05 23:39:00,10.9,0.2,3.9,20.40,99.9,20.4,Sample
2019/08/05 23:40:00,9.9,0.2,4.5,20.40,99.9,20.4,Sample
2019/08/05 23:41:00,7.2,0.0,4.3,20.40,99.9,20.4,Sample
2019/08/05 23:42:00,8.3,0.2,4.1,20.40,99.9,20.4,Sample
2019/08/05 23:43:00,11.9,0.4,3.9,20.40,99.9,20.4,Sample
2019/08/05 23:44:00,11.4,0.3,4.3,20.40,99.9,20.4,Sample
2019/08/05 23:45:00,8.7,0.3,4.6,20.40,99.9,20.4,Sample
2019/08/05 23:46:00,6.5,0.0,4.6,20.39,99.9,20.4,Sample
2019/08/05 23:47:00,9.4,0.3,4.2,20.38,99.9,20.4,Sample
2019/08/05 23:48:00,7.5,0.3,3.9,20.33,99.9,20.3,Sample
2019/08/05 23:49:00,8.0,0.3,4.3,20.33,99.9,20.3,Sample
2019/08/05 23:50:00,6.3,0.9,4.5,20.37,99.9,20.4,Sample
2019/08/05 23:51:00,7.1,1.3,4.4,20.42,99.9,20.4,Sample
2019/08/05 23:52:00,6.0,0.9,4.0,20.42,99.9,20.4,Sample
2019/08/05 23:53:00,7.4,0.3,4.8,20.42,99.9,20.4,Sample
2019/08/05 23:54:00,7.8,0.3,5.1,20.45,99.9,20.4,Sample
2019/08/05 23:55:00,6.1,0.6,4.7,20.42,99.9,20.4,Sample
2019/08/05 23:56:00,12.4,0.5,5.5,20.46,99.9,20.4,Sample
2019/08/05 23:57:00,9.4,0.5,5.0,20.42,99.9,20.4,Sample
2019/08/05 23:58:00,9.7,0.6,4.6,20.42,99.9,20.4,Sample
2019/08/05 23:59:00,11.8,1.1,4.9,20.50,99.9,20.5,Sample
2019/08/06 00:00:00,6.9,3.2,5.0,20.50,99.9,20.5,Sample
2019/08/06 00:01:00,8.6,5.2,4.8,20.58,99.9,20.6,Sample
2019/08/06 00:02:00,7.6,6.0,4.6,20.60,99.9,20.6,Sample
2019/08/06 00:03:00,2.3,6.9,4.4,20.62,99.9,20.6,Sample
2019/08/06 00:04:00,1.4,7.5,4.6,20.67,99.9,20.7,Sample
2019/08/06 00:05:00,3.1,8.7,4.7,20.70,99.9,20.7,Sample
2019/08/06 00:06:00,4.2,10.8,4.6,20.78,99.9,20.8,Sample
2019/08/06 00:07:00,-0.5,11.4,4.5,20.80,99.9,20.8,Sample
2019/08/06 00:08:00,-0.5,10.1,4.5,20.80,99.9,20.8,Sample
2019/08/06 00:09:00,3.8,9.0,4.4,20.80,99.9,20.8,Sample
2019/08/06 00:10:00,-1.5,10.3,4.6,20.80,99.9,20.8,Sample
2019/08/06 00:11:00,1.8,10.4,4.3,20.80,99.9,20.8,Sample
2019/08/06 00:12:00,4.1,6.6,4.4,20.77,99.9,20.8,Sample
2019/08/06 00:13:00,4.9,2.1,4.2,20.71,99.9,20.7,Sample
2019/08/06 00:14:00,6.7,0.0,5.4,20.70,99.9,20.7,Sample
2019/08/06 00:15:00,6.3,0.0,4.0,20.63,99.9,20.6,Sample
2019/08/06 00:16:00,7.6,0.1,3.9,20.61,99.9,20.6,Sample
2019/08/06 00:17:00,6.4,0.0,4.2,20.60,99.9,20.6,Sample
2019/08/06 00:18:00,6.5,0.0,4.1,20.60,99.9,20.6,Sample
2019/08/06 00:19:00,7.5,0.0,3.7,20.62,99.9,20.6,Sample
2019/08/06 00:20:00,7.1,1.0,4.3,20.64,99.9,20.6,Sample
2019/08/06 00:21:00,9.2,0.0,4.3,20.70,99.9,20.7,Sample
2019/08/06 00:22:00,8.6,0.0,4.5,20.70,99.9,20.7,Sample
2019/08/06 00:23:00,8.0,0.0,6.5,20.72,99.9,20.7,Sample
2019/08/06 00:24:00,7.7,0.4,4.6,20.77,99.9,20.8,Sample
2019/08/06 00:25:00,8.2,0.5,5.0,20.80,99.9,20.8,Sample
2019/08/06 00:26:00,7.8,0.3,3.8,20.81,99.9,20.8,Sample
2019/08/06 00:27:00,7.4,0.3,3.7,20.88,99.9,20.9,Sample
2019/08/06 00:28:00,7.3,0.0,4.4,20.90,99.9,20.9,Sample
2019/08/06 00:29:00,7.2,0.0,3.7,20.90,99.9,20.9,Sample
2019/08/06 00:30:00,6.1,0.2,4.9,20.93,99.9,20.9,Sample
2019/08/06 00:31:00,6.3,0.2,4.2,20.99,99.9,21.0,Sample
2019/08/06 00:32:00,6.9,0.3,5.2,21.00,99.9,21.0,Sample
2019/08/06 00:33:00,7.4,0.6,4.3,21.00,99.9,21.0,Sample
2019/08/06 00:34:00,8.1,0.6,6.0,21.02,99.9,21.0,Sample
2019/08/06 00:35:00,7.6,0.4,4.6,21.05,99.9,21.0,Sample
2019/08/06 00:36:00,7.6,0.3,10.1,21.03,99.9,21.0,Sample
2019/08/06 00:37:00,5.8,0.4,4.9,21.03,99.9,21.0,Sample
2019/08/06 00:38:00,7.3,0.0,4.6,21.02,99.9,21.0,Sample
2019/08/06 00:39:00,6.2,0.0,4.7,21.06,99.9,21.0,Sample
2019/08/06 00:40:00,6.5,0.4,8.2,21.09,99.9,21.1,Sample
2019/08/06 00:41:00,7.9,0.1,6.2,21.10,99.9,21.1,Sample
2019/08/06 00:42:00,6.8,0.1,4.8,21.11,99.9,21.1,Sample
2019/08/06 00:43:00,6.4,0.6,5.4,21.16,99.9,21.1,Sample
2019/08/06 00:44:00,6.5,1.8,3.8,21.20,99.9,21.2,Sample
2019/08/06 00:45:00,5.2,3.6,3.7,21.21,99.9,21.2,Sample
2019/08/06 00:46:00,5.2,4.4,4.2,21.27,99.9,21.3,Sample
2019/08/06 00:47:00,5.3,3.1,4.6,21.30,99.9,21.3,Sample
2019/08/06 00:48:00,6.7,1.2,4.8,21.29,99.9,21.3,Sample
2019/08/06 00:49:00,7.3,0.4,4.5,21.29,99.9,21.3,Sample
2019/08/06 00:50:00,6.0,0.4,6.2,21.30,99.9,21.3,Sample
2019/08/06 00:51:00,6.2,0.4,7.7,21.28,99.9,21.3,Sample
2019/08/06 00:52:00,6.5,0.4,6.8,21.24,99.9,21.2,Sample
2019/08/06 00:53:00,6.2,0.4,6.6,21.24,99.9,21.2,Sample
2019/08/06 00:54:00,6.2,0.8,5.6,21.27,99.9,21.3,Sample
2019/08/06 00:55:00,5.5,1.1,5.1,21.27,99.9,21.3,Sample
2019/08/06 00:56:00,4.7,1.6,5.2,21.28,99.9,21.3,Sample
2019/08/06 00:57:00,5.8,2.5,5.0,21.30,99.9,21.3,Sample
2019/08/06 00:58:00,5.2,4.3,5.1,21.30,99.9,21.3,Sample
2019/08/06 00:59:00,4.3,5.5,4.6,21.31,99.9,21.3,Sample
2019/08/06 01:00:00,4.5,4.0,4.3,21.33,99.9,21.3,Sample
2019/08/06 01:01:00,5.8,2.2,6.3,21.36,99.9,21.3,Sample
2019/08/06 01:02:00,6.5,1.3,4.4,21.39,99.9,21.4,Sample
2019/08/06 01:03:00,8.3,0.7,4.5,21.40,99.9,21.4,Sample
2019/08/06 01:04:00,6.9,1.2,4.3,21.43,99.9,21.4,Sample
2019/08/06 01:05:00,5.1,3.5,5.4,21.48,99.9,21.5,Sample
2019/08/06 01:06:00,1.9,6.2,5.1,21.50,99.9,21.5,Sample
2019/08/06 01:07:00,2.3,7.2,5.1,21.48,99.9,21.5,Sample
2019/08/06 01:08:00,1.2,6.9,4.9,21.49,99.9,21.5,Sample
2019/08/06 01:09:00,3.8,6.6,5.1,21.45,99.9,21.4,Sample
2019/08/06 01:10:00,2.9,7.6,5.6,21.42,99.9,21.4,Sample
2019/08/06 01:11:00,2.8,9.5,5.6,21.45,99.9,21.4,Sample
2019/08/06 01:12:00,1.7,9.6,5.5,21.50,99.9,21.5,Sample
2019/08/06 01:13:00,2.6,7.5,5.5,21.50,99.9,21.5,Sample
2019/08/06 01:14:00,3.6,5.8,5.1,21.50,99.9,21.5,Sample
2019/08/06 01:15:00,4.2,6.8,5.4,21.50,99.9,21.5,Sample
2019/08/06 01:16:00,2.8,7.0,5.8,21.50,99.9,21.5,Sample
2019/08/06 01:17:00,5.6,4.9,5.3,21.51,99.9,21.5,Sample
2019/08/06 01:18:00,6.9,3.8,5.3,21.50,99.9,21.5,Sample
2019/08/06 01:19:00,5.6,3.5,5.4,21.50,99.9,21.5,Sample
2019/08/06 01:20:00,5.0,3.0,5.7,21.50,99.9,21.5,Sample
2019/08/06 01:21:00,5.8,3.1,5.5,21.50,99.9,21.5,Sample
2019/08/06 01:22:00,6.5,3.0,5.0,21.50,99.9,21.5,Sample
2019/08/06 01:23:00,6.2,3.3,5.0,21.50,99.9,21.5,Sample
2019/08/06 01:24:00,8.3,3.5,4.9,21.49,99.9,21.5,Sample
2019/08/06 01:25:00,9.1,3.1,5.0,21.48,99.9,21.5,Sample
2019/08/06 01:26:00,8.6,2.8,5.1,21.41,99.9,21.4,Sample
2019/08/06 01:27:00,8.4,3.1,5.4,21.41,99.9,21.4,Sample
2019/08/06 01:28:00,6.9,3.8,5.0,21.35,99.9,21.3,Sample
2019/08/06 01:29:00,6.0,4.5,5.0,21.33,99.9,21.3,Sample
2019/08/06 01:30:00,5.2,4.7,5.6,21.32,99.9,21.3,Sample
2019/08/06 01:31:00,4.6,4.3,5.3,21.32,99.9,21.3,Sample
2019/08/06 01:32:00,5.8,3.6,5.1,21.33,99.9,21.3,Sample
2019/08/06 01:33:00,7.4,2.5,5.0,21.31,99.9,21.3,Sample
2019/08/06 01:34:00,7.5,1.7,6.6,21.33,99.9,21.3,Sample
2019/08/06 01:35:00,6.2,1.4,7.5,21.34,99.9,21.3,Sample
2019/08/06 01:36:00,4.7,1.1,7.7,21.33,99.9,21.3,Sample
2019/08/06 01:37:00,5.5,1.0,5.3,21.31,99.9,21.3,Sample
2019/08/06 01:38:00,6.3,1.0,5.5,21.33,99.9,21.3,Sample
2019/08/06 01:39:00,6.7,1.5,5.0,21.32,99.9,21.3,Sample
2019/08/06 01:40:00,7.7,2.3,6.7,21.31,99.9,21.3,Sample
2019/08/06 01:41:00,9.1,2.4,9.0,21.32,99.9,21.3,Sample
2019/08/06 01:42:00,8.5,2.1,7.1,21.30,99.9,21.3,Sample
2019/08/06 01:43:00,7.1,2.2,5.8,21.31,99.9,21.3,Sample
2019/08/06 01:44:00,7.1,2.6,5.5,21.30,99.9,21.3,Sample
2019/08/06 01:45:00,5.7,3.2,6.1,21.30,99.9,21.3,Sample
2019/08/06 01:46:00,5.0,3.4,5.5,21.30,99.9,21.3,Sample
2019/08/06 01:47:00,6.5,3.6,5.2,21.30,99.9,21.3,Sample
2019/08/06 01:48:00,5.5,3.5,5.4,21.30,99.9,21.3,Sample
2019/08/06 01:49:00,5.8,3.4,5.7,21.29,99.9,21.3,Sample
2019/08/06 01:50:00,4.0,3.6,5.0,21.25,99.9,21.2,Sample
2019/08/06 01:51:00,5.9,3.5,4.9,21.22,99.9,21.2,Sample
2019/08/06 01:52:00,5.8,3.1,5.4,21.20,99.9,21.2,Sample
2019/08/06 01:53:00,5.8,2.3,7.0,21.17,99.9,21.2,Sample
2019/08/06 01:54:00,5.9,1.9,5.9,21.14,99.9,21.1,Sample
2019/08/06 01:55:00,6.9,2.6,5.6,21.10,99.9,21.1,Sample
2019/08/06 01:56:00,5.8,2.5,5.4,21.13,99.9,21.1,Sample
2019/08/06 01:57:00,5.3,1.9,5.0,21.13,99.9,21.1,Sample
2019/08/06 01:58:00,5.1,1.4,6.1,21.13,99.9,21.1,Sample
2019/08/06 01:59:00,5.0,1.8,6.8,21.10,99.9,21.1,Sample
2019/08/06 02:00:00,3.5,2.2,7.1,21.10,99.9,21.1,Sample
2019/08/06 02:01:00,4.3,2.1,4.8,21.10,99.9,21.1,Sample
2019/08/06 02:02:00,5.4,2.3,5.4,21.09,99.9,21.1,Sample
2019/08/06 02:03:00,4.4,2.6,5.0,21.08,99.9,21.1,Sample
2019/08/06 02:04:00,4.2,3.2,4.5,21.09,99.9,21.1,Sample
2019/08/06 02:05:00,5.6,3.1,6.3,21.02,99.9,21.0,Sample
2019/08/06 02:06:00,5.2,2.0,6.1,21.00,99.9,21.0,Sample
2019/08/06 02:07:00,4.8,1.7,5.0,20.98,99.9,21.0,Sample
2019/08/06 02:08:00,4.1,1.9,5.1,20.92,99.9,20.9,Sample
2019/08/06 02:09:00,5.5,2.0,5.5,20.92,99.9,20.9,Sample
2019/08/06 02:10:00,6.0,1.9,5.3,20.90,99.9,20.9,Sample
2019/08/06 02:11:00,5.8,1.7,5.2,20.90,99.9,20.9,Sample
2019/08/06 02:12:00,6.5,1.8,5.2,20.89,99.9,20.9,Sample
2019/08/06 02:13:00,6.6,1.8,4.9,20.88,99.9,20.9,Sample
2019/08/06 02:14:00,6.1,1.6,4.6,20.84,99.9,20.8,Sample
2019/08/06 02:15:00,6.2,1.7,5.2,20.85,99.9,20.8,Sample
2019/08/06 02:16:00,6.6,1.8,5.6,20.80,99.9,20.8,Sample
2019/08/06 02:17:00,7.8,1.4,7.0,20.77,99.9,20.8,Sample
2019/08/06 02:18:00,7.4,1.0,6.2,20.73,99.9,20.7,Sample
2019/08/06 02:19:00,6.1,1.5,6.1,20.70,99.9,20.7,Sample
2019/08/06 02:20:00,5.0,1.5,6.7,20.70,99.9,20.7,Sample
2019/08/06 02:21:00,6.1,1.7,5.8,20.70,99.9,20.7,Sample
2019/08/06 02:22:00,7.6,1.7,5.1,20.70,99.9,20.7,Sample
2019/08/06 02:23:00,8.7,1.7,4.7,20.70,99.9,20.7,Sample
2019/08/06 02:24:00,6.3,2.0,4.5,20.71,99.9,20.7,Sample
2019/08/06 02:25:00,4.6,2.0,4.9,20.73,99.9,20.7,Sample
2019/08/06 02:26:00,4.2,1.8,5.1,20.74,99.9,20.7,Sample
2019/08/06 02:27:00,1.6,1.8,5.6,20.70,99.9,20.7,Sample
2019/08/06 02:28:00,3.3,1.2,5.0,20.70,99.9,20.7,Sample
2019/08/06 02:29:00,4.4,1.0,4.8,20.70,99.9,20.7,Sample
2019/08/06 02:30:00,5.6,0.8,6.3,20.70,99.9,20.7,Sample
2019/08/06 02:31:00,7.2,0.0,9.5,20.69,99.9,20.7,Sample
2019/08/06 02:32:00,6.5,0.0,5.7,20.62,99.9,20.6,Sample
2019/08/06 02:33:00,6.3,0.0,5.9,20.62,99.9,20.6,Sample
2019/08/06 02:34:00,4.6,2.4,5.9,20.65,99.9,20.6,Sample
2019/08/06 02:35:00,6.2,2.0,6.1,20.68,99.9,20.7,Sample
2019/08/06 02:36:00,5.7,1.2,6.0,20.65,99.9,20.6,Sample
2019/08/06 02:37:00,6.6,1.1,5.6,20.63,99.9,20.6,Sample
2019/08/06 02:38:00,8.1,1.5,5.9,20.60,99.9,20.6,Sample
2019/08/06 02:39:00,5.9,1.3,7.0,20.60,99.9,20.6,Sample
2019/08/06 02:40:00,4.4,0.8,6.8,20.60,99.9,20.6,Sample
2019/08/06 02:41:00,3.4,0.3,5.5,20.60,99.9,20.6,Sample
2019/08/06 02:42:00,5.7,1.0,5.5,20.59,99.9,20.6,Sample
2019/08/06 02:43:00,7.1,0.9,4.8,20.58,99.9,20.6,Sample
2019/08/06 02:44:00,8.0,0.7,5.4,20.51,99.9,20.5,Sample
2019/08/06 02:45:00,9.1,0.6,5.3,20.50,99.9,20.5,Sample
2019/08/06 02:46:00,9.0,0.6,5.4,20.43,99.9,20.4,Sample
2019/08/06 02:47:00,9.1,0.6,5.6,20.40,99.9,20.4,Sample
2019/08/06 02:48:00,8.9,1.0,5.7,20.40,99.9,20.4,Sample
2019/08/06 02:49:00,7.6,1.2,5.6,20.39,99.9,20.4,Sample
2019/08/06 02:50:00,8.5,0.4,5.6,20.40,99.9,20.4,Sample
2019/08/06 02:51:00,9.5,0.0,5.0,20.38,99.9,20.4,Sample
2019/08/06 02:52:00,8.6,0.0,5.2,20.40,99.9,20.4,Sample
2019/08/06 02:53:00,5.7,1.6,5.3,20.40,99.9,20.4,Sample
2019/08/06 02:54:00,4.6,1.8,5.1,20.42,99.9,20.4,Sample
2019/08/06 02:55:00,5.1,2.2,4.9,20.48,99.9,20.5,Sample
2019/08/06 02:56:00,5.2,2.2,5.1,20.50,99.9,20.5,Sample
2019/08/06 02:57:00,4.5,1.2,4.5,20.50,99.9,20.5,Sample
2019/08/06 02:58:00,6.9,0.7,4.4,20.50,99.9,20.5,Sample
2019/08/06 02:59:00,4.7,0.5,6.0,20.48,99.9,20.5,Sample
2019/08/06 03:00:00,3.4,0.2,6.0,20.46,99.9,20.4,Sample
2019/08/06 03:01:00,2.9,0.1,7.2,20.40,99.9,20.4,Sample
2019/08/06 03:02:00,5.2,0.0,5.3,20.40,99.9,20.4,Sample
2019/08/06 03:03:00,6.3,0.0,4.8,20.42,99.9,20.4,Sample
2019/08/06 03:04:00,6.2,0.0,4.4,20.44,99.9,20.4,Sample
2019/08/06 03:05:00,5.4,0.0,4.5,20.46,99.9,20.4,Sample
2019/08/06 03:06:00,6.2,0.1,5.0,20.47,99.9,20.5,Sample
2019/08/06 03:07:00,6.8,0.4,5.8,20.46,99.9,20.4,Sample
2019/08/06 03:08:00,7.8,0.3,6.0,20.42,99.9,20.4,Sample
2019/08/06 03:09:00,8.3,0.8,5.2,20.40,99.9,20.4,Sample
2019/08/06 03:10:00,7.6,0.8,5.6,20.37,99.9,20.4,Sample
2019/08/06 03:11:00,7.0,0.1,5.5,20.31,99.9,20.3,Sample
2019/08/06 03:12:00,6.5,0.0,5.5,20.30,99.9,20.3,Sample
2019/08/06 03:13:00,7.4,0.0,5.0,20.27,99.9,20.3,Sample
2019/08/06 03:14:00,7.2,0.0,5.4,20.27,99.9,20.3,Sample
2019/08/06 03:15:00,7.8,0.7,5.0,20.26,99.9,20.2,Sample
2019/08/06 03:16:00,8.2,1.4,5.6,20.30,99.9,20.3,Sample
2019/08/06 03:17:00,8.0,0.7,5.1,20.29,99.9,20.3,Sample
2019/08/06 03:18:00,7.9,0.9,5.6,20.31,99.9,20.3,Sample
2019/08/06 03:19:00,6.8,0.5,5.0,20.30,99.9,20.3,Sample
2019/08/06 03:20:00,7.0,0.1,5.3,20.29,99.9,20.3,Sample
2019/08/06 03:21:00,6.0,0.1,7.0,20.28,99.9,20.3,Sample
2019/08/06 03:22:00,5.1,0.0,7.0,20.30,99.9,20.3,Sample
2019/08/06 03:23:00,5.0,0.0,8.9,20.25,99.9,20.2,Sample
2019/08/06 03:24:00,5.5,0.0,8.8,20.27,99.9,20.3,Sample
2019/08/06 03:25:00,5.4,0.0,11.4,20.27,99.9,20.3,Sample
2019/08/06 03:26:00,5.5,0.2,6.7,20.27,99.9,20.3,Sample
2019/08/06 03:27:00,4.8,0.1,7.7,20.27,99.9,20.3,Sample
2019/08/06 03:28:00,6.3,0.2,7.1,20.27,99.9,20.3,Sample
2019/08/06 03:29:00,7.5,0.2,9.3,20.30,99.9,20.3,Sample
2019/08/06 03:30:00,6.8,0.2,8.7,20.30,99.9,20.3,Sample
2019/08/06 03:31:00,6.0,0.0,7.6,20.28,99.9,20.3,Sample
2019/08/06 03:32:00,4.6,0.0,6.1,20.29,99.9,20.3,Sample
2019/08/06 03:33:00,7.4,0.0,5.6,20.26,99.9,20.2,Sample
2019/08/06 03:34:00,7.7,0.0,5.6,20.21,99.9,20.2,Sample
2019/08/06 03:35:00,6.5,0.0,5.3,20.20,99.9,20.2,Sample
2019/08/06 03:36:00,7.8,0.0,5.1,20.20,99.9,20.2,Sample
2019/08/06 03:37:00,6.5,0.0,5.4,20.20,99.9,20.2,Sample
2019/08/06 03:38:00,5.7,0.0,5.3,20.20,99.9,20.2,Sample
2019/08/06 03:39:00,5.8,0.1,5.5,20.21,99.9,20.2,Sample
2019/08/06 03:40:00,6.4,0.3,6.2,20.20,99.9,20.2,Sample
2019/08/06 03:41:00,6.5,0.3,5.4,20.21,99.9,20.2,Sample
2019/08/06 03:42:00,6.8,0.3,8.7,20.27,99.9,20.3,Sample
2019/08/06 03:43:00,7.7,0.2,5.2,20.23,99.9,20.2,Sample
2019/08/06 03:44:00,8.1,0.0,4.8,20.24,99.9,20.2,Sample
2019/08/06 03:45:00,8.7,0.1,5.0,20.23,99.9,20.2,Sample
2019/08/06 03:46:00,8.5,0.0,4.9,20.24,99.9,20.2,Sample
2019/08/06 03:47:00,8.7,0.0,5.2,20.26,99.9,20.2,Sample
2019/08/06 03:48:00,8.5,0.0,5.4,20.25,99.9,20.2,Sample
2019/08/06 03:49:00,7.8,0.0,5.3,20.27,99.9,20.3,Sample
2019/08/06 03:50:00,7.5,0.0,5.5,20.26,99.9,20.2,Sample
2019/08/06 03:51:00,8.0,0.0,6.3,20.22,99.9,20.2,Sample
2019/08/06 03:52:00,8.5,0.0,6.0,20.20,99.9,20.2,Sample
2019/08/06 03:53:00,7.8,0.0,8.6,20.18,99.9,20.2,Sample
2019/08/06 03:54:00,6.9,0.0,5.9,20.13,99.9,20.1,Sample
2019/08/06 03:55:00,7.2,0.0,5.6,20.10,99.9,20.1,Sample
2019/08/06 03:56:00,6.0,0.0,5.5,20.10,99.9,20.1,Sample
2019/08/06 03:57:00,4.8,0.0,5.1,20.10,99.9,20.1,Sample
2019/08/06 03:58:00,6.2,0.0,5.2,20.09,99.9,20.1,Sample
2019/08/06 03:59:00,7.3,0.0,4.6,20.10,99.9,20.1,Sample
2019/08/06 04:00:00,8.0,0.0,4.6,20.08,99.9,20.1,Sample
2019/08/06 04:01:00,7.0,0.0,4.8,20.10,99.9,20.1,Sample
2019/08/06 04:02:00,6.1,0.0,4.3,20.09,99.9,20.1,Sample
2019/08/06 04:03:00,6.9,0.0,4.2,20.10,99.9,20.1,Sample
2019/08/06 04:04:00,7.9,0.0,4.6,20.10,99.9,20.1,Sample
2019/08/06 04:05:00,9.1,0.0,5.1,20.10,99.9,20.1,Sample
2019/08/06 04:06:00,9.2,0.0,6.0,20.10,99.9,20.1,Sample
2019/08/06 04:07:00,8.0,0.2,7.3,20.09,99.9,20.1,Sample
2019/08/06 04:08:00,7.2,0.0,5.9,20.03,99.9,20.0,Sample
2019/08/06 04:09:00,6.0,0.0,5.1,20.00,99.9,20.0,Sample
2019/08/06 04:10:00,7.3,0.0,5.2,20.00,99.9,20.0,Sample
2019/08/06 04:11:00,7.5,0.0,4.7,19.99,99.9,20.0,Sample
2019/08/06 04:12:00,6.4,0.0,5.6,19.98,99.9,20.0,Sample
2019/08/06 04:13:00,5.4,0.0,4.6,19.93,99.9,19.9,Sample
2019/08/06 04:14:00,6.5,0.0,4.6,19.98,99.9,20.0,Sample
2019/08/06 04:15:00,6.1,0.0,4.2,20.00,99.9,20.0,Sample
2019/08/06 04:16:00,6.2,0.0,4.3,20.00,99.9,20.0,Sample
2019/08/06 04:17:00,6.0,0.0,4.5,20.00,99.9,20.0,Sample
2019/08/06 04:18:00,8.1,0.0,4.9,20.00,99.9,20.0,Sample
2019/08/06 04:19:00,9.4,0.0,5.2,20.00,99.9,20.0,Sample
2019/08/06 04:20:00,8.3,0.0,4.9,19.98,99.9,20.0,Sample
2019/08/06 04:21:00,7.1,0.0,4.6,19.92,99.9,19.9,Sample
2019/08/06 04:22:00,7.2,0.0,4.5,19.91,99.9,19.9,Sample
2019/08/06 04:23:00,7.7,0.0,4.4,19.90,99.9,19.9,Sample
2019/08/06 04:24:00,8.3,0.0,4.4,19.90,99.9,19.9,Sample
