DateTime_UTC,NO2,O3,PM25,Temp,RH,DP
2019-08-07 15:40:00,30.5,31.6,9.8,35.83,48.0,23.1
2019-08-07 15:41:00,18.7,31.9,9.6,35.78,47.7,23.0
2019-08-07 15:42:00,20.5,32.4,9.5,35.64,48.2,23.0
2019-08-07 15:43:00,59.5,32.3,8.9,35.82,49.7,23.7
2019-08-07 15:44:00,5.8,31.4,9.9,36.09,47.9,23.3
2019-08-07 15:45:00,3.1,31.5,9.5,36.13,46.5,22.8
2019-08-07 15:46:00,8.5,32.2,9.8,35.88,47.1,22.8
2019-08-07 15:47:00,40.4,32.8,10.0,35.78,47.6,22.9
2019-08-07 15:48:00,15.4,32.1,9.8,35.61,46.6,22.4
2019-08-07 15:49:00,36.0,31.7,9.8,35.67,47.1,22.6
2019-08-07 15:50:00,26.6,32.7,9.7,35.72,47.7,22.9
2019-08-07 15:51:00,13.6,33.1,9.8,35.56,47.0,22.5
2019-08-07 15:52:00,29.1,32.7,9.4,35.35,47.6,22.5
2019-08-07 15:53:00,40.4,32.8,9.7,35.5,48.2,22.9
2019-08-07 15:54:00,37.4,32.6,9.5,35.87,47.1,22.8
2019-08-07 15:55:00,3.7,32.2,9.6,35.78,46.2,22.4
2019-08-07 15:56:00,32.3,32.6,9.6,35.71,47.1,22.7
2019-08-07 15:57:00,33.7,32.7,9.8,35.63,47.0,22.6
2019-08-07 15:58:00,12.5,32.9,9.7,35.23,47.2,22.3
2019-08-07 15:59:00,33.6,32.5,9.8,35.04,47.9,22.4
2019-08-07 16:00:00,34.7,32.6,9.3,34.97,48.2,22.4
2019-08-07 16:01:00,34.2,32.6,9.7,35.08,48.1,22.4
2019-08-07 16:02:00,29.3,33.2,9.6,35.1,47.4,22.2
2019-08-07 16:03:00,24.1,33.3,9.4,35.12,47.4,22.3
2019-08-07 16:04:00,38.1,32.9,9.4,35.35,47.9,22.6
2019-08-07 16:05:00,21.2,32.6,9.3,35.52,47.0,22.5
2019-08-07 16:06:00,25.2,32.6,9.8,35.22,46.8,22.1
2019-08-07 16:07:00,16.9,32.7,9.5,34.88,47.1,21.9
2019-08-07 16:08:00,40.6,32.4,9.3,34.62,47.8,21.9
2019-08-07 16:09:00,30.3,32.6,9.4,34.47,47.8,21.8
2019-08-07 16:10:00,32.1,32.8,9.1,34.39,48.0,21.8
2019-08-07 16:11:00,33.1,33.4,9.1,34.42,48.0,21.8
2019-08-07 16:12:00,47.7,33.8,9.2,34.38,48.5,21.9
2019-08-07 16:13:00,1.4,34.0,9.5,34.33,47.5,21.6
2019-08-07 16:14:00,35.2,33.6,9.3,34.47,47.5,21.7
2019-08-07 16:15:00,30.7,33.7,9.0,34.78,47.7,22.0
2019-08-07 16:16:00,42.5,34.2,9.3,35.23,47.5,22.4
2019-08-07 16:17:00,6.2,34.7,9.7,35.4,46.9,22.3
2019-08-07 16:18:00,36.1,33.3,9.5,35.62,47.0,22.6
2019-08-07 16:19:00,28.4,33.0,9.2,36.13,46.1,22.7
2019-08-07 16:20:00,26.4,33.3,9.2,36.6,44.7,22.6
2019-08-07 16:21:00,-7.4,32.8,9.0,36.62,44.2,22.5
2019-08-07 16:22:00,41.7,33.6,8.8,36.64,46.0,23.2
2019-08-07 16:23:00,26.9,31.0,8.8,36.97,44.9,23.0
2019-08-07 16:24:00,-12.7,25.5,8.6,36.87,42.5,22.0
2019-08-07 16:25:00,8.5,28.9,9.0,36.34,42.1,21.4
2019-08-07 16:26:00,35.6,34.1,8.8,36.03,42.6,21.3
2019-08-07 16:27:00,26.4,34.6,8.8,35.99,42.9,21.4
2019-08-07 16:28:00,41.6,34.4,8.5,35.9,43.8,21.7
2019-08-07 16:29:00,52.0,33.4,8.2,35.94,44.0,21.8
2019-08-07 16:30:00,36.7,33.3,8.7,36.01,44.3,21.9
2019-08-07 16:31:00,35.0,33.4,8.5,36.33,44.3,22.2
2019-08-07 16:32:00,-1.4,33.6,8.1,36.65,41.7,21.5
2019-08-07 16:33:00,42.0,32.8,8.0,36.85,42.2,21.9
2019-08-07 16:34:00,-16.3,33.3,8.2,36.6,40.5,21.0
2019-08-07 16:35:00,18.5,33.6,8.3,36.04,41.7,21.0
2019-08-07 16:36:00,68.8,34.9,7.8,36.31,43.4,21.9
2019-08-07 16:37:00,61.6,34.5,8.1,36.38,44.5,22.4
2019-08-07 16:38:00,10.2,32.1,8.1,36.3,44.0,22.1
2019-08-07 16:39:00,-1.3,32.6,8.2,36.03,42.8,21.4
2019-08-07 16:40:00,40.2,32.8,8.2,36.01,43.3,21.6
2019-08-07 16:41:00,12.6,32.8,8.1,36.06,42.6,21.3
2019-08-07 16:42:00,25.9,32.8,7.9,36.16,41.4,21.0
2019-08-07 16:43:00,27.8,33.5,8.0,36.24,40.9,20.9
2019-08-07 16:44:00,20.8,34.5,8.1,36.38,40.2,20.7
2019-08-07 16:45:00,25.4,34.1,8.2,36.19,39.3,20.2
2019-08-07 16:46:00,36.9,34.9,7.9,36.08,40.4,20.5
2019-08-07 16:47:00,55.1,35.0,7.8,36.35,41.1,21.0
2019-08-07 16:48:00,29.5,33.6,7.9,36.64,40.5,21.1
2019-08-07 16:49:00,26.6,34.0,7.9,36.77,39.6,20.8
2019-08-07 16:50:00,-21.8,33.3,7.4,36.63,37.9,20.0
2019-08-07 16:51:00,51.1,34.7,7.0,36.62,38.7,20.3
2019-08-07 16:52:00,38.5,34.9,7.6,36.7,38.4,20.2
2019-08-07 16:53:00,26.0,35.6,7.8,36.67,38.4,20.2
2019-08-07 16:54:00,37.2,36.6,7.9,36.48,38.7,20.2
2019-08-07 16:55:00,30.3,35.7,7.9,36.27,39.4,20.3
2019-08-07 16:56:00,40.5,34.7,7.9,36.4,39.5,20.4
2019-08-07 16:57:00,48.8,34.7,7.7,36.42,39.7,20.5
2019-08-07 16:58:00,17.6,35.0,8.4,36.33,39.4,20.3
2019-08-07 16:59:00,42.8,36.4,8.2,36.18,40.7,20.7
2019-08-07 17:00:00,33.3,35.4,8.4,36.25,40.7,20.8
2019-08-07 17:01:00,35.5,35.7,8.6,36.4,40.3,20.8
2019-08-07 17:02:00,27.8,34.9,8.7,36.35,39.5,20.4
2019-08-07 17:03:00,42.1,35.5,7.9,36.42,39.7,20.5
2019-08-07 17:04:00,45.1,36.1,8.3,36.8,40.3,21.1
2019-08-07 17:05:00,35.5,35.4,8.0,36.94,39.9,21.1
2019-08-07 17:06:00,29.9,34.9,8.0,36.79,40.9,21.3
2019-08-07 17:07:00,27.0,34.6,8.6,36.79,40.7,21.3
2019-08-07 17:08:00,25.2,33.5,8.7,37.0,40.1,21.2
2019-08-07 17:09:00,37.2,34.9,8.5,37.23,40.1,21.4
2019-08-07 17:10:00,71.7,36.5,7.8,37.57,40.9,22.0
2019-08-07 17:11:00,-32.6,34.2,8.3,37.53,37.8,20.7
2019-08-07 17:12:00,8.1,34.3,7.7,37.35,37.7,20.5
2019-08-07 17:13:00,28.5,34.3,8.3,37.17,37.8,20.4
2019-08-07 17:14:00,25.2,35.0,8.1,36.73,37.6,19.9
2019-08-07 17:15:00,34.1,36.7,8.1,36.49,37.9,19.8
2019-08-07 17:16:00,26.1,38.5,8.4,36.11,37.9,19.5
2019-08-07 17:17:00,62.6,35.4,8.1,35.89,38.7,19.7
2019-08-07 17:18:00,46.4,37.5,8.5,35.6,39.4,19.7
2019-08-07 17:19:00,51.4,39.6,8.2,35.43,40.8,20.1
2019-08-07 17:20:00,60.6,34.0,7.9,35.59,41.2,20.4
2019-08-07 17:21:00,40.7,35.1,7.9,35.72,41.1,20.4
2019-08-07 17:22:00,32.8,34.4,7.8,35.72,41.3,20.5
2019-08-07 17:23:00,32.9,33.7,8.4,35.73,40.8,20.4
2019-08-07 17:24:00,16.7,34.0,8.7,35.63,40.5,20.1
2019-08-07 17:25:00,29.3,35.1,8.2,35.43,40.6,20.0
2019-08-07 17:26:00,41.6,35.3,8.1,35.41,41.5,20.4
2019-08-07 17:27:00,52.3,34.8,8.1,35.64,42.2,20.8
2019-08-07 17:28:00,31.3,33.7,8.2,35.84,41.7,20.8
2019-08-07 17:29:00,45.2,34.1,8.0,36.1,42.4,21.3
2019-08-07 17:30:00,19.2,33.9,7.9,36.17,41.8,21.2
2019-08-07 17:31:00,5.7,33.5,8.3,35.85,41.0,20.6
2019-08-07 17:32:00,11.6,36.3,8.6,35.34,41.3,20.2
2019-08-07 17:33:00,26.0,34.2,8.5,35.07,41.8,20.2
2019-08-07 17:34:00,42.8,35.0,8.7,34.76,43.1,20.4
2019-08-07 17:35:00,30.7,33.1,8.4,34.4,43.2,20.1
2019-08-07 17:36:00,51.1,34.3,8.2,34.21,44.9,20.5
2019-08-07 17:37:00,58.7,34.1,8.6,34.33,45.4,20.8
2019-08-07 17:38:00,5.9,33.2,8.4,34.18,44.1,20.2
2019-08-07 17:39:00,28.8,34.3,8.1,33.91,45.3,20.4
2019-08-07 17:40:00,67.1,33.7,8.1,33.92,46.4,20.8
2019-08-07 17:41:00,12.0,32.3,8.2,33.92,45.2,20.4
2019-08-07 17:42:00,33.6,33.9,8.3,33.68,46.3,20.6
2019-08-07 17:43:00,14.2,33.9,8.7,33.54,46.1,20.4
2019-08-07 17:44:00,29.8,34.6,8.3,33.5,46.3,20.4
2019-08-07 17:45:00,42.5,32.8,8.0,33.49,47.0,20.6
2019-08-07 17:46:00,35.7,33.5,8.0,33.36,47.1,20.5
2019-08-07 17:47:00,20.8,33.0,8.1,33.3,46.6,20.3
2019-08-07 17:48:00,37.5,34.7,8.3,33.23,47.4,20.5
2019-08-07 17:49:00,25.0,36.2,8.5,33.11,47.6,20.5
2019-08-07 17:50:00,24.6,32.8,8.6,33.03,48.0,20.5
2019-08-07 17:51:00,27.5,33.7,8.2,32.91,48.4,20.6
2019-08-07 17:52:00,18.4,33.8,8.2,32.79,48.2,20.4
2019-08-07 17:53:00,41.8,32.8,8.1,32.78,49.2,20.7
2019-08-07 17:54:00,28.5,33.1,8.5,32.7,49.9,20.9
2019-08-07 17:55:00,41.4,32.4,8.6,32.67,50.4,21.0
2019-08-07 17:56:00,-6.1,32.3,8.6,32.57,49.1,20.5
2019-08-07 17:57:00,13.3,34.4,8.8,32.45,49.0,20.3
2019-08-07 17:58:00,30.4,33.3,8.7,32.3,50.6,20.8
2019-08-07 17:59:00,55.1,33.8,9.0,32.01,53.1,21.3
2019-08-07 18:00:00,67.5,34.5,9.2,31.66,56.6,22.0
2019-08-07 18:01:00,37.0,33.7,9.4,30.98,58.6,21.9
2019-08-07 18:02:00,46.3,35.9,9.8,30.22,62.5,22.3
2019-08-07 18:03:00,32.1,32.7,9.5,29.52,65.3,22.3
2019-08-07 18:04:00,36.5,32.0,9.5,29.02,66.9,22.2
2019-08-07 18:05:00,31.6,31.1,9.5,28.64,68.0,22.1
2019-08-07 18:06:00,6.4,32.0,10.1,28.23,68.7,21.9
2019-08-07 18:07:00,69.2,33.0,10.0,27.83,74.2,22.8
2019-08-07 18:08:00,10.9,29.9,9.1,27.37,74.1,22.3
2019-08-07 18:09:00,-11.8,32.1,7.5,26.7,74.4,21.8
2019-08-07 18:10:00,11.0,30.8,7.0,26.16,75.5,21.5
2019-08-07 18:11:00,34.3,34.6,6.5,25.85,75.5,21.2
2019-08-07 18:12:00,39.2,33.9,6.6,25.53,77.0,21.2
2019-08-07 18:13:00,20.4,32.8,6.0,25.34,77.5,21.1
2019-08-07 18:14:00,14.3,33.5,5.8,25.12,77.0,20.8
2019-08-07 18:15:00,24.0,35.5,5.7,24.89,78.0,20.8
2019-08-07 18:16:00,32.7,35.0,5.7,24.69,79.3,20.9
2019-08-07 18:17:00,43.7,34.0,6.0,24.43,82.2,21.2
2019-08-07 18:18:00,20.5,34.2,5.6,24.23,82.8,21.1
2019-08-07 18:19:00,34.5,35.2,6.3,24.02,86.9,21.7
2019-08-07 18:20:00,18.0,34.6,5.5,23.77,88.7,21.8
2019-08-07 18:21:00,20.0,32.3,5.7,23.54,89.1,21.6
2019-08-07 18:22:00,10.0,34.2,5.5,23.33,89.8,21.5
2019-08-07 18:23:00,26.1,34.1,5.8,23.22,90.8,21.6
2019-08-07 18:24:00,22.9,33.1,5.6,23.21,91.3,21.7
2019-08-07 18:25:00,27.7,32.6,5.7,23.3,92.2,22.0
2019-08-07 18:26:00,2.0,31.9,5.3,23.37,91.6,21.9
2019-08-07 18:27:00,16.8,33.4,5.2,23.48,91.8,22.1
2019-08-07 18:28:00,24.2,33.8,5.4,23.61,91.7,22.2
2019-08-07 18:29:00,-3.5,32.7,5.6,23.7,91.2,22.2
2019-08-07 18:30:00,19.0,33.2,5.6,23.86,91.2,22.3
2019-08-07 18:31:00,22.6,33.0,6.3,24.02,91.9,22.6
2019-08-07 18:32:00,32.5,30.0,7.5,24.21,92.9,23.0
2019-08-07 18:33:00,4.7,28.2,6.7,24.4,92.8,23.2
2019-08-07 18:34:00,-20.2,28.7,5.5,24.53,91.2,23.0
2019-08-07 18:35:00,-5.7,30.7,5.9,24.62,90.7,23.0
2019-08-07 18:36:00,24.3,31.5,5.7,24.78,91.3,23.3
2019-08-07 18:37:00,7.9,31.0,6.2,24.95,91.3,23.4
2019-08-07 18:38:00,1.1,30.3,6.4,25.07,90.9,23.5
2019-08-07 18:39:00,18.4,29.5,6.6,25.12,90.8,23.5
2019-08-07 18:40:00,21.3,28.8,7.4,25.23,91.5,23.7
2019-08-07 18:41:00,40.6,28.7,6.8,25.45,92.4,24.1
2019-08-07 18:42:00,-22.5,28.3,6.4,25.69,90.8,24.1
2019-08-07 18:43:00,2.1,27.6,6.2,25.83,89.6,24.0
2019-08-07 18:44:00,1.3,30.2,6.1,25.98,88.2,23.9
2019-08-07 18:45:00,-11.9,30.7,6.2,26.12,85.7,23.5
2019-08-07 18:46:00,10.9,30.9,6.3,26.25,86.3,23.8
2019-08-07 18:47:00,5.6,30.7,6.4,26.34,85.8,23.8
2019-08-07 18:48:00,23.7,28.8,6.3,26.49,86.1,24.0
2019-08-07 18:49:00,34.1,28.8,7.0,26.59,88.4,24.5
2019-08-07 18:50:00,1.9,27.1,6.7,26.72,86.8,24.3
2019-08-07 18:51:00,-2.1,27.5,6.5,26.8,85.7,24.2
2019-08-07 18:52:00,-6.8,29.2,6.5,26.86,84.6,24.0
2019-08-07 18:53:00,28.6,29.5,6.4,27.02,85.8,24.4
2019-08-07 18:54:00,-20.0,28.8,6.6,27.23,82.2,23.9
2019-08-07 18:55:00,30.8,30.7,6.2,27.52,84.9,24.7
2019-08-07 18:56:00,-28.1,28.9,6.0,27.8,78.2,23.6
2019-08-07 18:57:00,11.6,30.6,6.3,27.97,78.2,23.8
2019-08-07 18:58:00,4.9,30.1,6.3,28.04,77.6,23.8
2019-08-07 18:59:00,6.4,30.8,6.1,28.29,76.5,23.8
2019-08-07 19:00:00,67.2,31.0,6.7,28.7,81.9,25.3
2019-08-07 19:01:00,-21.4,27.9,6.7,28.98,75.2,24.1
2019-08-07 19:02:00,-21.4,29.8,6.6,29.22,72.9,23.9
2019-08-07 19:03:00,22.6,31.2,6.6,29.58,75.1,24.7
2019-08-07 19:04:00,59.1,31.6,6.8,29.98,74.9,25.0
2019-08-07 19:05:00,-32.3,29.3,6.2,29.86,67.2,23.1
2019-08-07 19:06:00,-9.8,31.0,6.5,29.38,69.1,23.1
2019-08-07 19:07:00,1.2,31.0,5.9,28.94,67.2,22.3
2019-08-07 19:08:00,18.2,31.8,6.0,28.83,68.8,22.5
2019-08-07 19:09:00,80.5,32.5,6.1,29.2,70.9,23.4
2019-08-07 19:10:00,-17.6,30.6,5.8,29.56,67.6,22.9
2019-08-07 19:11:00,-4.8,32.4,5.7,29.79,65.0,22.5
2019-08-07 19:12:00,25.5,32.5,6.0,30.01,65.9,22.9
2019-08-07 19:13:00,32.7,32.8,6.2,30.22,65.8,23.1
2019-08-07 19:14:00,3.7,32.5,6.0,30.45,64.0,22.9
2019-08-07 19:15:00,16.3,32.2,5.9,30.59,63.3,22.8
2019-08-07 19:16:00,5.0,33.0,6.2,30.67,62.3,22.6
2019-08-07 19:17:00,38.1,32.5,6.0,30.85,62.3,22.8
2019-08-07 19:18:00,-6.9,32.7,5.8,31.02,61.1,22.7
2019-08-07 19:19:00,12.6,32.8,5.8,31.02,60.4,22.4
2019-08-07 19:20:00,46.0,33.3,5.6,31.0,62.1,22.9
2019-08-07 19:21:00,34.8,32.5,5.8,31.11,64.6,23.7
2019-08-07 19:22:00,19.3,31.0,6.0,31.27,62.4,23.2
2019-08-07 19:23:00,-2.0,31.1,6.0,31.0,64.7,23.6
2019-08-07 19:24:00,85.7,30.3,5.8,31.02,68.3,24.5
2019-08-07 19:25:00,-0.2,27.9,5.9,31.26,65.1,23.9
2019-08-07 19:26:00,34.1,29.2,5.8,31.56,68.0,24.9
2019-08-07 19:27:00,-7.5,26.8,5.7,31.72,63.5,23.9
2019-08-07 19:28:00,20.3,28.9,5.9,31.75,64.4,24.2
2019-08-07 19:29:00,-32.3,29.4,5.9,31.66,60.8,23.2
2019-08-07 19:30:00,-2.4,32.1,5.5,31.59,60.3,22.9
2019-08-07 19:31:00,17.9,32.5,5.9,31.5,59.1,22.5
2019-08-07 19:32:00,4.0,33.9,5.9,31.33,58.5,22.2
2019-08-07 19:33:00,36.3,33.8,5.7,31.2,59.1,22.3
2019-08-07 19:34:00,19.2,33.5,5.7,31.13,58.3,22.0
2019-08-07 19:35:00,35.7,33.6,6.0,31.28,59.3,22.4
2019-08-07 19:36:00,19.9,33.9,6.2,31.37,58.7,22.3
2019-08-07 19:37:00,38.8,33.4,6.1,31.46,59.3,22.6
2019-08-07 19:38:00,31.9,33.4,6.1,31.63,59.1,22.7
2019-08-07 19:39:00,33.4,33.9,5.6,31.82,59.4,22.9
2019-08-07 19:40:00,30.5,33.7,5.8,32.13,59.0,23.1
2019-08-07 19:41:00,-2.4,33.2,5.9,32.18,56.9,22.5
2019-08-07 19:42:00,19.5,33.4,6.3,32.39,56.7,22.7
2019-08-07 19:43:00,27.1,33.3,6.0,32.71,56.2,22.8
2019-08-07 19:44:00,29.9,33.1,6.3,32.9,55.9,22.9
2019-08-07 19:45:00,16.3,32.9,6.1,33.17,54.7,22.8
2019-08-07 19:46:00,19.4,33.0,6.2,33.38,54.1,22.8
2019-08-07 19:47:00,20.8,33.4,5.9,33.62,53.6,22.9
2019-08-07 19:48:00,33.1,33.5,5.5,33.62,54.2,23.1
2019-08-07 19:49:00,41.2,32.7,5.9,33.6,55.7,23.5
2019-08-07 19:50:00,9.2,32.8,6.4,33.67,55.7,23.6
2019-08-07 19:51:00,-7.1,32.3,6.2,33.37,54.2,22.8
2019-08-07 19:52:00,24.0,33.2,6.3,32.95,54.8,22.6
2019-08-07 19:53:00,39.1,33.9,6.4,32.91,54.5,22.5
2019-08-07 19:54:00,33.8,34.2,6.4,33.03,54.3,22.6
2019-08-07 19:55:00,44.6,34.1,6.4,33.18,55.1,23.0
2019-08-07 19:56:00,26.3,34.2,6.3,33.22,55.2,23.0
2019-08-07 19:57:00,34.3,33.6,6.1,33.38,55.0,23.1
2019-08-07 19:58:00,11.7,32.9,6.0,33.4,53.9,22.8
2019-08-07 19:59:00,25.9,33.0,5.9,33.58,53.8,22.9
2019-08-07 20:00:00,13.9,33.4,6.1,33.63,52.4,22.5
2019-08-07 20:01:00,35.2,33.7,5.7,33.56,53.2,22.7
2019-08-07 20:02:00,30.3,32.8,5.9,33.59,52.5,22.5
2019-08-07 20:03:00,9.2,33.4,5.9,33.51,51.8,22.2
2019-08-07 20:04:00,45.2,33.8,5.8,33.71,52.5,22.6
2019-08-07 20:05:00,48.3,33.6,5.6,34.03,53.7,23.3
2019-08-07 20:06:00,19.3,32.3,6.1,34.07,52.5,23.0
2019-08-07 20:07:00,4.8,32.0,5.9,33.94,51.3,22.5
2019-08-07 20:08:00,18.9,32.9,6.0,33.91,51.6,22.5
2019-08-07 20:09:00,36.1,33.4,5.8,33.78,52.2,22.6
2019-08-07 20:10:00,7.7,33.1,6.3,33.48,51.3,22.1
2019-08-07 20:11:00,37.1,33.4,5.9,33.33,52.3,22.2
2019-08-07 20:12:00,31.6,33.6,5.5,33.26,52.5,22.2
2019-08-07 20:13:00,33.3,33.3,5.8,33.35,52.7,22.4
2019-08-07 20:14:00,28.9,33.2,5.9,33.38,52.6,22.4
2019-08-07 20:15:00,20.0,32.8,6.0,33.31,52.3,22.2
2019-08-07 20:16:00,34.9,32.9,5.7,33.28,52.8,22.3
2019-08-07 20:17:00,18.8,33.0,5.8,33.21,52.4,22.1
2019-08-07 20:18:00,30.0,33.1,5.8,33.13,53.1,22.3
2019-08-07 20:19:00,34.8,32.7,5.9,33.41,52.6,22.4
2019-08-07 20:20:00,20.6,33.0,5.7,33.71,51.8,22.4
2019-08-07 20:21:00,36.4,32.9,5.5,33.84,52.0,22.6
2019-08-07 20:22:00,14.7,32.7,5.7,33.99,51.5,22.6
2019-08-07 20:23:00,17.7,32.5,5.8,34.09,50.8,22.4
2019-08-07 20:24:00,25.5,32.6,5.5,34.11,51.0,22.5
2019-08-07 20:25:00,23.8,32.4,5.8,34.24,50.4,22.5
2019-08-07 20:26:00,15.4,32.4,5.8,34.17,49.7,22.2
2019-08-07 20:27:00,32.7,32.6,5.7,34.32,49.6,22.3
2019-08-07 20:28:00,13.1,32.7,5.5,34.44,49.7,22.4
2019-08-07 20:29:00,24.8,32.7,5.7,34.46,49.4,22.3
2019-08-07 20:30:00,27.4,32.5,5.6,34.42,49.8,22.4
2019-08-07 20:31:00,40.8,32.3,5.7,34.61,50.9,22.9
2019-08-07 20:32:00,8.0,31.7,5.8,34.78,48.9,22.5
2019-08-07 20:33:00,3.0,32.0,5.9,34.56,48.4,22.1
2019-08-07 20:34:00,18.6,32.1,5.9,34.3,48.3,21.8
2019-08-07 20:35:00,30.0,32.3,5.7,34.07,48.9,21.8
2019-08-07 20:36:00,49.5,33.2,5.7,33.85,50.7,22.2
2019-08-07 20:37:00,14.7,33.3,5.8,33.67,50.4,21.9
2019-08-07 20:38:00,37.1,32.6,5.9,33.75,51.1,22.2
2019-08-07 20:39:00,36.4,32.1,5.8,34.0,51.0,22.4
2019-08-07 20:40:00,12.1,31.9,5.7,34.04,50.0,22.1
2019-08-07 20:41:00,40.9,31.8,5.5,34.01,50.9,22.4
2019-08-07 20:42:00,24.2,31.5,5.9,34.14,49.9,22.2
2019-08-07 20:43:00,9.0,32.0,5.6,34.18,49.6,22.1
2019-08-07 20:44:00,33.9,32.0,5.8,34.43,49.8,22.4
2019-08-07 20:45:00,20.5,31.3,5.7,34.64,48.8,22.3
2019-08-07 20:46:00,32.9,31.5,6.0,34.62,49.4,22.5
2019-08-07 20:47:00,-12.3,31.4,6.1,34.45,47.1,21.5
2019-08-07 20:48:00,9.6,32.9,6.2,34.09,47.3,21.3
2019-08-07 20:49:00,48.0,34.0,5.9,33.97,49.1,21.8
2019-08-07 20:50:00,65.1,32.8,6.1,34.12,50.1,22.2
2019-08-07 20:51:00,-4.1,32.0,5.8,34.21,48.1,21.7
2019-08-07 20:52:00,22.6,32.1,6.1,34.34,47.5,21.6
2019-08-07 20:53:00,10.9,32.5,5.9,34.22,46.5,21.1
2019-08-07 20:54:00,53.7,33.6,6.1,34.52,48.4,22.1
2019-08-07 20:55:00,11.1,32.8,6.4,34.6,46.9,21.6
2019-08-07 20:56:00,26.8,32.2,6.3,34.67,47.6,21.9
2019-08-07 20:57:00,36.8,32.7,6.1,35.0,47.8,22.3
2019-08-07 20:58:00,11.2,31.7,6.1,35.28,45.6,21.8
2019-08-07 20:59:00,8.4,32.1,5.6,35.53,44.5,21.6
2019-08-07 21:00:00,20.1,32.9,5.6,35.69,44.2,21.6
2019-08-07 21:01:00,30.0,32.7,5.8,35.72,43.9,21.5
2019-08-07 21:02:00,6.5,32.7,6.0,35.62,43.8,21.4
2019-08-07 21:03:00,22.3,32.9,6.0,35.4,44.6,21.5
2019-08-07 21:04:00,43.5,32.8,6.0,35.28,45.3,21.7
2019-08-07 21:05:00,45.0,32.9,5.7,35.37,46.7,22.2
2019-08-07 21:06:00,9.9,32.2,6.0,35.4,45.3,21.8
2019-08-07 21:07:00,7.7,32.0,6.0,35.12,44.8,21.3
2019-08-07 21:08:00,25.4,32.7,5.8,35.09,44.8,21.3
2019-08-07 21:09:00,33.5,33.2,6.1,35.07,44.9,21.3
2019-08-07 21:10:00,27.5,33.3,6.3,34.77,45.6,21.3
2019-08-07 21:11:00,31.0,33.1,6.0,34.67,45.3,21.1
2019-08-07 21:12:00,24.8,33.3,5.9,34.69,44.8,21.0
2019-08-07 21:13:00,45.2,33.7,6.0,34.86,44.8,21.1
2019-08-07 21:14:00,17.2,33.9,6.3,35.08,44.4,21.1
2019-08-07 21:15:00,39.2,34.1,6.2,35.19,45.1,21.5
2019-08-07 21:16:00,30.8,33.5,5.9,35.3,44.8,21.5
2019-08-07 21:17:00,38.0,32.8,5.9,35.45,44.9,21.7
2019-08-07 21:18:00,-1.3,33.5,5.9,35.44,43.8,21.2
2019-08-07 21:19:00,32.9,33.3,6.1,35.21,45.1,21.5
2019-08-07 21:20:00,8.5,32.6,6.2,34.99,44.1,20.9
2019-08-07 21:21:00,31.1,33.1,5.9,34.78,44.4,20.9
2019-08-07 21:22:00,29.1,33.8,6.0,34.77,44.2,20.8
2019-08-07 21:23:00,52.2,34.1,6.1,34.81,45.3,21.2
2019-08-07 21:24:00,11.8,33.7,6.1,34.7,44.1,20.7
2019-08-07 21:25:00,26.1,33.9,6.0,34.62,44.5,20.8
2019-08-07 21:26:00,49.9,34.2,5.9,34.64,45.8,21.3
2019-08-07 21:27:00,48.3,32.5,6.0,34.72,46.1,21.4
2019-08-07 21:28:00,7.0,32.0,5.9,34.77,44.2,20.8
2019-08-07 21:29:00,26.0,33.0,6.0,35.04,43.2,20.7
2019-08-07 21:30:00,43.0,29.3,5.8,35.25,43.4,20.9
2019-08-07 21:31:00,20.0,26.6,5.9,35.3,42.5,20.6
2019-08-07 21:32:00,7.1,32.2,6.1,35.12,41.7,20.2
2019-08-07 21:33:00,40.9,36.1,6.1,35.09,42.3,20.4
2019-08-07 21:34:00,38.0,35.2,5.9,35.09,42.9,20.6
2019-08-07 21:35:00,22.0,34.5,5.8,35.11,42.3,20.4
2019-08-07 21:36:00,16.3,34.4,5.9,35.1,41.1,19.9
2019-08-07 21:37:00,51.4,34.2,6.1,35.21,42.5,20.5
2019-08-07 21:38:00,17.8,33.9,5.8,35.32,40.7,19.9
2019-08-07 21:39:00,25.0,34.0,6.0,35.46,40.9,20.1
2019-08-07 21:40:00,18.7,34.6,5.8,35.47,40.7,20.1
2019-08-07 21:41:00,45.8,34.8,5.7,35.37,41.4,20.3
2019-08-07 21:42:00,-3.9,34.2,5.9,35.13,39.8,19.4
2019-08-07 21:43:00,39.2,35.2,5.8,34.9,41.4,19.8
2019-08-07 21:44:00,47.1,35.3,5.8,34.78,42.0,20.0
2019-08-07 21:45:00,15.2,34.1,5.9,34.72,40.3,19.2
2019-08-07 21:46:00,45.9,34.8,5.7,34.83,41.2,19.7
2019-08-07 21:47:00,46.7,35.5,5.4,34.97,41.2,19.8
2019-08-07 21:48:00,33.9,34.9,5.9,35.09,41.3,20.0
2019-08-07 21:49:00,8.8,34.2,6.1,35.02,40.5,19.6
2019-08-07 21:50:00,28.3,34.5,5.5,34.99,40.2,19.4
2019-08-07 21:51:00,38.0,35.2,5.9,35.15,40.4,19.7
2019-08-07 21:52:00,23.6,34.9,5.6,35.26,39.3,19.4
2019-08-07 21:53:00,35.6,34.5,5.9,35.5,39.2,19.5
2019-08-07 21:54:00,36.7,34.8,6.0,35.87,39.2,19.8
2019-08-07 21:55:00,11.2,34.7,5.5,36.09,38.6,19.8
