DateTime_UTC,Site_Lat,Site_Lon,DateTime_UTC,Param_Name,Param_NowCast_Value,Param_Unit,Param_Value,Site_Name,Agency,Site_AQS,Site_Full_AQS
526,35.889402000000004,-78.8747,2019-08-22T22:00,PM2.5,8.7,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
527,35.889402000000004,-78.8747,2019-08-22T23:00,PM2.5,8.7,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
528,35.889402000000004,-78.8747,2019-08-23T00:00,PM2.5,8.6,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
529,35.889402000000004,-78.8747,2019-08-23T01:00,PM2.5,8.5,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
530,35.889402000000004,-78.8747,2019-08-23T02:00,PM2.5,8.3,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
531,35.889402000000004,-78.8747,2019-08-23T03:00,PM2.5,8.1,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
532,35.889402000000004,-78.8747,2019-08-23T04:00,PM2.5,7.9,UG/M3,-999.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
533,35.889402000000004,-78.8747,2019-08-23T05:00,PM2.5,7.7,UG/M3,-999.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
534,35.889402000000004,-78.8747,2019-08-23T06:00,PM2.5,7.5,UG/M3,-999.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
535,35.889402000000004,-78.8747,2019-08-23T07:00,PM2.5,7.4,UG/M3,9.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
536,35.889402000000004,-78.8747,2019-08-23T08:00,PM2.5,7.3,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
537,35.889402000000004,-78.8747,2019-08-23T09:00,PM2.5,7.3,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
538,35.889402000000004,-78.8747,2019-08-23T10:00,PM2.5,7.3,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
539,35.889402000000004,-78.8747,2019-08-23T11:00,PM2.5,7.3,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
540,35.889402000000004,-78.8747,2019-08-23T12:00,PM2.5,7.2,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
541,35.889402000000004,-78.8747,2019-08-23T13:00,PM2.5,7.1,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
542,35.889402000000004,-78.8747,2019-08-23T14:00,PM2.5,7.0,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
543,35.889402000000004,-78.8747,2019-08-23T15:00,PM2.5,6.8,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
544,35.889402000000004,-78.8747,2019-08-23T16:00,PM2.5,6.7,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
545,35.889402000000004,-78.8747,2019-08-23T17:00,PM2.5,6.6,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
546,35.889402000000004,-78.8747,2019-08-23T18:00,PM2.5,6.5,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
547,35.889402000000004,-78.8747,2019-08-23T19:00,PM2.5,6.4,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
548,35.889402000000004,-78.8747,2019-08-23T20:00,PM2.5,6.2,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
549,35.889402000000004,-78.8747,2019-08-23T21:00,PM2.5,6.0,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
550,35.889402000000004,-78.8747,2019-08-23T22:00,PM2.5,5.9,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
551,35.889402000000004,-78.8747,2019-08-23T23:00,PM2.5,5.8,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
552,35.889402000000004,-78.8747,2019-08-24T00:00,PM2.5,5.7,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
553,35.889402000000004,-78.8747,2019-08-24T01:00,PM2.5,5.7,UG/M3,4.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
554,35.889402000000004,-78.8747,2019-08-24T02:00,PM2.5,5.6,UG/M3,3.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
555,35.889402000000004,-78.8747,2019-08-24T03:00,PM2.5,5.7,UG/M3,4.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
556,35.889402000000004,-78.8747,2019-08-24T04:00,PM2.5,5.7,UG/M3,4.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
557,35.889402000000004,-78.8747,2019-08-24T05:00,PM2.5,5.8,UG/M3,4.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
558,35.889402000000004,-78.8747,2019-08-24T06:00,PM2.5,5.8,UG/M3,4.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
559,35.889402000000004,-78.8747,2019-08-24T07:00,PM2.5,5.8,UG/M3,3.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
560,35.889402000000004,-78.8747,2019-08-24T08:00,PM2.5,5.7,UG/M3,3.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
561,35.889402000000004,-78.8747,2019-08-24T09:00,PM2.5,5.7,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
562,35.889402000000004,-78.8747,2019-08-24T10:00,PM2.5,5.6,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
563,35.889402000000004,-78.8747,2019-08-24T11:00,PM2.5,5.6,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
564,35.889402000000004,-78.8747,2019-08-24T12:00,PM2.5,5.6,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
565,35.889402000000004,-78.8747,2019-08-24T13:00,PM2.5,5.7,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
566,35.889402000000004,-78.8747,2019-08-24T14:00,PM2.5,5.7,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
567,35.889402000000004,-78.8747,2019-08-24T15:00,PM2.5,5.9,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
568,35.889402000000004,-78.8747,2019-08-24T16:00,PM2.5,6.0,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
569,35.889402000000004,-78.8747,2019-08-24T17:00,PM2.5,6.2,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
570,35.889402000000004,-78.8747,2019-08-24T18:00,PM2.5,6.3,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
571,35.889402000000004,-78.8747,2019-08-24T19:00,PM2.5,6.4,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
572,35.889402000000004,-78.8747,2019-08-24T20:00,PM2.5,6.6,UG/M3,6.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
573,35.889402000000004,-78.8747,2019-08-24T21:00,PM2.5,6.7,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
574,35.889402000000004,-78.8747,2019-08-24T22:00,PM2.5,6.7,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
575,35.889402000000004,-78.8747,2019-08-24T23:00,PM2.5,6.8,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
576,35.889402000000004,-78.8747,2019-08-25T00:00,PM2.5,6.7,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
577,35.889402000000004,-78.8747,2019-08-25T01:00,PM2.5,6.7,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
578,35.889402000000004,-78.8747,2019-08-25T02:00,PM2.5,6.7,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
579,35.889402000000004,-78.8747,2019-08-25T03:00,PM2.5,6.6,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
580,35.889402000000004,-78.8747,2019-08-25T04:00,PM2.5,6.6,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
581,35.889402000000004,-78.8747,2019-08-25T05:00,PM2.5,6.5,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
582,35.889402000000004,-78.8747,2019-08-25T06:00,PM2.5,6.4,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
583,35.889402000000004,-78.8747,2019-08-25T07:00,PM2.5,6.4,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
584,35.889402000000004,-78.8747,2019-08-25T08:00,PM2.5,6.3,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
585,35.889402000000004,-78.8747,2019-08-25T09:00,PM2.5,6.3,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
586,35.889402000000004,-78.8747,2019-08-25T10:00,PM2.5,6.2,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
587,35.889402000000004,-78.8747,2019-08-25T11:00,PM2.5,6.2,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
588,35.889402000000004,-78.8747,2019-08-25T12:00,PM2.5,6.1,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
589,35.889402000000004,-78.8747,2019-08-25T13:00,PM2.5,6.1,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
590,35.889402000000004,-78.8747,2019-08-25T14:00,PM2.5,6.1,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
591,35.889402000000004,-78.8747,2019-08-25T15:00,PM2.5,6.1,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
592,35.889402000000004,-78.8747,2019-08-25T16:00,PM2.5,6.0,UG/M3,5.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
593,35.889402000000004,-78.8747,2019-08-25T17:00,PM2.5,6.0,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
594,35.889402000000004,-78.8747,2019-08-25T18:00,PM2.5,5.9,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
595,35.889402000000004,-78.8747,2019-08-25T19:00,PM2.5,5.9,UG/M3,5.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
596,35.889402000000004,-78.8747,2019-08-25T20:00,PM2.5,5.9,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
597,35.889402000000004,-78.8747,2019-08-25T21:00,PM2.5,5.9,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
598,35.889402000000004,-78.8747,2019-08-25T22:00,PM2.5,5.8,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
599,35.889402000000004,-78.8747,2019-08-25T23:00,PM2.5,5.8,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
600,35.889402000000004,-78.8747,2019-08-26T00:00,PM2.5,5.8,UG/M3,5.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
601,35.889402000000004,-78.8747,2019-08-26T01:00,PM2.5,5.7,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
602,35.889402000000004,-78.8747,2019-08-26T02:00,PM2.5,5.7,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
603,35.889402000000004,-78.8747,2019-08-26T03:00,PM2.5,5.7,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
604,35.889402000000004,-78.8747,2019-08-26T04:00,PM2.5,5.8,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
605,35.889402000000004,-78.8747,2019-08-26T05:00,PM2.5,5.8,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
606,35.889402000000004,-78.8747,2019-08-26T06:00,PM2.5,5.8,UG/M3,6.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
607,35.889402000000004,-78.8747,2019-08-26T07:00,PM2.5,5.8,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
608,35.889402000000004,-78.8747,2019-08-26T08:00,PM2.5,5.8,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
609,35.889402000000004,-78.8747,2019-08-26T09:00,PM2.5,5.8,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
610,35.889402000000004,-78.8747,2019-08-26T10:00,PM2.5,5.8,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
611,35.889402000000004,-78.8747,2019-08-26T11:00,PM2.5,5.7,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
612,35.889402000000004,-78.8747,2019-08-26T12:00,PM2.5,5.7,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
613,35.889402000000004,-78.8747,2019-08-26T13:00,PM2.5,5.7,UG/M3,6.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
614,35.889402000000004,-78.8747,2019-08-26T14:00,PM2.5,5.7,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
615,35.889402000000004,-78.8747,2019-08-26T15:00,PM2.5,5.7,UG/M3,5.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
616,35.889402000000004,-78.8747,2019-08-26T16:00,PM2.5,5.6,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
617,35.889402000000004,-78.8747,2019-08-26T17:00,PM2.5,5.6,UG/M3,5.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
618,35.889402000000004,-78.8747,2019-08-26T18:00,PM2.5,5.6,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
619,35.889402000000004,-78.8747,2019-08-26T19:00,PM2.5,5.6,UG/M3,5.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
620,35.889402000000004,-78.8747,2019-08-26T20:00,PM2.5,5.5,UG/M3,4.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
621,35.889402000000004,-78.8747,2019-08-26T21:00,PM2.5,5.5,UG/M3,4.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
622,35.889402000000004,-78.8747,2019-08-26T22:00,PM2.5,5.6,UG/M3,4.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
623,35.889402000000004,-78.8747,2019-08-26T23:00,PM2.5,5.6,UG/M3,4.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
624,35.889402000000004,-78.8747,2019-08-27T00:00,PM2.5,5.6,UG/M3,4.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
625,35.889402000000004,-78.8747,2019-08-27T01:00,PM2.5,5.7,UG/M3,5.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
626,35.889402000000004,-78.8747,2019-08-27T02:00,PM2.5,5.7,UG/M3,6.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
627,35.889402000000004,-78.8747,2019-08-27T03:00,PM2.5,5.8,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
628,35.889402000000004,-78.8747,2019-08-27T04:00,PM2.5,5.9,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
629,35.889402000000004,-78.8747,2019-08-27T05:00,PM2.5,6.0,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
630,35.889402000000004,-78.8747,2019-08-27T06:00,PM2.5,6.0,UG/M3,5.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
631,35.889402000000004,-78.8747,2019-08-27T07:00,PM2.5,6.1,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
632,35.889402000000004,-78.8747,2019-08-27T08:00,PM2.5,6.1,UG/M3,6.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
633,35.889402000000004,-78.8747,2019-08-27T09:00,PM2.5,6.2,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
634,35.889402000000004,-78.8747,2019-08-27T10:00,PM2.5,6.2,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
635,35.889402000000004,-78.8747,2019-08-27T11:00,PM2.5,6.3,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
636,35.889402000000004,-78.8747,2019-08-27T12:00,PM2.5,6.3,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
637,35.889402000000004,-78.8747,2019-08-27T13:00,PM2.5,6.4,UG/M3,7.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
638,35.889402000000004,-78.8747,2019-08-27T14:00,PM2.5,6.4,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
639,35.889402000000004,-78.8747,2019-08-27T15:00,PM2.5,6.4,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
640,35.889402000000004,-78.8747,2019-08-27T16:00,PM2.5,6.4,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
641,35.889402000000004,-78.8747,2019-08-27T17:00,PM2.5,6.4,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
642,35.889402000000004,-78.8747,2019-08-27T18:00,PM2.5,6.5,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
643,35.889402000000004,-78.8747,2019-08-27T19:00,PM2.5,6.5,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
644,35.889402000000004,-78.8747,2019-08-27T20:00,PM2.5,6.6,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
645,35.889402000000004,-78.8747,2019-08-27T21:00,PM2.5,6.6,UG/M3,5.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
646,35.889402000000004,-78.8747,2019-08-27T22:00,PM2.5,6.6,UG/M3,5.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
647,35.889402000000004,-78.8747,2019-08-27T23:00,PM2.5,6.7,UG/M3,5.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
648,35.889402000000004,-78.8747,2019-08-28T00:00,PM2.5,6.7,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
649,35.889402000000004,-78.8747,2019-08-28T01:00,PM2.5,6.7,UG/M3,6.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
