Agency,Site,Site AQS,Param,Param AQS,POC,Method,Duration,Date (UTC),Time (UTC),Date (LST),Time (LST),Offset (LST),Value,Unit,QC Code
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,3:00,8/16/2019,22:00,-05:00,14,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,4:00,8/16/2019,23:00,-05:00,9,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,5:00,8/17/2019,0:00,-05:00,6,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,6:00,8/17/2019,1:00,-05:00,6,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,7:00,8/17/2019,2:00,-05:00,7,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,8:00,8/17/2019,3:00,-05:00,9,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,9:00,8/17/2019,4:00,-05:00,15,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,11:00,8/17/2019,6:00,-05:00,9,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,12:00,8/17/2019,7:00,-05:00,22,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,13:00,8/17/2019,8:00,-05:00,24,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,14:00,8/17/2019,9:00,-05:00,33,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,15:00,8/17/2019,10:00,-05:00,43,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,16:00,8/17/2019,11:00,-05:00,54,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,17:00,8/17/2019,12:00,-05:00,60,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,18:00,8/17/2019,13:00,-05:00,54,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,19:00,8/17/2019,14:00,-05:00,55,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,20:00,8/17/2019,15:00,-05:00,44,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,21:00,8/17/2019,16:00,-05:00,41,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,22:00,8/17/2019,17:00,-05:00,42,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/17/2019,23:00,8/17/2019,18:00,-05:00,37,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,0:00,8/17/2019,19:00,-05:00,34,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,1:00,8/17/2019,20:00,-05:00,29,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,2:00,8/17/2019,21:00,-05:00,26,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,3:00,8/17/2019,22:00,-05:00,21,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,4:00,8/17/2019,23:00,-05:00,12,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,5:00,8/18/2019,0:00,-05:00,6,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,6:00,8/18/2019,1:00,-05:00,2,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,7:00,8/18/2019,2:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,8:00,8/18/2019,3:00,-05:00,0,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,9:00,8/18/2019,4:00,-05:00,0,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,11:00,8/18/2019,6:00,-05:00,2,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,12:00,8/18/2019,7:00,-05:00,18,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,13:00,8/18/2019,8:00,-05:00,24,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,14:00,8/18/2019,9:00,-05:00,32,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,15:00,8/18/2019,10:00,-05:00,40,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,16:00,8/18/2019,11:00,-05:00,45,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,17:00,8/18/2019,12:00,-05:00,48,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,18:00,8/18/2019,13:00,-05:00,48,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,19:00,8/18/2019,14:00,-05:00,46,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,20:00,8/18/2019,15:00,-05:00,44,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,21:00,8/18/2019,16:00,-05:00,44,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,22:00,8/18/2019,17:00,-05:00,43,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/18/2019,23:00,8/18/2019,18:00,-05:00,42,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,0:00,8/18/2019,19:00,-05:00,32,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,1:00,8/18/2019,20:00,-05:00,27,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,2:00,8/18/2019,21:00,-05:00,26,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,3:00,8/18/2019,22:00,-05:00,25,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,4:00,8/18/2019,23:00,-05:00,24,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,5:00,8/19/2019,0:00,-05:00,20,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,6:00,8/19/2019,1:00,-05:00,19,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,7:00,8/19/2019,2:00,-05:00,19,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,8:00,8/19/2019,3:00,-05:00,17,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,11:00,8/19/2019,6:00,-05:00,12,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,12:00,8/19/2019,7:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,13:00,8/19/2019,8:00,-05:00,25,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,14:00,8/19/2019,9:00,-05:00,30,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,15:00,8/19/2019,10:00,-05:00,34,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,16:00,8/19/2019,11:00,-05:00,38,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,17:00,8/19/2019,12:00,-05:00,41,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,18:00,8/19/2019,13:00,-05:00,42,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,19:00,8/19/2019,14:00,-05:00,38,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,20:00,8/19/2019,15:00,-05:00,38,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,21:00,8/19/2019,16:00,-05:00,36,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,22:00,8/19/2019,17:00,-05:00,38,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/19/2019,23:00,8/19/2019,18:00,-05:00,37,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,0:00,8/19/2019,19:00,-05:00,41,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,1:00,8/19/2019,20:00,-05:00,38,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,2:00,8/19/2019,21:00,-05:00,32,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,3:00,8/19/2019,22:00,-05:00,26,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,4:00,8/19/2019,23:00,-05:00,25,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,5:00,8/20/2019,0:00,-05:00,24,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,6:00,8/20/2019,1:00,-05:00,19,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,7:00,8/20/2019,2:00,-05:00,15,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,8:00,8/20/2019,3:00,-05:00,17,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,9:00,8/20/2019,4:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,11:00,8/20/2019,6:00,-05:00,11,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,12:00,8/20/2019,7:00,-05:00,11,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,13:00,8/20/2019,8:00,-05:00,15,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,14:00,8/20/2019,9:00,-05:00,29,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,15:00,8/20/2019,10:00,-05:00,32,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,16:00,8/20/2019,11:00,-05:00,34,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,17:00,8/20/2019,12:00,-05:00,33,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,18:00,8/20/2019,13:00,-05:00,33,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,19:00,8/20/2019,14:00,-05:00,33,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,20:00,8/20/2019,15:00,-05:00,33,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,21:00,8/20/2019,16:00,-05:00,32,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,22:00,8/20/2019,17:00,-05:00,29,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/20/2019,23:00,8/20/2019,18:00,-05:00,26,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,0:00,8/20/2019,19:00,-05:00,24,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,1:00,8/20/2019,20:00,-05:00,22,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,2:00,8/20/2019,21:00,-05:00,22,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,3:00,8/20/2019,22:00,-05:00,19,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,4:00,8/20/2019,23:00,-05:00,29,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,5:00,8/21/2019,0:00,-05:00,29,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,6:00,8/21/2019,1:00,-05:00,27,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,7:00,8/21/2019,2:00,-05:00,25,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,8:00,8/21/2019,3:00,-05:00,23,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,9:00,8/21/2019,4:00,-05:00,20,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,11:00,8/21/2019,6:00,-05:00,19,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,12:00,8/21/2019,7:00,-05:00,20,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,13:00,8/21/2019,8:00,-05:00,20,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,14:00,8/21/2019,9:00,-05:00,22,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,15:00,8/21/2019,10:00,-05:00,28,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,16:00,8/21/2019,11:00,-05:00,32,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,17:00,8/21/2019,12:00,-05:00,34,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,18:00,8/21/2019,13:00,-05:00,36,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,19:00,8/21/2019,14:00,-05:00,37,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,20:00,8/21/2019,15:00,-05:00,39,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,21:00,8/21/2019,16:00,-05:00,42,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,22:00,8/21/2019,17:00,-05:00,39,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/21/2019,23:00,8/21/2019,18:00,-05:00,44,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,0:00,8/21/2019,19:00,-05:00,38,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,1:00,8/21/2019,20:00,-05:00,40,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,2:00,8/21/2019,21:00,-05:00,41,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,3:00,8/21/2019,22:00,-05:00,41,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,4:00,8/21/2019,23:00,-05:00,39,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,5:00,8/22/2019,0:00,-05:00,35,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,6:00,8/22/2019,1:00,-05:00,30,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,7:00,8/22/2019,2:00,-05:00,26,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,8:00,8/22/2019,3:00,-05:00,22,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,9:00,8/22/2019,4:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,11:00,8/22/2019,6:00,-05:00,10,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,14:00,8/22/2019,9:00,-05:00,25,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,15:00,8/22/2019,10:00,-05:00,31,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,16:00,8/22/2019,11:00,-05:00,38,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,17:00,8/22/2019,12:00,-05:00,40,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,18:00,8/22/2019,13:00,-05:00,38,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,19:00,8/22/2019,14:00,-05:00,14,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,20:00,8/22/2019,15:00,-05:00,4,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,21:00,8/22/2019,16:00,-05:00,3,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,22:00,8/22/2019,17:00,-05:00,13,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/22/2019,23:00,8/22/2019,18:00,-05:00,15,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,0:00,8/22/2019,19:00,-05:00,-3,PPB,9
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,1:00,8/22/2019,20:00,-05:00,2,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,2:00,8/22/2019,21:00,-05:00,19,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,3:00,8/22/2019,22:00,-05:00,14,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,7:00,8/23/2019,2:00,-05:00,23,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,8:00,8/23/2019,3:00,-05:00,13,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,9:00,8/23/2019,4:00,-05:00,10,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,11:00,8/23/2019,6:00,-05:00,7,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,12:00,8/23/2019,7:00,-05:00,8,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,13:00,8/23/2019,8:00,-05:00,14,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,14:00,8/23/2019,9:00,-05:00,29,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,16:00,8/23/2019,11:00,-05:00,34,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,17:00,8/23/2019,12:00,-05:00,36,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,18:00,8/23/2019,13:00,-05:00,37,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,19:00,8/23/2019,14:00,-05:00,41,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,21:00,8/23/2019,16:00,-05:00,41,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,22:00,8/23/2019,17:00,-05:00,40,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/23/2019,23:00,8/23/2019,18:00,-05:00,32,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,0:00,8/23/2019,19:00,-05:00,32,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,1:00,8/23/2019,20:00,-05:00,35,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,2:00,8/23/2019,21:00,-05:00,35,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,3:00,8/23/2019,22:00,-05:00,32,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,4:00,8/23/2019,23:00,-05:00,30,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,5:00,8/24/2019,0:00,-05:00,19,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,6:00,8/24/2019,1:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,7:00,8/24/2019,2:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,8:00,8/24/2019,3:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,9:00,8/24/2019,4:00,-05:00,19,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,11:00,8/24/2019,6:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,12:00,8/24/2019,7:00,-05:00,13,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,13:00,8/24/2019,8:00,-05:00,9,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,14:00,8/24/2019,9:00,-05:00,12,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,15:00,8/24/2019,10:00,-05:00,20,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,16:00,8/24/2019,11:00,-05:00,23,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,17:00,8/24/2019,12:00,-05:00,22,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,18:00,8/24/2019,13:00,-05:00,20,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,19:00,8/24/2019,14:00,-05:00,18,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,20:00,8/24/2019,15:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,21:00,8/24/2019,16:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,22:00,8/24/2019,17:00,-05:00,14,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/24/2019,23:00,8/24/2019,18:00,-05:00,20,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,0:00,8/24/2019,19:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,1:00,8/24/2019,20:00,-05:00,18,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,2:00,8/24/2019,21:00,-05:00,9,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,3:00,8/24/2019,22:00,-05:00,8,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,4:00,8/24/2019,23:00,-05:00,12,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,5:00,8/25/2019,0:00,-05:00,14,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,6:00,8/25/2019,1:00,-05:00,15,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,7:00,8/25/2019,2:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,8:00,8/25/2019,3:00,-05:00,17,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,11:00,8/25/2019,6:00,-05:00,12,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,12:00,8/25/2019,7:00,-05:00,13,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,13:00,8/25/2019,8:00,-05:00,14,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,14:00,8/25/2019,9:00,-05:00,20,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,15:00,8/25/2019,10:00,-05:00,29,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,16:00,8/25/2019,11:00,-05:00,31,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,17:00,8/25/2019,12:00,-05:00,32,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,18:00,8/25/2019,13:00,-05:00,35,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,19:00,8/25/2019,14:00,-05:00,37,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,20:00,8/25/2019,15:00,-05:00,36,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,21:00,8/25/2019,16:00,-05:00,36,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,22:00,8/25/2019,17:00,-05:00,36,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/25/2019,23:00,8/25/2019,18:00,-05:00,33,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/26/2019,0:00,8/25/2019,19:00,-05:00,27,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/26/2019,1:00,8/25/2019,20:00,-05:00,20,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/26/2019,2:00,8/25/2019,21:00,-05:00,17,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/26/2019,3:00,8/25/2019,22:00,-05:00,11,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/26/2019,4:00,8/25/2019,23:00,-05:00,14,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/26/2019,5:00,8/26/2019,0:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/26/2019,6:00,8/26/2019,1:00,-05:00,16,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/26/2019,7:00,8/26/2019,2:00,-05:00,13,PPB,0
OAQ,Burdens Creek,370630099,O3,44201,1,199,1 Hr,8/26/2019,8:00,8/26/2019,3:00,-05:00,9,PPB,0
