Serial ID: Ramphastos Toco 02
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/4/2019 23:16,-2.7,23.1,5.7,23.77,98.2,23.5,Sample
8/4/2019 23:17,-4.3,23.2,5.5,23.71,98.4,23.4,Sample
8/4/2019 23:18,-6.7,23.3,5.8,23.7,98.2,23.4,Sample
8/4/2019 23:19,-10.6,24,6.1,23.7,98.4,23.4,Sample
8/4/2019 23:20,-6,22.7,5.7,23.64,98.6,23.4,Sample
8/4/2019 23:21,-7,21.8,5.7,23.62,98.8,23.4,Sample
8/4/2019 23:22,-7.2,23.2,5.9,23.62,98.7,23.4,Sample
8/4/2019 23:23,-17.7,23.3,6,23.61,98.7,23.4,Sample
8/4/2019 23:24,-9.5,22.7,5.8,23.67,98.7,23.4,Sample
8/4/2019 23:25,-0.2,23.3,5.8,23.7,98.3,23.4,Sample
8/4/2019 23:26,-9.5,24.4,5.8,23.7,98.1,23.4,Sample
8/4/2019 23:27,-12.1,24.7,5.9,23.71,98.1,23.4,Sample
8/4/2019 23:28,-15.4,24.2,5.9,23.73,98,23.4,Sample
8/4/2019 23:29,-6.7,25.1,5.9,23.77,97.7,23.4,Sample
8/4/2019 23:30,-10.2,25.6,6,23.8,97.7,23.4,Sample
8/4/2019 23:31,-5.7,25.3,6.1,23.8,97.6,23.4,Sample
8/4/2019 23:32,-2.3,25.1,5.9,23.79,97.6,23.4,Sample
8/4/2019 23:33,-12.9,24.8,6,23.8,97.7,23.4,Sample
8/4/2019 23:34,-10.6,24,6,23.8,97.6,23.4,Sample
8/4/2019 23:35,-9.1,23.9,6,23.8,97.6,23.4,Sample
8/4/2019 23:36,-1.5,24.2,5.8,23.8,97.5,23.4,Sample
8/4/2019 23:37,-3.2,24.9,6,23.8,97.6,23.4,Sample
8/4/2019 23:38,-7.9,25,6,23.79,97.6,23.4,Sample
8/4/2019 23:39,-7,24.6,6,23.8,97.6,23.4,Sample
8/4/2019 23:40,-8.8,23.9,6.3,23.8,97.6,23.4,Sample
8/4/2019 23:41,-5.8,23.1,6,23.75,97.6,23.3,Sample
8/4/2019 23:42,-8.5,23.3,6,23.7,97.6,23.3,Sample
8/4/2019 23:43,-6.1,24.8,6,23.7,97.7,23.3,Sample
8/4/2019 23:44,-7.2,24,5.8,23.69,97.7,23.3,Sample
8/4/2019 23:45,-8.6,22.1,5.9,23.63,97.8,23.3,Sample
8/4/2019 23:46,-7.3,22.3,5.9,23.62,97.9,23.3,Sample
8/4/2019 23:47,-8,22.8,6.1,23.6,97.9,23.3,Sample
8/4/2019 23:48,-10.8,23.4,6.3,23.6,98,23.3,Sample
8/4/2019 23:49,-4.9,24.6,6,23.57,98,23.2,Sample
8/4/2019 23:50,-3.7,24.2,5.9,23.53,98.1,23.2,Sample
8/4/2019 23:51,-8.1,22.5,5.7,23.5,98.2,23.2,Sample
8/4/2019 23:52,0.3,21.3,5.7,23.48,98.4,23.2,Sample
8/4/2019 23:53,-11.3,20.8,5.6,23.46,98.4,23.2,Sample
8/4/2019 23:54,-12.1,21.1,5.6,23.42,98.4,23.2,Sample
8/4/2019 23:55,-8.7,20.8,5.7,23.44,98.5,23.2,Sample
8/4/2019 23:56,-12,20.1,5.9,23.48,98.5,23.2,Sample
8/4/2019 23:57,-5.9,20.4,5.7,23.48,98.5,23.2,Sample
8/4/2019 23:58,-9.2,21.3,5.7,23.48,98.4,23.2,Sample
8/4/2019 23:59,-7.5,22.5,5.8,23.49,98.3,23.2,Sample
8/5/2019 0:00,-7.4,22.5,5.8,23.5,98.4,23.2,Sample
8/5/2019 0:01,-6.3,21.4,5.8,23.48,98.4,23.2,Sample
8/5/2019 0:02,-2.4,21.4,5.8,23.45,98.6,23.2,Sample
8/5/2019 0:03,-12.3,23.1,5.9,23.48,98.6,23.2,Sample
8/5/2019 0:04,-12.5,24.3,6,23.5,98.6,23.3,Sample
8/5/2019 0:05,-14.3,24.6,6.3,23.5,98.4,23.2,Sample
8/5/2019 0:06,-11.7,24.4,6.3,23.57,98.3,23.3,Sample
8/5/2019 0:07,-5.3,24.4,6.1,23.6,98.2,23.3,Sample
8/5/2019 0:08,-11.5,23.8,6,23.58,98.2,23.3,Sample
8/5/2019 0:09,-10.8,23.6,5.9,23.6,98.2,23.3,Sample
8/5/2019 0:10,-5,22.8,5.9,23.6,98.1,23.3,Sample
8/5/2019 0:11,-10,22.1,6.1,23.6,98,23.3,Sample
8/5/2019 0:12,-9.6,23.5,6.3,23.61,98,23.3,Sample
8/5/2019 0:13,-7.1,24.4,6.3,23.62,98,23.3,Sample
8/5/2019 0:14,-4.1,24,6.3,23.6,98,23.3,Sample
8/5/2019 0:15,-10.1,24.4,6.3,23.53,98.1,23.2,Sample
8/5/2019 0:16,-9.8,23.7,6.1,23.5,98.2,23.2,Sample
8/5/2019 0:17,-8.2,22.8,5.9,23.5,98.4,23.2,Sample
8/5/2019 0:18,-6.5,22,5.8,23.5,98.5,23.3,Sample
8/5/2019 0:19,-5.3,23.8,6.1,23.5,98.4,23.2,Sample
8/5/2019 0:20,-7.9,24.5,6,23.58,98.3,23.3,Sample
8/5/2019 0:21,-10.6,24,5.7,23.61,98.3,23.3,Sample
8/5/2019 0:22,-3.8,23.8,5.8,23.62,98.2,23.3,Sample
8/5/2019 0:23,-9.4,22.4,5.5,23.61,98.2,23.3,Sample
8/5/2019 0:24,-12.9,22.3,5.5,23.63,98.2,23.3,Sample
8/5/2019 0:25,-5.8,21.7,5.8,23.61,98.2,23.3,Sample
8/5/2019 0:26,-6.6,19.6,6.2,23.6,98.4,23.3,Sample
8/5/2019 0:27,-8.3,18.7,5.9,23.6,98.6,23.4,Sample
8/5/2019 0:28,-5.5,19.2,5.9,23.59,98.6,23.4,Sample
8/5/2019 0:29,-7.4,20.4,5.5,23.52,98.5,23.3,Sample
8/5/2019 0:30,-15,20.8,5.4,23.51,98.7,23.3,Sample
8/5/2019 0:31,-9.6,20.3,5.5,23.5,98.7,23.3,Sample
8/5/2019 0:32,-9.9,22.1,5.7,23.51,98.7,23.3,Sample
8/5/2019 0:33,-18.3,22.7,5.8,23.58,98.6,23.3,Sample
8/5/2019 0:34,-20,21,6,23.6,98.5,23.4,Sample
8/5/2019 0:35,-7.5,20.4,5.9,23.56,98.3,23.3,Sample
8/5/2019 0:36,-4.5,20.7,5.9,23.52,98.4,23.3,Sample
8/5/2019 0:37,-6.3,20.6,6.1,23.5,98.6,23.3,Sample
8/5/2019 0:38,-7.4,20.6,5.9,23.5,98.7,23.3,Sample
8/5/2019 0:39,-10.8,20.5,6,23.5,98.8,23.3,Sample
8/5/2019 0:40,-18.4,20.2,6.1,23.5,98.8,23.3,Sample
8/5/2019 0:41,-12.8,20.4,5.6,23.5,98.7,23.3,Sample
8/5/2019 0:42,-10.3,19.9,5.6,23.58,98.6,23.3,Sample
8/5/2019 0:43,-10.2,19.5,5.7,23.58,98.3,23.3,Sample
8/5/2019 0:44,-15.4,19.9,5.9,23.62,98.3,23.3,Sample
8/5/2019 0:45,-7.9,19.6,6.1,23.62,98.2,23.3,Sample
8/5/2019 0:46,-5.7,18.7,6.1,23.6,98.2,23.3,Sample
8/5/2019 0:47,-11.6,18.7,5.9,23.6,98.3,23.3,Sample
8/5/2019 0:48,-6.2,18.6,5.5,23.6,98.3,23.3,Sample
8/5/2019 0:49,-5.3,19.6,5.6,23.58,98.3,23.3,Sample
8/5/2019 0:50,-13.5,20.7,5.9,23.58,98.3,23.3,Sample
8/5/2019 0:51,-2.7,20,5.8,23.59,98.3,23.3,Sample
8/5/2019 0:52,-5.7,19.7,5.8,23.56,98.3,23.3,Sample
8/5/2019 0:53,-9.6,21,5.9,23.55,98.4,23.3,Sample
8/5/2019 0:54,-12.3,21.6,5.6,23.55,98.5,23.3,Sample
8/5/2019 0:55,-12.9,20.7,5.7,23.52,98.5,23.3,Sample
8/5/2019 0:56,-11.3,19.8,5.6,23.5,98.5,23.2,Sample
8/5/2019 0:57,-8.2,20,5.7,23.5,98.6,23.3,Sample
8/5/2019 0:58,-11.2,20.2,5.3,23.52,98.6,23.3,Sample
8/5/2019 0:59,-13.2,19.6,5.4,23.53,98.7,23.3,Sample
8/5/2019 1:00,-9.2,19.2,5.4,23.53,98.6,23.3,Sample
8/5/2019 1:01,-13.3,19.4,5.3,23.57,98.6,23.3,Sample
8/5/2019 1:02,-13,19.1,5.4,23.6,98.5,23.4,Sample
8/5/2019 1:03,-9.2,18.2,5.4,23.6,98.4,23.3,Sample
8/5/2019 1:04,-15,17.8,5.7,23.56,98.3,23.3,Sample
8/5/2019 1:05,-16.1,17.7,6.1,23.59,98.3,23.3,Sample
8/5/2019 1:06,-5.9,17.3,6.4,23.52,98.2,23.2,Sample
8/5/2019 1:07,-13.8,17.3,5.9,23.5,98.2,23.2,Sample
8/5/2019 1:08,-15.9,17.4,5.8,23.5,98.4,23.2,Sample
8/5/2019 1:09,-12.9,17.2,5.7,23.48,98.4,23.2,Sample
8/5/2019 1:10,-9.7,17.3,5.5,23.48,98.4,23.2,Sample
8/5/2019 1:11,-13.1,17.3,6.1,23.5,98.3,23.2,Sample
8/5/2019 1:12,-12.5,17.2,5.6,23.5,98.2,23.2,Sample
8/5/2019 1:13,-9.4,17.3,5.8,23.5,98.3,23.2,Sample
8/5/2019 1:14,-9.6,17.3,6,23.5,98.3,23.2,Sample
8/5/2019 1:15,-10.5,17.8,6.2,23.5,98.3,23.2,Sample
8/5/2019 1:16,-8.9,18.6,6.1,23.47,98.4,23.2,Sample
8/5/2019 1:17,-9,19.7,6.1,23.44,98.5,23.2,Sample
8/5/2019 1:18,-7.9,19.6,6.1,23.47,98.6,23.2,Sample
8/5/2019 1:19,-9.8,19.5,6.3,23.49,98.6,23.3,Sample
8/5/2019 1:20,-14,18.6,6.3,23.5,98.4,23.2,Sample
8/5/2019 1:21,-9.3,18.5,5.7,23.5,98.5,23.2,Sample
8/5/2019 1:22,-3.2,18.7,5.7,23.47,98.4,23.2,Sample
8/5/2019 1:23,-10.2,18.5,5.5,23.42,98.6,23.2,Sample
8/5/2019 1:24,-14.6,18.5,5.6,23.4,98.7,23.2,Sample
8/5/2019 1:25,-9.2,18.3,6.2,23.4,98.7,23.2,Sample
8/5/2019 1:26,-12.9,18.4,6.2,23.39,98.7,23.2,Sample
8/5/2019 1:27,-13.4,18.5,6.7,23.38,98.6,23.2,Sample
8/5/2019 1:28,-14.3,18.9,6.1,23.4,98.6,23.2,Sample
8/5/2019 1:29,-5.5,19.3,6.1,23.38,98.6,23.2,Sample
8/5/2019 1:30,-4.9,19.1,5.8,23.33,98.7,23.1,Sample
8/5/2019 1:31,-6.1,18.9,5.8,23.3,98.9,23.1,Sample
8/5/2019 1:32,-14.3,18.7,5.9,23.3,99,23.1,Sample
8/5/2019 1:33,-11.8,18.5,5.7,23.3,99,23.1,Sample
8/5/2019 1:34,-12.3,18.4,6,23.3,99.1,23.2,Sample
8/5/2019 1:35,-14.5,18.6,5.8,23.3,99.2,23.2,Sample
8/5/2019 1:36,-12.2,19,5.6,23.33,99.2,23.2,Sample
8/5/2019 1:37,-10.5,19.1,5.8,23.4,98.9,23.2,Sample
8/5/2019 1:38,-5.7,20,6.2,23.42,99,23.3,Sample
8/5/2019 1:39,-7.1,20.8,6.5,23.44,99,23.3,Sample
8/5/2019 1:40,-4,21.4,6.4,23.48,99.2,23.4,Sample
8/5/2019 1:41,-12.8,21.2,5.9,23.48,99.1,23.3,Sample
8/5/2019 1:42,-9,20.3,6,23.45,98.9,23.3,Sample
8/5/2019 1:43,-8,19.1,5.7,23.4,98.8,23.2,Sample
8/5/2019 1:44,-12,17.8,5.5,23.35,98.9,23.2,Sample
8/5/2019 1:45,-14.4,17.2,5.6,23.31,99.1,23.2,Sample
8/5/2019 1:46,-12.8,17.3,5.7,23.3,99.2,23.2,Sample
8/5/2019 1:47,-14.2,17.8,5.6,23.3,99.3,23.2,Sample
8/5/2019 1:48,-17.1,17.8,5.6,23.32,99.2,23.2,Sample
8/5/2019 1:49,-13,17.4,5.8,23.36,99.2,23.2,Sample
8/5/2019 1:50,-11.9,17.5,6,23.39,99.1,23.2,Sample
8/5/2019 1:51,2.1,19.6,6.6,23.4,99.2,23.3,Sample
8/5/2019 1:52,-5.9,21.8,6.5,23.38,99.3,23.3,Sample
8/5/2019 1:53,-7.6,22.1,6.5,23.34,99.4,23.2,Sample
8/5/2019 1:54,-11.5,21.7,6.7,23.3,99.5,23.2,Sample
8/5/2019 1:55,-20.5,20.7,7.2,23.3,99.4,23.2,Sample
8/5/2019 1:56,-15,19.2,6.9,23.3,99.3,23.2,Sample
8/5/2019 1:57,-9.5,17.8,6.1,23.3,99.3,23.2,Sample
8/5/2019 1:58,-7.5,17.4,6,23.3,99.3,23.2,Sample
8/5/2019 1:59,-8,17.8,6.2,23.3,99.3,23.2,Sample
8/5/2019 2:00,-5.7,18.8,5.9,23.3,99.5,23.2,Sample
8/5/2019 2:01,-15.2,18.9,5.4,23.3,99.4,23.2,Sample
8/5/2019 2:02,-14,17.9,5.7,23.32,99.2,23.2,Sample
8/5/2019 2:03,-15.6,17.3,6,23.3,99.2,23.2,Sample
8/5/2019 2:04,-9.3,18.1,5.9,23.3,99.3,23.2,Sample
8/5/2019 2:05,-5.2,18.8,5.7,23.3,99.3,23.2,Sample
8/5/2019 2:06,-12.8,18.1,5.8,23.3,99.3,23.2,Sample
8/5/2019 2:07,-12.5,17.3,5.6,23.3,99.2,23.2,Sample
8/5/2019 2:08,-10.5,16.8,5.8,23.3,99.2,23.2,Sample
8/5/2019 2:09,-11.1,16.5,6.1,23.3,99,23.1,Sample
8/5/2019 2:10,-8.2,16.5,5.6,23.3,99.1,23.2,Sample
8/5/2019 2:11,-14.2,16.4,6.1,23.3,99.1,23.2,Sample
8/5/2019 2:12,-14.3,16.2,5.7,23.3,99.1,23.2,Sample
8/5/2019 2:13,-11.6,16.3,5.4,23.3,99.2,23.2,Sample
8/5/2019 2:14,-14.7,16.5,5.4,23.3,99.1,23.2,Sample
8/5/2019 2:15,-11.8,16.6,5.4,23.3,99.1,23.2,Sample
8/5/2019 2:16,-7.6,17.2,6.2,23.33,99.2,23.2,Sample
8/5/2019 2:17,-6.1,17.9,5.9,23.3,99.1,23.2,Sample
8/5/2019 2:18,-15.4,18.1,5.8,23.3,99.1,23.2,Sample
8/5/2019 2:19,-15.7,18,5.7,23.33,99,23.2,Sample
8/5/2019 2:20,-7,17.2,5.6,23.3,98.9,23.1,Sample
8/5/2019 2:21,-4.3,17,6.1,23.3,99.1,23.1,Sample
8/5/2019 2:22,-14.8,17.2,6,23.3,99.1,23.1,Sample
8/5/2019 2:23,-11,16.5,6,23.28,99.1,23.1,Sample
8/5/2019 2:24,-11.5,16.1,6,23.24,99,23.1,Sample
8/5/2019 2:25,-10.7,16.7,5.8,23.26,99.1,23.1,Sample
8/5/2019 2:26,-13.2,17,5.8,23.26,99.1,23.1,Sample
8/5/2019 2:27,-8.4,16.7,5.7,23.23,99.1,23.1,Sample
8/5/2019 2:28,-14.5,16.1,6.1,23.21,98.9,23,Sample
8/5/2019 2:29,-7.4,16.3,6.4,23.17,99.1,23,Sample
8/5/2019 2:30,-12.1,16.4,6.6,23.13,99.1,23,Sample
8/5/2019 2:31,-3.7,17.5,6.4,23.14,99.4,23,Sample
8/5/2019 2:32,-8.4,19.2,6.4,23.11,99.6,23,Sample
8/5/2019 2:33,-9.9,19.6,6.5,23.12,99.5,23,Sample
8/5/2019 2:34,-8.6,20.1,6.7,23.12,99.8,23.1,Sample
8/5/2019 2:35,-16.7,19.9,6.8,23.12,99.7,23.1,Sample
8/5/2019 2:36,-14.6,18.5,7,23.1,99.6,23,Sample
8/5/2019 2:37,-5.2,18.3,6.6,23.13,99.6,23.1,Sample
8/5/2019 2:38,-3.5,19,6.3,23.12,99.6,23.1,Sample
8/5/2019 2:39,-6,18.3,5.9,23.11,99.6,23,Sample
8/5/2019 2:40,-16,16.8,6.1,23.08,99.5,23,Sample
8/5/2019 2:41,-14.7,16.2,6.4,23.09,99.6,23,Sample
8/5/2019 2:42,-12.7,16.9,6.8,23.07,99.6,23,Sample
8/5/2019 2:43,-3.3,17.8,6.9,23.03,99.6,23,Sample
8/5/2019 2:44,-13,17.8,6.3,23,99.6,22.9,Sample
8/5/2019 2:45,-8.3,17.4,6.6,23,99.7,22.9,Sample
8/5/2019 2:46,-10.4,17.1,6.7,23,99.6,22.9,Sample
8/5/2019 2:47,-10.3,17.2,6.6,23,99.6,22.9,Sample
8/5/2019 2:48,-14.9,17.1,6.5,23,99.6,22.9,Sample
8/5/2019 2:49,-11.5,17.2,7.2,23,99.6,22.9,Sample
8/5/2019 2:50,-11.5,17.4,6.7,23,99.6,22.9,Sample
8/5/2019 2:51,-8.4,17.4,6.4,23,99.6,22.9,Sample
8/5/2019 2:52,-10,17.3,6.3,23,99.6,22.9,Sample
8/5/2019 2:53,-8.6,17.3,6.4,22.96,99.5,22.9,Sample
8/5/2019 2:54,-9,18.1,6.6,22.95,99.7,22.9,Sample
8/5/2019 2:55,3.2,19.6,6.9,23,99.9,23,Sample
8/5/2019 2:56,-22.2,20.3,6.7,23,99.8,23,Sample
8/5/2019 2:57,-8.9,19.9,6.8,23.01,99.8,23,Sample
8/5/2019 2:58,-9.9,19.7,6.8,23,99.8,23,Sample
8/5/2019 2:59,-15,19.2,6.4,23,99.6,22.9,Sample
8/5/2019 3:00,-7.7,18.8,7.1,23.03,99.8,23,Sample
8/5/2019 3:01,-11.9,19,7,23.02,99.6,23,Sample
8/5/2019 3:02,-16.5,18.9,7,23.02,99.6,23,Sample
8/5/2019 3:03,-9.1,18.8,6.9,23.02,99.6,23,Sample
8/5/2019 3:04,-2.3,18.7,7.3,23.02,99.6,23,Sample
8/5/2019 3:05,-10.5,18,6.5,23,99.6,22.9,Sample
8/5/2019 3:06,-12,17.4,6.2,23,99.6,22.9,Sample
8/5/2019 3:07,-12.1,17.1,6.1,23.02,99.6,23,Sample
8/5/2019 3:08,-8.3,17.4,6.3,23.02,99.6,23,Sample
8/5/2019 3:09,-5.6,18.4,6.9,23.05,99.6,23,Sample
8/5/2019 3:10,-13.3,19,6.4,23.02,99.6,23,Sample
8/5/2019 3:11,-9.4,19.1,7,23,99.6,22.9,Sample
8/5/2019 3:12,-4.6,19.4,6.8,23,99.9,23,Sample
8/5/2019 3:13,-11.9,19.5,6.8,23,99.9,23,Sample
8/5/2019 3:14,-12.4,19.1,6.6,23,99.8,23,Sample
8/5/2019 3:15,-6.6,19.3,7.1,23.05,99.9,23,Sample
8/5/2019 3:16,-8.7,20,6.8,23.06,99.9,23,Sample
8/5/2019 3:17,-11.7,19.7,6.5,23.1,99.9,23.1,Sample
8/5/2019 3:18,-13.4,19.3,7.6,23.1,99.8,23.1,Sample
8/5/2019 3:19,-15.1,18.8,6.7,23.11,99.6,23,Sample
8/5/2019 3:20,-13,17.6,6.1,23.1,99.6,23,Sample
8/5/2019 3:21,-9.7,16.7,6.8,23.13,99.5,23,Sample
8/5/2019 3:22,-14.7,16.4,6.4,23.11,99.4,23,Sample
8/5/2019 3:23,-11.6,16.4,6.2,23.12,99.4,23,Sample
8/5/2019 3:24,-4.5,16.7,6.7,23.12,99.4,23,Sample
8/5/2019 3:25,-3.7,17.5,8.2,23.11,99.4,23,Sample
8/5/2019 3:26,-8.6,18.2,6.9,23.06,99.5,23,Sample
8/5/2019 3:27,-11.4,17.5,6.2,23,99.6,22.9,Sample
8/5/2019 3:28,-6.1,17.3,6.6,23,99.6,22.9,Sample
8/5/2019 3:29,-12,17.6,6.6,23,99.7,22.9,Sample
8/5/2019 3:30,-12.4,17.6,6.7,23,99.8,23,Sample
8/5/2019 3:31,-5.8,17.9,7.1,23,99.8,23,Sample
8/5/2019 3:32,-8.1,18.5,7.3,23,99.9,23,Sample
8/5/2019 3:33,-11,18.6,7.5,23,99.9,23,Sample
8/5/2019 3:34,-11.5,18.6,7.4,23,99.9,23,Sample
8/5/2019 3:35,-10.1,18.6,7.7,23,99.9,23,Sample
8/5/2019 3:36,-10.7,19,8.2,23.01,99.9,23,Sample
8/5/2019 3:37,-14.9,19.3,8.7,23.01,99.9,23,Sample
8/5/2019 3:38,-7.7,19.1,8.9,23.02,99.9,23,Sample
8/5/2019 3:39,-15.3,19.1,8.9,23.02,99.9,23,Sample
8/5/2019 3:40,-13.6,19.1,8.4,23.05,99.9,23,Sample
8/5/2019 3:41,-3.2,19.3,8.5,23.08,99.9,23.1,Sample
8/5/2019 3:42,-12.1,19.5,8.4,23.08,99.8,23,Sample
8/5/2019 3:43,-11.7,19.3,8.7,23.1,99.7,23,Sample
8/5/2019 3:44,-9.7,19,8.9,23.04,99.7,23,Sample
8/5/2019 3:45,-6.6,19.5,8.3,23.02,99.9,23,Sample
8/5/2019 3:46,-13.4,19.4,8.2,23.02,99.9,23,Sample
8/5/2019 3:47,-15.7,18.5,7.7,23,99.9,23,Sample
8/5/2019 3:48,-12.1,17.8,8.8,23,99.8,23,Sample
8/5/2019 3:49,-11.1,17.3,7,23.03,99.6,23,Sample
8/5/2019 3:50,-11.3,16.5,7.6,23,99.6,22.9,Sample
8/5/2019 3:51,-12.1,16.2,6.9,23.02,99.6,23,Sample
8/5/2019 3:52,-10.2,16.6,6.8,23.01,99.6,22.9,Sample
8/5/2019 3:53,-5.8,17.1,7,23.02,99.6,23,Sample
8/5/2019 3:54,-4.3,17.6,6.7,23,99.6,22.9,Sample
8/5/2019 3:55,-9.2,17.4,7.1,23,99.6,22.9,Sample
8/5/2019 3:56,-8.8,16.9,7.4,23,99.6,22.9,Sample
8/5/2019 3:57,-7.6,17,7.3,22.98,99.6,22.9,Sample
8/5/2019 3:58,-13.7,17,7.4,22.96,99.7,22.9,Sample
8/5/2019 3:59,-10.6,17.1,7.9,22.99,99.7,22.9,Sample
8/5/2019 4:00,-12.6,17.5,7.8,23,99.7,22.9,Sample
8/5/2019 4:01,-11.5,17.8,7.3,23,99.7,22.9,Sample
8/5/2019 4:02,-12.9,18.2,6.7,23.02,99.8,23,Sample
8/5/2019 4:03,-8.7,18.6,6.9,23.06,99.7,23,Sample
8/5/2019 4:04,-6.4,18.5,6.6,23.02,99.7,23,Sample
8/5/2019 4:05,-14,18.1,7.3,23.02,99.7,23,Sample
8/5/2019 4:06,-16.5,18,7.7,23.01,99.6,22.9,Sample
8/5/2019 4:07,-7.1,18.3,6.6,23.02,99.8,23,Sample
8/5/2019 4:08,-7.7,18.9,6.5,23.09,99.9,23.1,Sample
8/5/2019 4:09,-16,18.3,6.6,23.1,99.6,23,Sample
8/5/2019 4:10,-17.7,17.3,7.3,23.12,99.6,23.1,Sample
8/5/2019 4:11,-13.1,16.7,7.3,23.12,99.5,23,Sample
8/5/2019 4:12,-10.6,16.2,7.8,23.12,99.4,23,Sample
8/5/2019 4:13,-7.3,15.9,8.2,23.11,99.4,23,Sample
8/5/2019 4:14,-10.8,15.9,6.8,23.1,99.6,23,Sample
8/5/2019 4:15,-11.8,15.8,7.4,23.08,99.6,23,Sample
8/5/2019 4:16,-9.8,15.7,9.3,23.05,99.6,23,Sample
8/5/2019 4:17,-13.1,15.5,8.3,23.01,99.6,22.9,Sample
8/5/2019 4:18,-14.2,15.5,7,23.03,99.6,23,Sample
8/5/2019 4:19,-10.3,15.7,8.5,23.05,99.6,23,Sample
8/5/2019 4:20,-9.7,15.9,7.3,23.03,99.5,23,Sample
8/5/2019 4:21,-11.6,16.1,6.7,23.08,99.6,23,Sample
8/5/2019 4:22,-12.2,16.4,7.7,23.1,99.4,23,Sample
8/5/2019 4:23,-13,16.6,7.9,23.1,99.2,23,Sample
8/5/2019 4:24,-13,16.7,6.8,23.11,99.1,23,Sample
8/5/2019 4:25,-12.1,17,6.5,23.11,99.2,23,Sample
8/5/2019 4:26,-4.9,16.9,6.8,23.11,99.2,23,Sample
8/5/2019 4:27,-10.2,16.6,7.6,23.12,99.1,23,Sample
8/5/2019 4:28,-8.7,16.3,7.3,23.1,99.2,23,Sample
8/5/2019 4:29,-12.3,16.1,7.4,23.05,99.3,22.9,Sample
8/5/2019 4:30,-11.5,16.1,6.9,23.01,99.4,22.9,Sample
8/5/2019 4:31,-8.6,16.1,6.8,23,99.4,22.9,Sample
8/5/2019 4:32,-10.8,16.5,6.5,23,99.6,22.9,Sample
8/5/2019 4:33,-6.2,17,6.7,23,99.6,22.9,Sample
8/5/2019 4:34,-11.1,17.1,6.6,23,99.6,22.9,Sample
8/5/2019 4:35,-14.5,16.9,6.6,23,99.6,22.9,Sample
8/5/2019 4:36,-13,16.7,6.4,22.99,99.6,22.9,Sample
8/5/2019 4:37,-8.5,16.7,6.7,23.01,99.6,22.9,Sample
8/5/2019 4:38,-9,17,6.8,23.02,99.6,23,Sample
8/5/2019 4:39,-14.2,16.9,6.9,23.05,99.5,23,Sample
8/5/2019 4:40,-7.8,16.5,7.7,23.09,99.3,23,Sample
8/5/2019 4:41,-4.4,17,6.8,23.1,99.5,23,Sample
8/5/2019 4:42,-13.4,17.5,6.8,23.09,99.5,23,Sample
8/5/2019 4:43,-18.1,17.3,7.7,23.1,99.3,23,Sample
8/5/2019 4:44,-16.5,16.5,8.3,23.1,99.1,23,Sample
8/5/2019 4:45,-7.5,16.1,7.3,23.1,99.2,23,Sample
8/5/2019 4:46,-4.2,16.2,6.5,23.1,99.3,23,Sample
8/5/2019 4:47,-13.1,16.5,6,23.07,99.5,23,Sample
8/5/2019 4:48,-11,16.7,6.1,23.06,99.6,23,Sample
8/5/2019 4:49,-9.2,16.8,6.1,23.07,99.6,23,Sample
8/5/2019 4:50,-9.1,16.5,7,23.05,99.5,23,Sample
8/5/2019 4:51,-14.7,16.6,6,23.04,99.5,23,Sample
8/5/2019 4:52,-12.1,16.6,6.2,23.1,99.4,23,Sample
8/5/2019 4:53,-7.2,16.6,6.1,23.1,99.3,23,Sample
8/5/2019 4:54,-12.9,16.5,5.9,23.1,99.3,23,Sample
8/5/2019 4:55,-13.5,16.4,6.1,23.09,99.3,23,Sample
8/5/2019 4:56,-10.1,16.4,6.3,23.1,99.2,23,Sample
8/5/2019 4:57,-13.2,16.2,6.4,23.1,99.1,22.9,Sample
8/5/2019 4:58,-15.3,16,6.8,23.12,99,23,Sample
8/5/2019 4:59,-11.6,16.5,6.7,23.1,98.9,22.9,Sample
8/5/2019 5:00,-9.5,16.8,6.5,23.19,99,23,Sample
8/5/2019 5:01,-10.3,16.6,6.5,23.2,98.8,23,Sample
8/5/2019 5:02,-10.9,16.5,6.3,23.23,98.7,23,Sample
8/5/2019 5:03,-10.7,16.6,6.2,23.27,98.7,23.1,Sample
8/5/2019 5:04,-10.8,16.7,6.6,23.3,98.6,23.1,Sample
8/5/2019 5:05,-11.9,16.4,6.8,23.3,98.4,23,Sample
8/5/2019 5:06,-7.4,15.7,6.8,23.29,98.3,23,Sample
8/5/2019 5:07,-10.8,15,6.7,23.21,98.3,22.9,Sample
8/5/2019 5:08,-10.3,15.5,6.6,23.19,98.5,22.9,Sample
8/5/2019 5:09,-10.7,16.1,8,23.12,98.5,22.9,Sample
8/5/2019 5:10,-12.3,15.8,7.6,23.11,98.5,22.9,Sample
8/5/2019 5:11,-12.4,15.5,6.6,23.14,98.8,22.9,Sample
8/5/2019 5:12,-11.6,15.4,7.1,23.11,98.7,22.9,Sample
8/5/2019 5:13,-9.4,15.4,7,23.11,98.6,22.9,Sample
8/5/2019 5:14,-10.4,15.4,6.7,23.12,98.6,22.9,Sample
8/5/2019 5:15,-6.8,15.5,7,23.12,98.7,22.9,Sample
