Serial ID: Ramphastos Toco 03
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/3/2019 2:52,-9.9,18.1,5.3,22.7,93.6,21.6,Sample
8/3/2019 2:53,-12.2,17.9,5.6,22.7,93.6,21.6,Sample
8/3/2019 2:54,2.2,17.8,8.4,22.64,93.5,21.5,Sample
8/3/2019 2:55,-15.6,17.7,6.4,22.61,93.6,21.5,Sample
8/3/2019 2:56,-19,17.2,7,22.61,93.7,21.5,Sample
8/3/2019 2:57,-0.4,17.3,8.6,22.61,93.7,21.5,Sample
8/3/2019 2:58,-3.5,19.2,5.3,22.6,93.7,21.5,Sample
8/3/2019 2:59,-15,20.7,5.5,22.6,93.9,21.6,Sample
8/3/2019 3:00,-14.7,20.2,5.3,22.6,93.9,21.6,Sample
8/3/2019 3:01,-5.2,19.1,5.9,22.6,93.9,21.6,Sample
8/3/2019 3:02,1.9,20.1,5.4,22.6,93.9,21.6,Sample
8/3/2019 3:03,-7.9,20.9,5.4,22.6,94,21.6,Sample
8/3/2019 3:04,-12.1,20.2,5.1,22.6,94,21.6,Sample
8/3/2019 3:05,-3.3,19.4,5.6,22.6,94,21.6,Sample
8/3/2019 3:06,-7.9,19.5,5.8,22.61,94,21.6,Sample
8/3/2019 3:07,-17.2,19.5,5.4,22.61,94.1,21.6,Sample
8/3/2019 3:08,-7,20,5.2,22.62,94,21.6,Sample
8/3/2019 3:09,-3,19.8,5.3,22.64,94,21.6,Sample
8/3/2019 3:10,-4.4,19.9,5.4,22.66,93.9,21.6,Sample
8/3/2019 3:11,-12.5,20.1,5.1,22.65,93.9,21.6,Sample
8/3/2019 3:12,-10.2,20.1,5.4,22.65,93.9,21.6,Sample
8/3/2019 3:13,1.4,20.1,5.2,22.66,93.9,21.6,Sample
8/3/2019 3:14,0,20.1,5.3,22.63,93.9,21.6,Sample
8/3/2019 3:15,-10.9,20.5,5.3,22.6,93.9,21.6,Sample
8/3/2019 3:16,-12.4,20.6,5.3,22.61,94,21.6,Sample
8/3/2019 3:17,-6.5,20.3,5.3,22.6,94,21.6,Sample
8/3/2019 3:18,-13.7,20,5.3,22.58,94,21.6,Sample
8/3/2019 3:19,-4.3,20.2,5.2,22.59,93.9,21.6,Sample
8/3/2019 3:20,-3.5,20.4,5.6,22.58,93.9,21.6,Sample
8/3/2019 3:21,-11.2,20,4.9,22.55,93.8,21.5,Sample
8/3/2019 3:22,-16.1,19.7,4.2,22.54,93.9,21.5,Sample
8/3/2019 3:23,-8.8,19.7,4.1,22.53,93.9,21.5,Sample
8/3/2019 3:24,-9.2,19.8,3.7,22.59,94,21.6,Sample
8/3/2019 3:25,-11.2,20.2,4.5,22.63,93.9,21.6,Sample
8/3/2019 3:26,7.6,20.9,4.9,22.61,93.7,21.5,Sample
8/3/2019 3:27,-2.3,20.9,5.1,22.58,93.7,21.5,Sample
8/3/2019 3:28,-15,20.1,5.1,22.52,93.7,21.4,Sample
8/3/2019 3:29,-4.4,19.8,5.2,22.5,93.7,21.4,Sample
8/3/2019 3:30,-1.7,20.7,4.8,22.46,93.8,21.4,Sample
8/3/2019 3:31,-3,21.9,5,22.42,94,21.4,Sample
8/3/2019 3:32,-3.9,22.1,4.9,22.4,94,21.4,Sample
8/3/2019 3:33,-8.2,21.9,4.8,22.4,94.1,21.4,Sample
8/3/2019 3:34,-10.2,21.7,4.9,22.38,94.1,21.4,Sample
8/3/2019 3:35,-3.9,21.8,4.7,22.4,94.2,21.4,Sample
8/3/2019 3:36,-4.8,22.1,5,22.37,94.2,21.4,Sample
8/3/2019 3:37,-13.3,21.8,4.7,22.37,94.2,21.4,Sample
8/3/2019 3:38,-12.4,21.2,5,22.38,94.2,21.4,Sample
8/3/2019 3:39,-8.9,20.8,5.3,22.35,94,21.3,Sample
8/3/2019 3:40,-3.8,21,4.9,22.38,94.1,21.4,Sample
8/3/2019 3:41,-1.5,21.5,4.8,22.38,94.1,21.4,Sample
8/3/2019 3:42,-0.7,21.7,4.7,22.34,94.1,21.3,Sample
8/3/2019 3:43,-6.4,22,4.7,22.33,94.1,21.3,Sample
8/3/2019 3:44,-16.5,21.9,4.7,22.36,94,21.3,Sample
8/3/2019 3:45,-15.8,21.4,5.3,22.33,94,21.3,Sample
8/3/2019 3:46,6.9,21.8,4.7,22.33,94,21.3,Sample
8/3/2019 3:47,-4.8,22.6,4.5,22.31,94,21.3,Sample
8/3/2019 3:48,-13.6,22.2,4.5,22.3,94.1,21.3,Sample
8/3/2019 3:49,-14.3,21.7,4,22.37,94.1,21.4,Sample
8/3/2019 3:50,-6.2,21.5,4.6,22.35,94.1,21.3,Sample
8/3/2019 3:51,-7.4,21.6,5,22.38,93.9,21.4,Sample
8/3/2019 3:52,-5.5,21.1,4.4,22.36,93.9,21.3,Sample
8/3/2019 3:53,-3.8,21,4.8,22.35,93.9,21.3,Sample
8/3/2019 3:54,2.6,21.3,4.7,22.3,93.8,21.3,Sample
8/3/2019 3:55,-4.3,21.5,4.9,22.3,93.9,21.3,Sample
8/3/2019 3:56,-11.1,21.9,4.6,22.3,94,21.3,Sample
8/3/2019 3:57,-6.2,22.2,4.7,22.28,94,21.3,Sample
8/3/2019 3:58,-7.9,22.2,4.6,22.28,94,21.3,Sample
8/3/2019 3:59,1.2,22.3,4.6,22.29,94,21.3,Sample
8/3/2019 4:00,-13.9,22.3,4.8,22.3,94.1,21.3,Sample
8/3/2019 4:01,0.8,22.1,5,22.27,93.9,21.2,Sample
8/3/2019 4:02,0.9,22.7,4.8,22.26,93.9,21.2,Sample
8/3/2019 4:03,-10.8,23,4.6,22.25,94,21.2,Sample
8/3/2019 4:04,-3.1,22.9,4.8,22.27,94.1,21.3,Sample
8/3/2019 4:05,-4.2,22.9,4.6,22.27,94.1,21.3,Sample
8/3/2019 4:06,-4.8,23,5,22.27,94.1,21.3,Sample
8/3/2019 4:07,-0.5,23.2,4.5,22.26,94.2,21.3,Sample
8/3/2019 4:08,-4.9,23,4.8,22.27,94.2,21.3,Sample
8/3/2019 4:09,-15.8,22.8,5.1,22.29,94.2,21.3,Sample
8/3/2019 4:10,-5.3,22.7,4.9,22.3,94.2,21.3,Sample
8/3/2019 4:11,-2.3,22.9,5,22.31,94.1,21.3,Sample
8/3/2019 4:12,3.4,23.3,4.9,22.3,94,21.3,Sample
8/3/2019 4:13,-4.2,24.2,4.7,22.3,94,21.3,Sample
8/3/2019 4:14,-8.8,24.8,4.5,22.3,94,21.3,Sample
8/3/2019 4:15,-5.5,24.1,4.8,22.3,94.1,21.3,Sample
8/3/2019 4:16,0.2,23.6,4.5,22.3,94,21.3,Sample
8/3/2019 4:17,-5.5,23.7,4.8,22.3,94,21.3,Sample
8/3/2019 4:18,-3,24,4.7,22.3,94,21.3,Sample
8/3/2019 4:19,-9.5,24.1,4.7,22.3,94,21.3,Sample
8/3/2019 4:20,-0.9,23.7,4.9,22.29,94.2,21.3,Sample
8/3/2019 4:21,-10.4,23.7,4.7,22.3,94.1,21.3,Sample
8/3/2019 4:22,-10.2,23.8,4.9,22.3,94.1,21.3,Sample
8/3/2019 4:23,-5,23.5,4.9,22.32,94,21.3,Sample
8/3/2019 4:24,-4.7,23,5.3,22.31,94,21.3,Sample
8/3/2019 4:25,0.5,22.9,5.3,22.33,93.9,21.3,Sample
8/3/2019 4:26,-6.4,22.9,5.6,22.3,93.9,21.3,Sample
8/3/2019 4:27,-6.6,22.9,5.2,22.3,94,21.3,Sample
8/3/2019 4:28,-1.4,23.8,5.6,22.29,94,21.3,Sample
8/3/2019 4:29,-3.1,24.8,5.4,22.28,93.9,21.3,Sample
8/3/2019 4:30,-1,25.1,5.2,22.28,94,21.3,Sample
8/3/2019 4:31,-18.3,24.7,5.3,22.27,94,21.3,Sample
8/3/2019 4:32,-7.4,23.8,4.7,22.28,94,21.3,Sample
8/3/2019 4:33,1.2,23.4,4.2,22.29,94.1,21.3,Sample
8/3/2019 4:34,-8.4,24.3,4.8,22.3,94,21.3,Sample
8/3/2019 4:35,-9.6,24.3,6,22.26,93.9,21.2,Sample
8/3/2019 4:36,-10.1,22.6,5.5,22.27,93.8,21.2,Sample
8/3/2019 4:37,-6.8,22.1,4.8,22.27,93.9,21.2,Sample
8/3/2019 4:38,-0.4,23.1,5.5,22.29,93.9,21.3,Sample
8/3/2019 4:39,-6.9,23.6,4.1,22.3,94,21.3,Sample
8/3/2019 4:40,-5.5,22.6,3.8,22.32,93.9,21.3,Sample
8/3/2019 4:41,-6.1,21.8,3.9,22.32,93.9,21.3,Sample
8/3/2019 4:42,-14.3,21.3,3.8,22.38,93.9,21.3,Sample
8/3/2019 4:43,-14.2,20.3,4.1,22.39,93.7,21.3,Sample
8/3/2019 4:44,-10.6,19.5,3.9,22.39,93.7,21.3,Sample
8/3/2019 4:45,-2.3,19.8,5.1,22.36,93.7,21.3,Sample
8/3/2019 4:46,-8.3,20.6,4.3,22.4,93.8,21.3,Sample
8/3/2019 4:47,-7.2,20.7,4.3,22.4,93.8,21.3,Sample
8/3/2019 4:48,-14.8,20.2,3.8,22.4,93.8,21.3,Sample
8/3/2019 4:49,-12,19.5,5.8,22.41,93.7,21.3,Sample
8/3/2019 4:50,-4.3,19.3,3.8,22.45,93.6,21.4,Sample
8/3/2019 4:51,-11.2,20.2,3.6,22.46,93.5,21.4,Sample
8/3/2019 4:52,-11.4,20.8,4.2,22.48,93.5,21.4,Sample
8/3/2019 4:53,-7.3,20.2,5,22.48,93.5,21.4,Sample
8/3/2019 4:54,-6.8,19.4,5.2,22.44,93.6,21.4,Sample
8/3/2019 4:55,-10.2,18.9,4.7,22.42,93.7,21.3,Sample
8/3/2019 4:56,-11.7,18.7,6.7,22.43,93.7,21.4,Sample
8/3/2019 4:57,-14,18.7,4.7,22.42,93.6,21.3,Sample
8/3/2019 4:58,-11.6,19.1,4.4,22.5,93.6,21.4,Sample
8/3/2019 4:59,-11.7,20.2,4.1,22.49,93.5,21.4,Sample
8/3/2019 5:00,-11.9,20.8,3.8,22.5,93.4,21.4,Sample
8/3/2019 5:01,-4.8,20.4,3.9,22.5,93.4,21.4,Sample
8/3/2019 5:02,-10,20.2,4.8,22.52,93.4,21.4,Sample
8/3/2019 5:03,-12.4,20.1,5.2,22.53,93.4,21.4,Sample
8/3/2019 5:04,-6.2,19.6,5,22.52,93.4,21.4,Sample
8/3/2019 5:05,-9,19.4,5.2,22.52,93.4,21.4,Sample
8/3/2019 5:06,-5.6,20.1,4.9,22.5,93.4,21.4,Sample
8/3/2019 5:07,-3.4,20.8,4.9,22.5,93.5,21.4,Sample
8/3/2019 5:08,-7.9,21.3,4.8,22.5,93.6,21.4,Sample
8/3/2019 5:09,-22.2,21.9,5.3,22.5,93.7,21.4,Sample
8/3/2019 5:10,-5.6,21.7,4.6,22.5,93.6,21.4,Sample
8/3/2019 5:11,4.2,21,4.7,22.52,93.6,21.4,Sample
8/3/2019 5:12,-12.6,20.6,4.7,22.51,93.7,21.4,Sample
8/3/2019 5:13,-5.9,20.4,5,22.51,93.7,21.4,Sample
8/3/2019 5:14,-12.4,20.8,4.5,22.53,93.7,21.5,Sample
8/3/2019 5:15,-7.8,22.1,4.3,22.55,93.6,21.5,Sample
8/3/2019 5:16,-11.8,22.5,4.5,22.57,93.6,21.5,Sample
8/3/2019 5:17,-11.5,21.3,4.2,22.6,93.6,21.5,Sample
8/3/2019 5:18,-13.3,19.5,4.6,22.62,93.6,21.5,Sample
8/3/2019 5:19,-8,18.5,5.7,22.62,93.6,21.5,Sample
8/3/2019 5:20,-14.5,18.6,6.4,22.62,93.4,21.5,Sample
8/3/2019 5:21,-4.2,18.5,13.8,22.6,93.5,21.5,Sample
8/3/2019 5:22,-14.5,18.4,6,22.62,93.5,21.5,Sample
8/3/2019 5:23,-16,19.1,4.9,22.62,93.5,21.5,Sample
8/3/2019 5:24,-4,19.9,5.5,22.69,93.4,21.6,Sample
8/3/2019 5:25,-11.3,20.9,4.8,22.69,93.3,21.6,Sample
8/3/2019 5:26,-7.6,20.8,4.5,22.7,93.4,21.6,Sample
8/3/2019 5:27,-8.4,20.7,5.6,22.7,93.2,21.6,Sample
8/3/2019 5:28,2.7,22,6,22.7,93.1,21.5,Sample
8/3/2019 5:29,-0.6,22.3,6.5,22.6,93.2,21.4,Sample
8/3/2019 5:30,-13,21.8,5.8,22.57,93.4,21.5,Sample
8/3/2019 5:31,-9.9,22,5.7,22.57,93.5,21.5,Sample
8/3/2019 5:32,-7.9,22.7,5.9,22.6,93.5,21.5,Sample
8/3/2019 5:33,-9,22.5,5.4,22.61,93.4,21.5,Sample
8/3/2019 5:34,-1.1,21.5,5.5,22.63,93.5,21.5,Sample
8/3/2019 5:35,-11.3,20,5.5,22.67,93.6,21.6,Sample
8/3/2019 5:36,-11.3,18.2,6.7,22.68,93.7,21.6,Sample
8/3/2019 5:37,-6.8,17.4,7,22.7,93.7,21.6,Sample
8/3/2019 5:38,-3.6,19.1,6.8,22.7,93.2,21.5,Sample
8/3/2019 5:39,-14.5,22.8,6.8,22.7,93,21.5,Sample
8/3/2019 5:40,-6,24.1,7.2,22.7,93,21.5,Sample
8/3/2019 5:41,-4.4,23,7.3,22.71,93.1,21.5,Sample
8/3/2019 5:42,-9,21.9,6.5,22.73,93.1,21.6,Sample
8/3/2019 5:43,-1.7,20.8,5.7,22.76,93.3,21.6,Sample
8/3/2019 5:44,-13.2,19.7,5.9,22.79,93.3,21.7,Sample
8/3/2019 5:45,-1.7,20.8,7.9,22.73,92.8,21.5,Sample
8/3/2019 5:46,-1.4,23.3,7.5,22.7,92.8,21.5,Sample
8/3/2019 5:47,-7.1,23.5,6.7,22.7,93,21.5,Sample
8/3/2019 5:48,-11.7,22.6,5.8,22.72,93.2,21.6,Sample
8/3/2019 5:49,-7.1,21.4,5.9,22.75,93.2,21.6,Sample
8/3/2019 5:50,-2.5,20.4,5.5,22.79,93.3,21.7,Sample
8/3/2019 5:51,-10.4,20.5,5.2,22.79,93.2,21.6,Sample
8/3/2019 5:52,-9.5,20.9,6.9,22.79,93.3,21.7,Sample
8/3/2019 5:53,-8.7,20.2,5.8,22.8,93.4,21.7,Sample
8/3/2019 5:54,-10.3,19.1,6,22.81,93.5,21.7,Sample
8/3/2019 5:55,-10,19.1,7.3,22.88,93.2,21.7,Sample
8/3/2019 5:56,-11.7,20.3,6.4,22.89,93,21.7,Sample
8/3/2019 5:57,-10.4,19.8,5.9,22.9,93.1,21.7,Sample
8/3/2019 5:58,-11.3,19.3,4.9,22.92,93,21.7,Sample
8/3/2019 5:59,-9.2,20.3,5.8,22.97,92.9,21.8,Sample
8/3/2019 6:00,-5.1,20.5,6.6,22.99,92.9,21.8,Sample
8/3/2019 6:01,-2.7,19.7,7,22.97,93.1,21.8,Sample
8/3/2019 6:02,-19.1,18.5,7.3,22.98,93.1,21.8,Sample
8/3/2019 6:03,-8,18.5,5.3,23,93.2,21.8,Sample
8/3/2019 6:04,-6.3,18.3,7.4,23,93.2,21.8,Sample
8/3/2019 6:05,-12.7,18.7,7.1,23.01,93,21.8,Sample
8/3/2019 6:06,-6.3,19.7,7.9,23.02,92.9,21.8,Sample
8/3/2019 6:07,-12.3,19.9,10,23.07,93.1,21.9,Sample
8/3/2019 6:08,-4.6,19.5,8.8,23.08,93.1,21.9,Sample
8/3/2019 6:09,-14.7,19.9,8.7,23.09,92.8,21.9,Sample
8/3/2019 6:10,-4.8,21.2,9.7,23.1,92.6,21.8,Sample
8/3/2019 6:11,-4,22.1,10,23.1,92.6,21.8,Sample
8/3/2019 6:12,2.7,21.8,9.7,23.1,92.8,21.9,Sample
8/3/2019 6:13,-15.1,21.5,10.8,23.08,92.6,21.8,Sample
8/3/2019 6:14,-5,22.3,10.4,23.04,92.5,21.8,Sample
8/3/2019 6:15,-3,22.5,11.1,23.02,92.5,21.7,Sample
8/3/2019 6:16,3.4,22.4,11.2,23.01,92.5,21.7,Sample
8/3/2019 6:17,-7,22.7,10.7,23.02,92.4,21.7,Sample
8/3/2019 6:18,-13.3,23,10.3,23.02,92.4,21.7,Sample
8/3/2019 6:19,4.8,22.4,10.3,23.07,92.5,21.8,Sample
8/3/2019 6:20,2.1,21.6,10.1,23.1,92.8,21.9,Sample
8/3/2019 6:21,-2.2,20.8,11,23.15,93.1,22,Sample
8/3/2019 6:22,-3.8,20.4,10.2,23.2,93,22,Sample
8/3/2019 6:23,-12.7,21.3,10.6,23.2,92.6,21.9,Sample
8/3/2019 6:24,-6.3,22.2,10.5,23.21,92.5,21.9,Sample
8/3/2019 6:25,-8.5,22,11.2,23.21,92.1,21.8,Sample
8/3/2019 6:26,2.3,23.1,11.5,23.2,92.1,21.8,Sample
8/3/2019 6:27,-6.6,24.1,11.5,23.2,92,21.8,Sample
8/3/2019 6:28,-0.3,24.1,12.4,23.18,92.2,21.9,Sample
8/3/2019 6:29,5.5,22.8,12.2,23.22,92.6,22,Sample
8/3/2019 6:30,-14.3,22.1,11.2,23.23,92.2,21.9,Sample
8/3/2019 6:31,-13,22.9,9.9,23.29,92,21.9,Sample
8/3/2019 6:32,-5.6,23.4,10.8,23.31,92.1,21.9,Sample
8/3/2019 6:33,3.5,23.2,9.7,23.39,92,22,Sample
8/3/2019 6:34,-2,23.5,10.4,23.3,91.5,21.8,Sample
8/3/2019 6:35,-1.1,23.4,12.6,23.31,92.1,21.9,Sample
8/3/2019 6:36,0,22.2,12.7,23.33,92.5,22,Sample
8/3/2019 6:37,-3.4,21,9.5,23.33,92.3,22,Sample
8/3/2019 6:38,-10.6,20.9,10.8,23.39,92.3,22.1,Sample
8/3/2019 6:39,-6.3,21.4,11.5,23.43,92.5,22.1,Sample
8/3/2019 6:40,2.9,21,12.6,23.48,92.5,22.2,Sample
8/3/2019 6:41,-10.7,21,10.3,23.49,92,22.1,Sample
8/3/2019 6:42,-15.4,22.2,9.1,23.5,91.8,22.1,Sample
8/3/2019 6:43,1.5,21.8,9.7,23.51,91.9,22.1,Sample
8/3/2019 6:44,-0.1,20.8,14,23.53,92.2,22.2,Sample
8/3/2019 6:45,-3.8,20.3,9.5,23.58,92.2,22.2,Sample
8/3/2019 6:46,-10.2,20.6,14,23.57,92.3,22.2,Sample
8/3/2019 6:47,-4.5,20.4,10.1,23.59,92.2,22.3,Sample
8/3/2019 6:48,-8.6,20.5,11.1,23.6,92.2,22.3,Sample
8/3/2019 6:49,-9,19.8,16.3,23.6,92.5,22.3,Sample
8/3/2019 6:50,-4.3,19.1,15.4,23.6,92.4,22.3,Sample
8/3/2019 6:51,-11.6,20.6,10.5,23.6,92,22.2,Sample
8/3/2019 6:52,-15.9,21.8,10.8,23.6,91.8,22.2,Sample
8/3/2019 6:53,-2.6,21.7,11.1,23.61,92.1,22.3,Sample
8/3/2019 6:54,-4.4,21.5,9.2,23.65,91.7,22.2,Sample
8/3/2019 6:55,-14.3,22.6,9.9,23.68,91.3,22.2,Sample
8/3/2019 6:56,0.1,22.3,10.5,23.7,91.9,22.3,Sample
8/3/2019 6:57,-7,21.3,9.3,23.7,91,22.1,Sample
8/3/2019 6:58,-6.2,22.5,10.4,23.7,91.3,22.2,Sample
8/3/2019 6:59,7.7,21.7,12.3,23.76,92,22.4,Sample
8/3/2019 7:00,0.4,20.1,13.2,23.77,92.2,22.4,Sample
8/3/2019 7:01,-9.2,20,10.1,23.75,91.6,22.3,Sample
8/3/2019 7:02,-24.3,22.1,8.2,23.71,90.5,22.1,Sample
8/3/2019 7:03,-11.4,25,9.7,23.73,90.3,22,Sample
8/3/2019 7:04,13.3,25.4,9.6,23.73,90.8,22.1,Sample
8/3/2019 7:05,1,24.9,9.6,23.74,90.7,22.1,Sample
8/3/2019 7:06,3.6,24.8,9.5,23.7,90.7,22.1,Sample
8/3/2019 7:07,1,24.6,8.8,23.7,90.8,22.1,Sample
8/3/2019 7:08,4,24.4,8.8,23.73,90.8,22.1,Sample
8/3/2019 7:09,-7.9,24.6,8.3,23.75,90.6,22.1,Sample
8/3/2019 7:10,-0.3,24,7.8,23.8,90.5,22.1,Sample
8/3/2019 7:11,9.4,19,11.1,23.87,91,22.3,Sample
8/3/2019 7:12,8.9,18.8,11,23.89,91.2,22.4,Sample
8/3/2019 7:13,-2.6,23,8.5,23.9,91.2,22.4,Sample
8/3/2019 7:14,-9.9,23.2,8.6,23.9,90.9,22.3,Sample
8/3/2019 7:15,-16.8,23.9,8.4,23.92,90.5,22.3,Sample
8/3/2019 7:16,-3.1,24.3,9.7,23.94,90.3,22.3,Sample
8/3/2019 7:17,-4.8,24.7,9.5,23.96,90.2,22.3,Sample
8/3/2019 7:18,1.2,24.8,8.8,24.05,90.4,22.4,Sample
8/3/2019 7:19,-1.9,24.1,8.2,24.09,90.2,22.4,Sample
8/3/2019 7:20,4.5,24.2,9.8,24.15,90.8,22.5,Sample
8/3/2019 7:21,5.9,22.7,10.3,24.2,91.2,22.7,Sample
8/3/2019 7:22,-16.7,22.3,7.5,24.21,89.4,22.4,Sample
8/3/2019 7:23,-11,24.2,8.4,24.29,89.7,22.5,Sample
8/3/2019 7:24,12.1,24.5,10,24.36,90.4,22.7,Sample
8/3/2019 7:25,-1,24.3,9,24.42,90.3,22.7,Sample
8/3/2019 7:26,-8.4,23.2,8.1,24.48,89.6,22.7,Sample
8/3/2019 7:27,-10.3,23.8,8.6,24.5,89.1,22.6,Sample
8/3/2019 7:28,8.9,23.7,9.3,24.53,90,22.8,Sample
8/3/2019 7:29,-9.7,23.9,9.4,24.56,88.8,22.6,Sample
8/3/2019 7:30,-4.9,24,9.4,24.6,88.8,22.6,Sample
8/3/2019 7:31,2.9,24.5,9.8,24.64,89.7,22.8,Sample
8/3/2019 7:32,6.6,22.9,8.6,24.72,90.2,23,Sample
8/3/2019 7:33,-4.9,20.6,7.6,24.72,90,23,Sample
8/3/2019 7:34,-18.3,21,8.6,24.72,88.5,22.7,Sample
8/3/2019 7:35,2,22.1,7.9,24.7,89.7,22.9,Sample
8/3/2019 7:36,1.4,21.1,8.9,24.68,89.7,22.9,Sample
8/3/2019 7:37,-10.8,21.6,9.8,24.6,88.5,22.6,Sample
8/3/2019 7:38,-1,23.9,8.7,24.61,88.8,22.6,Sample
8/3/2019 7:39,-17.8,25.2,8,24.62,86.5,22.2,Sample
8/3/2019 7:40,-3.4,26.7,8.8,24.68,87.1,22.4,Sample
8/3/2019 7:41,12.8,26.1,8.5,24.79,88.2,22.7,Sample
8/3/2019 7:42,-2.9,23.8,7.8,24.8,87.2,22.5,Sample
8/3/2019 7:43,-8.5,23.6,8.4,24.75,85.8,22.2,Sample
8/3/2019 7:44,-9.7,26.6,8,24.66,85.8,22.1,Sample
8/3/2019 7:45,7.9,26.7,8.3,24.62,86.7,22.3,Sample
8/3/2019 7:46,12,25.8,8,24.62,88.5,22.6,Sample
8/3/2019 7:47,9.7,24.9,8.1,24.66,88.5,22.6,Sample
8/3/2019 7:48,-11.1,24.6,8.3,24.7,87.8,22.5,Sample
8/3/2019 7:49,3,25.3,7.4,24.74,88.1,22.6,Sample
8/3/2019 7:50,-12.1,25.1,7.4,24.74,86.5,22.3,Sample
8/3/2019 7:51,-8.8,26,7.2,24.8,85.8,22.3,Sample
8/3/2019 7:52,1.3,25.5,6.5,24.8,85.7,22.2,Sample
8/3/2019 7:53,-3.4,26.1,6.7,24.87,85.4,22.2,Sample
8/3/2019 7:54,9.5,26.2,7,24.9,86.8,22.5,Sample
8/3/2019 7:55,-9.9,25.4,6.5,24.9,84.6,22.1,Sample
8/3/2019 7:56,-4.6,26,7.2,24.91,84.8,22.2,Sample
8/3/2019 7:57,0.7,26.1,6.4,24.91,85.1,22.2,Sample
8/3/2019 7:58,7.3,25.4,6.6,24.91,85.6,22.3,Sample
8/3/2019 7:59,-11.2,25.8,6.7,25,84.3,22.2,Sample
8/3/2019 8:00,-2.1,26.9,7,25.08,84.6,22.3,Sample
8/3/2019 8:01,0.4,26.6,7.4,25.1,83.7,22.1,Sample
8/3/2019 8:02,3.9,26.3,7.1,25.13,84,22.2,Sample
8/3/2019 8:03,1.9,26.1,6.7,25.19,84.3,22.4,Sample
8/3/2019 8:04,4,25.6,6.9,25.21,84.6,22.4,Sample
8/3/2019 8:05,-6.8,26.2,6.5,25.2,83.8,22.3,Sample
8/3/2019 8:06,-3.9,26.8,6.2,25.19,82.8,22.1,Sample
8/3/2019 8:07,13.7,26.1,6,25.18,86.1,22.7,Sample
8/3/2019 8:08,6.4,23.3,7.1,25.21,86.8,22.8,Sample
8/3/2019 8:09,-5.5,22.5,6.3,25.32,85.8,22.8,Sample
8/3/2019 8:10,-9,23.4,5.9,25.38,84.2,22.5,Sample
8/3/2019 8:11,-13.5,25.5,5.9,25.4,82.6,22.2,Sample
8/3/2019 8:12,-2.2,27.4,5.9,25.39,83.2,22.3,Sample
8/3/2019 8:13,5.9,25.9,5.5,25.4,83.3,22.4,Sample
8/3/2019 8:14,10.7,25.7,6.9,25.42,85.8,22.9,Sample
8/3/2019 8:15,13.8,22.4,6.5,25.48,85.6,22.9,Sample
8/3/2019 8:16,-24.7,22.4,6.5,25.4,84.4,22.6,Sample
8/3/2019 8:17,6.7,23.9,6,25.4,85,22.7,Sample
8/3/2019 8:18,-2.4,21.9,6.7,25.42,86.1,22.9,Sample
8/3/2019 8:19,9.4,22.2,6.6,25.48,87.2,23.2,Sample
8/3/2019 8:20,-23.7,21.5,5.8,25.4,83.1,22.3,Sample
8/3/2019 8:21,-18.2,25.1,5.9,25.4,82.7,22.2,Sample
8/3/2019 8:22,-3,25.9,5.8,25.4,82.7,22.2,Sample
8/3/2019 8:23,5.9,25.6,5.9,25.42,83.1,22.3,Sample
8/3/2019 8:24,-0.9,25.6,5.6,25.54,82.9,22.4,Sample
8/3/2019 8:25,0.6,25.4,5.4,25.64,82.7,22.5,Sample
8/3/2019 8:26,0.6,25.5,5.9,25.7,82.8,22.5,Sample
8/3/2019 8:27,-0.8,24.1,6.1,25.77,82.8,22.6,Sample
8/3/2019 8:28,2,25.1,5.6,25.81,82.5,22.6,Sample
8/3/2019 8:29,-18.7,25,6.1,25.8,80.9,22.3,Sample
8/3/2019 8:30,3.6,26.1,5.9,25.9,82.2,22.6,Sample
8/3/2019 8:31,11.3,24.9,5.8,25.98,83,22.9,Sample
8/3/2019 8:32,0.4,23.6,5.6,25.98,83.2,22.9,Sample
8/3/2019 8:33,-1.9,22.6,5.5,26.07,82.8,22.9,Sample
8/3/2019 8:34,-10.2,23.3,6,26.17,81.2,22.7,Sample
8/3/2019 8:35,-16.3,25.3,5.9,26.29,79.9,22.5,Sample
8/3/2019 8:36,7,25.7,5.4,26.23,81.8,22.9,Sample
8/3/2019 8:37,10.4,23.1,5.9,26.19,81.2,22.7,Sample
8/3/2019 8:38,0,0,6,26.1,80.1,22.4,Sample
8/3/2019 8:39,31.1,0,6.5,26.03,80.6,22.4,Sample
8/3/2019 8:40,-2.2,28.9,6,26.08,82.1,22.8,Sample
8/3/2019 8:41,19,26.7,5.1,26.15,83.6,23.2,Sample
8/3/2019 8:42,0.4,22.5,6.2,26.28,82,23,Sample
8/3/2019 8:43,-25.1,22.8,6.7,26.23,77.6,22,Sample
8/3/2019 8:44,-15.4,26.8,6.9,26.2,77.4,21.9,Sample
8/3/2019 8:45,8.6,27.3,6.6,26.27,79.1,22.4,Sample
8/3/2019 8:46,13.2,26.5,6,26.31,80,22.6,Sample
8/3/2019 8:47,5.4,24.9,6.2,26.3,80.6,22.7,Sample
8/3/2019 8:48,0,24.2,6.2,26.22,80,22.5,Sample
8/3/2019 8:49,-19.9,24.2,6.5,26.14,78.2,22,Sample
