Serial ID: Ramphastos Toco 01
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/9/2019 19:42,-10.4,49.1,7,28.59,66.8,21.8,Sample
8/9/2019 19:43,-9,48.8,7.1,28.53,67.2,21.9,Sample
8/9/2019 19:44,-6.7,46.4,7.1,28.48,67.3,21.8,Sample
8/9/2019 19:45,-2.4,41.5,7.1,28.41,67.5,21.8,Sample
8/9/2019 19:46,-2.4,42.1,7.1,28.34,67.7,21.8,Sample
8/9/2019 19:47,-8.2,45.4,7.2,28.28,68,21.8,Sample
8/9/2019 19:48,-6.5,44.9,7.4,28.23,68.4,21.9,Sample
8/9/2019 19:49,-7.1,45.1,7.3,28.18,68.8,21.9,Sample
8/9/2019 19:50,-3.9,42,7.4,28.11,68.9,21.9,Sample
8/9/2019 19:51,-4.4,42.1,7.2,28.1,68.9,21.9,Sample
8/9/2019 19:52,16.8,23.1,7.3,28.05,69,21.8,Sample
8/9/2019 19:53,11.9,27.7,7.4,27.99,69.1,21.8,Sample
8/9/2019 19:54,-12,49.5,7.5,27.9,69.3,21.8,Sample
8/9/2019 19:55,-6.8,45.1,7.2,27.82,69.8,21.8,Sample
8/9/2019 19:56,-3.1,41.6,7.2,27.76,70.3,21.9,Sample
8/9/2019 19:57,-2.2,40.3,7.2,27.69,70.6,21.9,Sample
8/9/2019 19:58,-3,40.3,7.2,27.62,71,21.9,Sample
8/9/2019 19:59,-5,41.2,7.4,27.6,71.8,22,Sample
8/9/2019 20:00,-3.3,40.2,7.3,27.58,72.3,22.1,Sample
8/9/2019 20:01,-1.7,38.8,7.5,27.53,72.4,22.1,Sample
8/9/2019 20:02,-0.6,37.8,7.2,27.48,72.7,22.2,Sample
8/9/2019 20:03,0.9,36.7,7.3,27.42,73.3,22.2,Sample
8/9/2019 20:04,-2,35.7,7.3,27.4,73.4,22.2,Sample
8/9/2019 20:05,-3.9,34.5,7.3,27.4,73.5,22.2,Sample
8/9/2019 20:06,-3.3,35.5,7.6,27.4,73.6,22.3,Sample
8/9/2019 20:07,-6.8,36.7,7.3,27.4,73.6,22.3,Sample
8/9/2019 20:08,-8.6,36.4,7.3,27.4,73.7,22.3,Sample
8/9/2019 20:09,-7.6,35,7.4,27.4,73.8,22.3,Sample
8/9/2019 20:10,-3.9,34.6,7.1,27.33,74.1,22.3,Sample
8/9/2019 20:11,-1,33.9,7.1,27.26,74.3,22.3,Sample
8/9/2019 20:12,-2.3,32.8,7.3,27.2,74.4,22.2,Sample
8/9/2019 20:13,-2.4,34,7.5,27.2,74.8,22.3,Sample
8/9/2019 20:14,-1.6,33.3,7.1,27.19,75.4,22.5,Sample
8/9/2019 20:15,2.8,31.5,7,27.11,75.6,22.4,Sample
8/9/2019 20:16,1.6,29.8,7.2,27.1,75.8,22.4,Sample
8/9/2019 20:17,3.7,29,7.1,27.1,75.9,22.5,Sample
8/9/2019 20:18,0.9,31.9,7.2,27.1,75.6,22.4,Sample
8/9/2019 20:19,-3.8,33.1,7.1,27.08,75.5,22.4,Sample
8/9/2019 20:20,-4.6,34.1,6.9,27.05,75.4,22.3,Sample
8/9/2019 20:21,-3.2,29.3,7.2,27.01,75.2,22.2,Sample
8/9/2019 20:22,-11.5,33.8,7,27.02,75.3,22.3,Sample
8/9/2019 20:23,14,12.7,7.4,27,75.4,22.3,Sample
8/9/2019 20:24,3.9,24.4,7.5,26.99,76,22.4,Sample
8/9/2019 20:25,-11.1,37.8,7.6,26.95,76.4,22.4,Sample
8/9/2019 20:26,-1.9,34.9,7.7,26.88,76.5,22.4,Sample
8/9/2019 20:27,-0.2,32.4,7.4,26.82,76.5,22.3,Sample
8/9/2019 20:28,-2.9,32.2,7.3,26.8,76.5,22.3,Sample
8/9/2019 20:29,-1.7,28.9,7.6,26.8,76.6,22.3,Sample
8/9/2019 20:30,0.2,30.1,7.1,26.76,77,22.4,Sample
8/9/2019 20:31,-1.4,31.9,7.6,26.7,77.4,22.4,Sample
8/9/2019 20:32,-3.2,33.2,7.7,26.69,77.7,22.5,Sample
8/9/2019 20:33,-7.1,33.9,7.6,26.62,77.6,22.4,Sample
8/9/2019 20:34,-10.2,38.4,7.2,26.53,77.5,22.3,Sample
8/9/2019 20:35,-14,41.5,7.1,26.49,77.6,22.3,Sample
8/9/2019 20:36,-14.1,40.5,7.3,26.43,77.7,22.2,Sample
8/9/2019 20:37,-13.9,39.4,6.9,26.4,77.8,22.2,Sample
8/9/2019 20:38,-8.1,36,7.1,26.4,77.8,22.2,Sample
8/9/2019 20:39,-7.4,36.8,7.2,26.4,78.3,22.3,Sample
8/9/2019 20:40,-6.1,37.7,7.2,26.37,78.9,22.4,Sample
8/9/2019 20:41,1.4,35.7,6.8,26.37,79.5,22.5,Sample
8/9/2019 20:42,4.5,32.3,7.3,26.38,79.4,22.5,Sample
8/9/2019 20:43,3.4,33,7.3,26.39,79.6,22.6,Sample
8/9/2019 20:44,2.4,31.4,7.4,26.34,79.9,22.6,Sample
8/9/2019 20:45,6.3,30.1,7.1,26.3,79.9,22.6,Sample
8/9/2019 20:46,3.1,27.5,7.1,26.27,80.2,22.6,Sample
8/9/2019 20:47,3.5,25.1,7.4,26.21,80.9,22.7,Sample
8/9/2019 20:48,4.1,28.1,7.1,26.17,81.3,22.7,Sample
8/9/2019 20:49,-1.7,30.7,7.1,26.09,81.7,22.7,Sample
8/9/2019 20:50,-4.4,29.2,7,26.06,82.3,22.8,Sample
8/9/2019 20:51,-1.2,27.5,7.1,26.02,82.5,22.8,Sample
8/9/2019 20:52,0.5,30.5,7.1,26.02,82.6,22.8,Sample
8/9/2019 20:53,-4,32.5,7.1,26.01,82.7,22.8,Sample
8/9/2019 20:54,-8.5,32.8,6.9,26,83,22.9,Sample
8/9/2019 20:55,-5.5,33.1,7,26,83.4,23,Sample
8/9/2019 20:56,-7.7,31.9,7.1,25.99,83.3,22.9,Sample
8/9/2019 20:57,-3.4,30.1,7.2,25.93,83.3,22.9,Sample
8/9/2019 20:58,-1.6,29.6,7.1,25.9,83.5,22.9,Sample
8/9/2019 20:59,0.5,29.2,6.8,25.83,83.7,22.9,Sample
8/9/2019 21:00,-0.4,27.5,6.9,25.8,83.9,22.9,Sample
8/9/2019 21:01,0.3,25,6.9,25.74,84.3,22.9,Sample
8/9/2019 21:02,-0.5,25,6.8,25.7,84.6,22.9,Sample
8/9/2019 21:03,-4.1,25.9,6.9,25.69,84.8,22.9,Sample
8/9/2019 21:04,-4,24.4,6.8,25.7,84.9,23,Sample
8/9/2019 21:05,-2.2,24,6.9,25.7,84.9,23,Sample
8/9/2019 21:06,-4.3,26.6,7.2,25.73,85.1,23,Sample
8/9/2019 21:07,-3.6,28.1,7,25.72,85.3,23.1,Sample
8/9/2019 21:08,-1.9,27.7,6.8,25.7,85.5,23.1,Sample
8/9/2019 21:09,-1.2,26.3,6.7,25.7,85.8,23.1,Sample
8/9/2019 21:10,-2.3,25.6,6.5,25.67,86.1,23.2,Sample
8/9/2019 21:11,-0.5,24.9,6.4,25.6,86.4,23.2,Sample
8/9/2019 21:12,-3.9,24.6,6.8,25.6,86.6,23.2,Sample
8/9/2019 21:13,-1.7,24.2,6.4,25.58,87,23.2,Sample
8/9/2019 21:14,0.9,23.4,6.7,25.58,87.3,23.3,Sample
8/9/2019 21:15,0.9,21,7,25.56,87.5,23.3,Sample
8/9/2019 21:16,2.5,18.3,6.7,25.51,87.9,23.4,Sample
8/9/2019 21:17,-2.5,21.8,6.9,25.45,88.2,23.4,Sample
8/9/2019 21:18,-2.2,24.3,6.4,25.4,88.3,23.3,Sample
8/9/2019 21:19,-2.9,27,6.5,25.38,89,23.4,Sample
8/9/2019 21:20,-6.2,28.4,6.2,25.38,89.6,23.5,Sample
8/9/2019 21:21,-5.2,28.3,6.3,25.38,89.6,23.5,Sample
8/9/2019 21:22,-6.8,28.7,6.5,25.33,89.7,23.5,Sample
8/9/2019 21:23,-6.3,29.2,6.6,25.3,90,23.5,Sample
8/9/2019 21:24,-7.2,29.2,6.3,25.3,90.4,23.6,Sample
8/9/2019 21:25,-4.9,29,6.4,25.27,90.8,23.7,Sample
8/9/2019 21:26,-5.3,29.1,6.5,25.26,90.8,23.6,Sample
8/9/2019 21:27,-6.4,26.9,6.3,25.2,90.8,23.6,Sample
8/9/2019 21:28,-6.7,25.9,6.2,25.2,90.6,23.6,Sample
8/9/2019 21:29,-3.5,26.4,6.4,25.19,90.6,23.5,Sample
8/9/2019 21:30,-4.2,26.4,6.4,25.18,90.6,23.5,Sample
8/9/2019 21:31,2.5,22.6,6.3,25.12,90.5,23.4,Sample
8/9/2019 21:32,7.6,22.6,6.7,25.09,90.5,23.4,Sample
8/9/2019 21:33,1.5,25.3,6.3,25.04,90.9,23.5,Sample
8/9/2019 21:34,4.5,24.8,6.3,25.02,91.4,23.5,Sample
8/9/2019 21:35,3.7,23.8,6.2,25,91.7,23.5,Sample
8/9/2019 21:36,5.9,23.5,6.2,25,91.8,23.6,Sample
8/9/2019 21:37,-1.6,25.4,6.1,25.01,91.6,23.5,Sample
8/9/2019 21:38,-7.9,26.5,6,25.04,91.4,23.5,Sample
8/9/2019 21:39,-9.4,26.3,6.3,25.01,91.3,23.5,Sample
8/9/2019 21:40,-3.3,25.8,6.3,25,91.6,23.5,Sample
8/9/2019 21:41,-6.6,25.5,6.1,24.94,91.6,23.5,Sample
8/9/2019 21:42,-9.7,24.8,6.2,24.92,91.6,23.5,Sample
8/9/2019 21:43,-7.7,25.2,6.3,24.99,91.6,23.5,Sample
8/9/2019 21:44,-9.2,26,6.2,24.99,91.5,23.5,Sample
8/9/2019 21:45,-5.6,26.2,6.3,25,91.6,23.5,Sample
8/9/2019 21:46,-1.9,26.2,6.1,25,91.7,23.6,Sample
8/9/2019 21:47,0.7,25.9,6.2,24.96,92,23.6,Sample
8/9/2019 21:48,-3.5,26.3,6.2,24.95,92.1,23.6,Sample
8/9/2019 21:49,-6.6,26.9,6.2,24.98,92.1,23.6,Sample
8/9/2019 21:50,-4,27.2,6.1,24.92,92,23.5,Sample
8/9/2019 21:51,-2.4,27.8,6.4,24.92,92.1,23.5,Sample
8/9/2019 21:52,-6.3,28.2,6.2,24.9,92,23.5,Sample
8/9/2019 21:53,-6.3,27.8,6.3,24.89,92.2,23.5,Sample
8/9/2019 21:54,-0.7,26.7,6.2,24.9,92.3,23.6,Sample
8/9/2019 21:55,-0.3,25.7,6.1,24.89,92.2,23.5,Sample
8/9/2019 21:56,-4.2,24.7,6.1,24.84,92.3,23.5,Sample
8/9/2019 21:57,-7.1,24.2,6.1,24.83,92.4,23.5,Sample
8/9/2019 21:58,-2.8,24.1,5.9,24.82,92.5,23.5,Sample
8/9/2019 21:59,-0.7,24.5,6.2,24.8,92.8,23.5,Sample
8/9/2019 22:00,0.8,25.4,6.1,24.8,92.8,23.6,Sample
8/9/2019 22:01,-6.7,26.3,6,24.74,92.7,23.5,Sample
8/9/2019 22:02,-3,26.9,6.3,24.74,92.7,23.5,Sample
8/9/2019 22:03,-1.9,27.6,6.1,24.7,92.7,23.4,Sample
8/9/2019 22:04,-3.1,27.5,6.2,24.67,93,23.5,Sample
8/9/2019 22:05,-8.1,26.8,6,24.62,93.1,23.4,Sample
8/9/2019 22:06,-11.4,26,6.1,24.6,93.1,23.4,Sample
8/9/2019 22:07,-7.2,25.4,6,24.61,93.2,23.4,Sample
8/9/2019 22:08,-3.6,23.9,5.9,24.64,93.4,23.5,Sample
8/9/2019 22:09,-3.5,22.5,6,24.6,93.5,23.5,Sample
8/9/2019 22:10,0.8,22.6,5.7,24.61,93.7,23.5,Sample
8/9/2019 22:11,-0.1,23.5,5.9,24.62,93.8,23.5,Sample
8/9/2019 22:12,-1.2,23.4,5.6,24.64,93.8,23.6,Sample
8/9/2019 22:13,-2.3,22.7,6,24.61,93.9,23.6,Sample
8/9/2019 22:14,-4.1,22,6,24.6,94,23.6,Sample
8/9/2019 22:15,-2.5,22.1,5.8,24.58,94.3,23.6,Sample
8/9/2019 22:16,-2,22.8,6,24.53,94.5,23.6,Sample
8/9/2019 22:17,-2.8,24.2,5.9,24.49,94.6,23.6,Sample
8/9/2019 22:18,-6.9,26.2,6,24.42,94.7,23.5,Sample
8/9/2019 22:19,-9.2,27.3,5.9,24.4,94.9,23.5,Sample
8/9/2019 22:20,-9.6,27.1,5.9,24.4,95,23.5,Sample
8/9/2019 22:21,-8.1,27.2,5.7,24.4,95.2,23.6,Sample
8/9/2019 22:22,-7.4,27.9,5.7,24.38,95.5,23.6,Sample
8/9/2019 22:23,-6.9,27.6,5.6,24.37,95.8,23.6,Sample
8/9/2019 22:24,-7.6,26.6,5.6,24.32,96,23.6,Sample
8/9/2019 22:25,-8.3,26.1,5.5,24.3,96.1,23.6,Sample
8/9/2019 22:26,-10.5,25.7,5.7,24.3,96.4,23.7,Sample
8/9/2019 22:27,-8,25,5.7,24.27,96.6,23.7,Sample
8/9/2019 22:28,-5,23.7,5.6,24.21,96.7,23.7,Sample
8/9/2019 22:29,-3.4,22.3,5.6,24.21,97,23.7,Sample
8/9/2019 22:30,1.6,22.5,5.3,24.2,97.3,23.7,Sample
8/9/2019 22:31,-2.3,23.8,5.4,24.2,97.4,23.8,Sample
8/9/2019 22:32,-4.5,24.3,5.3,24.22,97.6,23.8,Sample
8/9/2019 22:33,-4,23.1,5.3,24.18,97.6,23.8,Sample
8/9/2019 22:34,-2.9,22,5.5,24.11,97.4,23.7,Sample
8/9/2019 22:35,-5.1,21.9,5.4,24.09,97.7,23.7,Sample
8/9/2019 22:36,-6.1,21.7,5.3,24.05,97.8,23.7,Sample
8/9/2019 22:37,-4.7,21.1,5.2,24,98,23.7,Sample
8/9/2019 22:38,-6.1,20.6,5.1,24,98,23.7,Sample
8/9/2019 22:39,-5.9,20.5,5.2,24.02,98.2,23.7,Sample
8/9/2019 22:40,-6.4,23,5,24.1,98.2,23.8,Sample
8/9/2019 22:41,-8.5,26.1,5.2,24.1,98.2,23.8,Sample
8/9/2019 22:42,-10.3,26.6,5.2,24.09,98.2,23.8,Sample
8/9/2019 22:43,-8.5,25.6,5,24.08,98.4,23.8,Sample
8/9/2019 22:44,-7.9,25.2,5.1,24.07,98.5,23.8,Sample
8/9/2019 22:45,-5.7,25.4,5.2,24.01,98.5,23.8,Sample
8/9/2019 22:46,-5.4,26,5.3,24,98.7,23.8,Sample
8/9/2019 22:47,-6.1,26.2,5,24,98.8,23.8,Sample
8/9/2019 22:48,-6.7,25.6,5,24.01,98.9,23.8,Sample
8/9/2019 22:49,-5.2,25.4,5.1,24,99,23.8,Sample
8/9/2019 22:50,-7.3,25.7,5.1,23.96,99.1,23.8,Sample
8/9/2019 22:51,-5.3,25.2,4.9,23.92,99.2,23.8,Sample
8/9/2019 22:52,-6.5,24.4,4.7,23.9,99.5,23.8,Sample
8/9/2019 22:53,-4.9,24.9,4.8,23.9,99.8,23.9,Sample
8/9/2019 22:54,-4.4,25.5,4.8,23.87,99.9,23.9,Sample
8/9/2019 22:55,-7.3,24.8,4.9,23.83,99.9,23.8,Sample
8/9/2019 22:56,-4.7,23.5,4.8,23.83,99.9,23.8,Sample
8/9/2019 22:57,-1.9,23.3,4.8,23.84,99.9,23.8,Sample
8/9/2019 22:58,0.1,23.4,5.1,23.8,99.9,23.8,Sample
8/9/2019 22:59,5.4,23,4.9,23.75,99.9,23.7,Sample
8/9/2019 23:00,3.7,22,5,23.7,99.9,23.7,Sample
8/9/2019 23:01,1.7,20.7,4.9,23.67,99.9,23.7,Sample
8/9/2019 23:02,-2.4,19.8,4.9,23.7,99.9,23.7,Sample
8/9/2019 23:03,-2.7,20,4.8,23.7,99.9,23.7,Sample
8/9/2019 23:04,-0.1,20.4,4.9,23.68,99.9,23.7,Sample
8/9/2019 23:05,0.3,19.7,4.9,23.63,99.9,23.6,Sample
8/9/2019 23:06,-6,19.3,5,23.61,99.9,23.6,Sample
8/9/2019 23:07,-4.7,19.7,5,23.61,99.9,23.6,Sample
8/9/2019 23:08,-0.6,20.4,4.8,23.63,99.9,23.6,Sample
8/9/2019 23:09,-1.3,21.5,4.8,23.67,99.9,23.7,Sample
8/9/2019 23:10,0.4,21.9,5,23.7,99.9,23.7,Sample
8/9/2019 23:11,0.2,20.7,4.8,23.68,99.9,23.7,Sample
8/9/2019 23:12,-2.1,20,4.8,23.64,99.9,23.6,Sample
8/9/2019 23:13,-1.7,21,4.8,23.66,99.9,23.6,Sample
8/9/2019 23:14,-3.4,22.2,4.9,23.62,99.9,23.6,Sample
8/9/2019 23:15,-4.9,22.5,4.9,23.62,99.9,23.6,Sample
8/9/2019 23:16,-6.6,22,4.8,23.6,99.9,23.6,Sample
8/9/2019 23:17,-2.5,22.3,5.1,23.6,99.9,23.6,Sample
8/9/2019 23:18,-3.1,23.2,4.9,23.57,99.9,23.6,Sample
8/9/2019 23:19,-5.9,23.3,5.1,23.52,99.9,23.5,Sample
8/9/2019 23:20,-7.5,23.2,5.1,23.5,99.9,23.5,Sample
8/9/2019 23:21,-6.4,22.9,4.9,23.5,99.9,23.5,Sample
8/9/2019 23:22,-6.1,22.6,5,23.5,99.9,23.5,Sample
8/9/2019 23:23,-4.4,23,4.9,23.51,99.9,23.5,Sample
8/9/2019 23:24,-2,23.4,5,23.5,99.9,23.5,Sample
8/9/2019 23:25,-0.3,23.6,5,23.5,99.9,23.5,Sample
8/9/2019 23:26,2.8,23.4,5.1,23.5,99.9,23.5,Sample
8/9/2019 23:27,3.5,22,5.1,23.47,99.9,23.5,Sample
8/9/2019 23:28,4.3,20.7,5.2,23.41,99.9,23.4,Sample
8/9/2019 23:29,0.6,20.1,5.3,23.4,99.9,23.4,Sample
8/9/2019 23:30,-2,19.8,5.2,23.4,99.9,23.4,Sample
8/9/2019 23:31,-4.4,20.1,5.1,23.38,99.9,23.4,Sample
8/9/2019 23:32,-2.4,21,5.2,23.38,99.9,23.4,Sample
8/9/2019 23:33,-5.1,20.8,5,23.33,99.9,23.3,Sample
8/9/2019 23:34,-5.7,20.8,5.3,23.29,99.9,23.3,Sample
8/9/2019 23:35,-7.2,21.3,5,23.26,99.9,23.2,Sample
8/9/2019 23:36,-6.8,22,4.9,23.22,99.9,23.2,Sample
8/9/2019 23:37,-5.6,22.8,5,23.3,99.9,23.3,Sample
8/9/2019 23:38,-6.9,22.5,5,23.27,99.9,23.3,Sample
8/9/2019 23:39,-5.3,20.8,5.2,23.22,99.9,23.2,Sample
8/9/2019 23:40,-4.6,19.8,5.4,23.2,99.9,23.2,Sample
8/9/2019 23:41,-2.9,20.2,5.4,23.2,99.9,23.2,Sample
8/9/2019 23:42,-6.2,20.4,5.3,23.19,99.9,23.2,Sample
8/9/2019 23:43,-4.1,20.2,5.3,23.17,99.9,23.2,Sample
8/9/2019 23:44,-5.1,20.4,5.3,23.19,99.9,23.2,Sample
8/9/2019 23:45,-3.7,20.6,5.3,23.13,99.9,23.1,Sample
8/9/2019 23:46,-5.8,20.1,5.2,23.11,99.9,23.1,Sample
8/9/2019 23:47,-7.3,19.8,5.4,23.1,99.9,23.1,Sample
8/9/2019 23:48,-4.3,19.8,5.2,23.09,99.9,23.1,Sample
8/9/2019 23:49,-6.7,20.1,5.1,23.11,99.9,23.1,Sample
8/9/2019 23:50,-4.6,21,5.2,23.16,99.9,23.1,Sample
8/9/2019 23:51,-6.5,21.2,5.3,23.16,99.9,23.1,Sample
8/9/2019 23:52,-4.2,20.5,5.2,23.14,99.9,23.1,Sample
8/9/2019 23:53,-4.8,20.5,5.2,23.1,99.9,23.1,Sample
8/9/2019 23:54,-1.9,21,5.4,23.11,99.9,23.1,Sample
8/9/2019 23:55,-3.6,20.1,5.3,23.1,99.9,23.1,Sample
8/9/2019 23:56,-6.2,19.6,5.1,23.1,99.9,23.1,Sample
8/9/2019 23:57,-3.8,19.6,5.2,23.1,99.9,23.1,Sample
8/9/2019 23:58,1.4,18.8,5.3,23.1,99.9,23.1,Sample
8/9/2019 23:59,0.5,18.1,5.5,23.05,99.9,23,Sample
8/10/2019 0:00,-4.3,17.5,5.4,23.02,99.9,23,Sample
8/10/2019 0:01,-8.6,17.4,5.3,23,99.9,23,Sample
8/10/2019 0:02,-4.3,18.6,5.2,23.01,99.9,23,Sample
8/10/2019 0:03,-10.2,19.5,5.3,23.04,99.9,23,Sample
8/10/2019 0:04,-5.6,19.4,5.4,23.05,99.9,23,Sample
8/10/2019 0:05,-5.3,18.8,5.5,23.02,99.9,23,Sample
8/10/2019 0:06,-5.1,18.6,5.5,23,99.9,23,Sample
8/10/2019 0:07,-6.3,18.3,5.5,23,99.9,23,Sample
8/10/2019 0:08,-5.2,17.8,5.5,23,99.9,23,Sample
8/10/2019 0:09,-3.8,17.3,5.4,22.99,99.9,23,Sample
8/10/2019 0:10,-3.2,17.1,5.5,22.96,99.9,22.9,Sample
8/10/2019 0:11,-4.9,16.9,5.4,22.9,99.9,22.9,Sample
8/10/2019 0:12,-1.2,15.6,5.5,22.94,99.9,22.9,Sample
8/10/2019 0:13,0.6,14.3,5.6,22.92,99.9,22.9,Sample
8/10/2019 0:14,2,14.4,5.6,22.9,99.9,22.9,Sample
8/10/2019 0:15,-7.4,14.4,5.3,22.9,99.9,22.9,Sample
8/10/2019 0:16,-1.3,13.5,5.6,22.89,99.9,22.9,Sample
8/10/2019 0:17,3.5,13.1,5.3,22.88,99.9,22.9,Sample
8/10/2019 0:18,-0.5,13.4,5.5,22.87,99.9,22.9,Sample
8/10/2019 0:19,-3.1,13,5.5,22.86,99.9,22.8,Sample
8/10/2019 0:20,0.7,12.2,5.5,22.85,99.9,22.8,Sample
8/10/2019 0:21,3.6,11.7,5.5,22.84,99.9,22.8,Sample
8/10/2019 0:22,3.7,11.3,5.4,22.86,99.9,22.8,Sample
8/10/2019 0:23,3.4,11.1,5.4,22.83,99.9,22.8,Sample
8/10/2019 0:24,2.1,10.9,5.5,22.84,99.9,22.8,Sample
8/10/2019 0:25,1.2,10.4,5.4,22.83,99.9,22.8,Sample
8/10/2019 0:26,0.3,9.2,5.4,22.83,99.9,22.8,Sample
8/10/2019 0:27,3.3,7.6,5.4,22.84,99.9,22.8,Sample
8/10/2019 0:28,4.5,6.2,5.5,22.87,99.9,22.9,Sample
8/10/2019 0:29,7.8,6,5.5,22.88,99.9,22.9,Sample
8/10/2019 0:30,12,6.7,5.6,22.91,99.9,22.9,Sample
8/10/2019 0:31,8.6,7.5,5.4,22.95,99.9,22.9,Sample
8/10/2019 0:32,8.2,9.1,5.4,23.08,99.9,23.1,Sample
8/10/2019 0:33,5.6,9.3,5.6,23.1,99.9,23.1,Sample
8/10/2019 0:34,4.8,8.2,5.2,23.09,99.9,23.1,Sample
8/10/2019 0:35,4.3,6.5,5.4,23,99.9,23,Sample
8/10/2019 0:36,1.6,5.3,5.4,22.98,99.9,23,Sample
8/10/2019 0:37,3.2,5.6,5.4,22.95,99.9,22.9,Sample
8/10/2019 0:38,5.4,5.7,5.5,22.91,99.9,22.9,Sample
8/10/2019 0:39,5.8,5.4,5.5,22.9,99.9,22.9,Sample
8/10/2019 0:40,11.6,5.3,5.8,22.9,99.9,22.9,Sample
8/10/2019 0:41,9.4,5.6,5.5,22.9,99.9,22.9,Sample
8/10/2019 0:42,9.4,5.7,5.5,22.9,99.9,22.9,Sample
8/10/2019 0:43,10.6,5,5.6,22.9,99.9,22.9,Sample
8/10/2019 0:44,8.1,5.2,5.5,22.87,99.9,22.9,Sample
8/10/2019 0:45,7,6.2,5.7,22.85,99.9,22.8,Sample
8/10/2019 0:46,7.1,7.2,5.6,22.83,99.9,22.8,Sample
8/10/2019 0:47,5.6,7.3,5.7,22.81,99.9,22.8,Sample
8/10/2019 0:48,4.6,7.2,5.5,22.8,99.9,22.8,Sample
8/10/2019 0:49,5.3,7.7,5.7,22.8,99.9,22.8,Sample
8/10/2019 0:50,4.2,7.8,5.5,22.82,99.9,22.8,Sample
8/10/2019 0:51,5.9,7.3,5.4,22.8,99.9,22.8,Sample
8/10/2019 0:52,4.7,6.5,5.5,22.8,99.9,22.8,Sample
8/10/2019 0:53,7.6,6.7,5.6,22.81,99.9,22.8,Sample
8/10/2019 0:54,4.4,6.9,5.7,22.8,99.9,22.8,Sample
8/10/2019 0:55,5.2,6.5,5.6,22.8,99.9,22.8,Sample
8/10/2019 0:56,8.2,6.5,5.7,22.77,99.9,22.8,Sample
8/10/2019 0:57,5.2,6.1,5.7,22.7,99.9,22.7,Sample
8/10/2019 0:58,4.1,5.9,5.7,22.7,99.9,22.7,Sample
8/10/2019 0:59,2.6,5.9,5.8,22.68,99.9,22.7,Sample
8/10/2019 1:00,6.5,5.7,5.6,22.67,99.9,22.7,Sample
8/10/2019 1:01,5,5.4,5.7,22.64,99.9,22.6,Sample
8/10/2019 1:02,6,5.7,5.6,22.68,99.9,22.7,Sample
8/10/2019 1:03,2.3,7.3,5.8,22.7,99.9,22.7,Sample
8/10/2019 1:04,3.5,7.8,5.9,22.7,99.9,22.7,Sample
8/10/2019 1:05,1.1,7.8,5.7,22.7,99.9,22.7,Sample
8/10/2019 1:06,3.6,7.7,5.8,22.7,99.9,22.7,Sample
8/10/2019 1:07,2.7,7.4,5.7,22.7,99.9,22.7,Sample
8/10/2019 1:08,3.5,7.7,5.6,22.7,99.9,22.7,Sample
8/10/2019 1:09,1.5,7.6,5.8,22.7,99.9,22.7,Sample
8/10/2019 1:10,-0.8,7.3,5.6,22.7,99.9,22.7,Sample
8/10/2019 1:11,1.5,6.8,5.7,22.7,99.9,22.7,Sample
8/10/2019 1:12,3.4,6.4,5.4,22.7,99.9,22.7,Sample
8/10/2019 1:13,3.2,6.2,5.5,22.68,99.9,22.7,Sample
8/10/2019 1:14,2.4,6.2,5.6,22.69,99.9,22.7,Sample
8/10/2019 1:15,3.8,6,5.7,22.68,99.9,22.7,Sample
8/10/2019 1:16,5.6,6.2,5.8,22.69,99.9,22.7,Sample
8/10/2019 1:17,3.2,7,5.7,22.67,99.9,22.7,Sample
8/10/2019 1:18,5.8,7,5.7,22.67,99.9,22.7,Sample
8/10/2019 1:19,9.2,6.4,5.6,22.67,99.9,22.7,Sample
8/10/2019 1:20,7.9,5.8,5.7,22.62,99.9,22.6,Sample
8/10/2019 1:21,4.9,5.1,5.9,22.6,99.9,22.6,Sample
8/10/2019 1:22,5.7,4.7,5.8,22.6,99.9,22.6,Sample
8/10/2019 1:23,0.8,4.3,5.9,22.59,99.9,22.6,Sample
8/10/2019 1:24,3.4,4.4,5.7,22.53,99.9,22.5,Sample
8/10/2019 1:25,8.9,2.9,5.8,22.51,99.9,22.5,Sample
8/10/2019 1:26,11.2,0,6.1,22.5,99.9,22.5,Sample
8/10/2019 1:27,19.5,0,5.8,22.5,99.9,22.5,Sample
8/10/2019 1:28,10.2,5.1,5.9,22.5,99.9,22.5,Sample
8/10/2019 1:29,7.7,4.6,5.9,22.5,99.9,22.5,Sample
8/10/2019 1:30,8,4.4,5.8,22.5,99.9,22.5,Sample
8/10/2019 1:31,10,4.6,5.7,22.5,99.9,22.5,Sample
8/10/2019 1:32,3.6,4.3,6.1,22.5,99.9,22.5,Sample
8/10/2019 1:33,4.7,4.1,6,22.47,99.9,22.5,Sample
8/10/2019 1:34,3,4.2,5.9,22.48,99.9,22.5,Sample
8/10/2019 1:35,1.1,4.4,6.1,22.47,99.9,22.5,Sample
8/10/2019 1:36,2.5,4.4,5.8,22.48,99.9,22.5,Sample
8/10/2019 1:37,2.9,4.5,5.8,22.48,99.9,22.5,Sample
8/10/2019 1:38,2.3,3.9,5.8,22.48,99.9,22.5,Sample
