DateTime_UTC,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,Site_AQS,Agency,Site_Name
350,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,09:00,2019-08-17,14:00,1.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
351,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,08:00,2019-08-17,13:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
352,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,07:00,2019-08-17,12:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
353,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,06:00,2019-08-17,11:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
354,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,05:00,2019-08-17,10:00,3.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
355,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,04:00,2019-08-17,09:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
356,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,03:00,2019-08-17,08:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
357,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,02:00,2019-08-17,07:00,3.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
358,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,01:00,2019-08-17,06:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
359,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-17,00:00,2019-08-17,05:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
360,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,23:00,2019-08-17,04:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
361,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,22:00,2019-08-17,03:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
362,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,21:00,2019-08-17,02:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
363,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,20:00,2019-08-17,01:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
364,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,19:00,2019-08-17,00:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
365,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,18:00,2019-08-16,23:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
366,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,17:00,2019-08-16,22:00,2.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
367,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,16:00,2019-08-16,21:00,-3.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
368,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,15:00,2019-08-16,20:00,15.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
369,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,14:00,2019-08-16,19:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
370,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,13:00,2019-08-16,18:00,17.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
371,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,12:00,2019-08-16,17:00,14.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
372,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,11:00,2019-08-16,16:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
373,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,10:00,2019-08-16,15:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
374,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,09:00,2019-08-16,14:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
375,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,08:00,2019-08-16,13:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
376,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,07:00,2019-08-16,12:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
377,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,06:00,2019-08-16,11:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
378,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,05:00,2019-08-16,10:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
379,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,04:00,2019-08-16,09:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
380,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,03:00,2019-08-16,08:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
381,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,02:00,2019-08-16,07:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
382,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,01:00,2019-08-16,06:00,4.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
383,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-16,00:00,2019-08-16,05:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
384,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,23:00,2019-08-16,04:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
385,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,22:00,2019-08-16,03:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
386,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,21:00,2019-08-16,02:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
387,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,20:00,2019-08-16,01:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
388,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,19:00,2019-08-16,00:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
389,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,18:00,2019-08-15,23:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
390,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,17:00,2019-08-15,22:00,16.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
391,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,16:00,2019-08-15,21:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
392,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,15:00,2019-08-15,20:00,16.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
393,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,14:00,2019-08-15,19:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
394,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,13:00,2019-08-15,18:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
395,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,12:00,2019-08-15,17:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
396,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,11:00,2019-08-15,16:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
397,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,10:00,2019-08-15,15:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
398,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,09:00,2019-08-15,14:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
399,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,08:00,2019-08-15,13:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
400,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,07:00,2019-08-15,12:00,11.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
401,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,06:00,2019-08-15,11:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
402,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,05:00,2019-08-15,10:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
403,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,04:00,2019-08-15,09:00,6.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
404,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,03:00,2019-08-15,08:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
405,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,02:00,2019-08-15,07:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
406,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,01:00,2019-08-15,06:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
407,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-15,00:00,2019-08-15,05:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
408,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-14,23:00,2019-08-15,04:00,12.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
409,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-14,22:00,2019-08-15,03:00,5.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,V - Validated Value.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
